id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2020-12-25,Angola,0,-100,0,0,0,0,0,1,0,2.63,0,0,0,1,1,100,2.63,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-50,15.79,2,1,0,6,1,0,2.63,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,7.89,0,2,0,2,1,-50,2.63,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,10.53,0,0,0,3,0,100,0,0,0,0,0,2,100,5.26,0,1,0,1,1,100,2.63,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,2.63,0,0,0,1,1,-66.67,2.63,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.26,0,2,1,2,2,0,5.26,1,0,0,2,1,0,2.63,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.26,0,0,0,1,4,-33.33,10.53,0,2,0,4,0,100,0,0,0,0,0,1,100,2.63,0,1,0,1,4,0,10.53,0,0,0,4,0,100,0,0,0,0,0
AGO,2020-12-26,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.08,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,8.33,0,1,0,4,2,100,4.17,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,4.17,0,1,1,2,1,0,2.08,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,8.33,0,2,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.08,0,1,1,0,1,100,2.08,0,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,1,0,2,2,100,4.17,0,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,2.08,0,1,0,1,1,0,2.08,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,175,22.92,1,5,0,11,1,100,2.08,0,0,0,1,1,0,2.08,0,1,0,1,13,225,27.08,1,3,2,13,0,100,0,0,0,0,0
AGO,2020-12-27,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.13,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,17.02,1,2,1,7,1,-50,2.13,0,1,0,1,1,100,2.13,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.13,0,0,1,0,2,100,4.26,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,8.51,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.13,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,6.38,0,2,0,3,0,100,0,0,0,0,0,2,100,4.26,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,6.38,0,0,0,1,3,200,6.38,1,0,0,2,1,0,2.13,0,0,0,1,0,100,0,0,0,0,0,1,100,2.13,0,1,0,0,0,100,0,0,0,0,0,5,-54.55,10.64,0,2,0,5,1,0,2.13,0,1,0,1,0,-100,0,0,0,0,0,7,-46.15,14.89,1,1,0,6,2,100,4.26,0,0,0,1
AGO,2020-12-28,Angola,1,100,1.41,0,0,0,1,1,100,1.41,0,0,0,1,1,0,1.41,0,0,0,1,1,100,1.41,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,0,11.27,1,4,1,7,3,200,4.23,1,0,1,3,1,0,1.41,0,1,0,1,0,100,0,0,0,0,0,6,500,8.45,0,2,0,6,3,50,4.23,1,0,1,3,1,100,1.41,0,0,0,1,0,100,0,0,0,0,0,1,100,1.41,0,0,1,1,0,100,0,0,0,0,0,4,0,5.63,0,1,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,4.23,1,0,0,3,0,100,0,0,0,0,0,2,100,2.82,0,0,0,2,3,0,4.23,0,2,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,200,12.68,2,2,2,7,1,0,1.41,0,0,0,1,0,100,0,0,0,0,0,1,0,1.41,0,0,0,1,1,100,1.41,1,0,0,1,7,40,9.86,1,2,0,7,1,0,1.41,0,1,0,0,0,100,0,0,0,0,0,12,71.43,16.9,1,0,0,11,0,-100,0,0,0,0,0
AGO,2020-12-29,Angola,1,0,2.22,0,1,0,0,0,-100,0,0,0,0,0,1,0,2.22,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.44,0,1,1,1,12,50,26.67,4,2,0,9,1,-66.67,2.22,0,0,0,1,2,100,4.44,0,0,0,2,0,100,0,0,0,0,0,2,-66.67,4.44,0,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.22,0,0,1,1,1,-75,2.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,4.44,1,0,0,2,0,100,0,0,0,0,0,3,50,6.67,0,0,0,2,3,0,6.67,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.22,0,1,0,1,2,-77.78,4.44,0,2,0,2,1,0,2.22,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-28.57,11.11,0,1,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-58.33,11.11,0,1,0,5,0,100,0,0,0,0,0
AGO,2020-12-30,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.45,0,0,0,1,1,100,1.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.45,0,0,0,0,13,8.33,18.84,2,6,0,9,2,100,2.9,1,0,0,2,4,100,5.8,0,0,0,0,1,100,1.45,0,0,0,0,6,200,8.7,0,1,1,4,2,100,2.9,0,0,0,1,0,100,0,0,0,0,0,1,100,1.45,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,600,10.14,2,0,0,6,0,100,0,0,0,0,0,2,100,2.9,0,0,0,1,0,100,0,0,0,0,0,2,0,2.9,0,1,0,0,2,100,2.9,0,2,0,1,1,-66.67,1.45,1,0,0,1,2,-33.33,2.9,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,200,8.7,1,1,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.9,0,0,0,0,7,40,10.14,0,1,0,5,2,100,2.9,0,0,0,0,0,100,0,0,0,0,0,4,-20,5.8,1,2,0,2,0,100,0,0,0,0,0
AGO,2020-12-31,Angola,0,100,0,0,0,0,0,1,100,1.82,0,0,0,0,1,0,1.82,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.82,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,0,23.64,0,4,1,9,1,-50,1.82,0,1,0,1,1,-75,1.82,1,0,0,1,1,0,1.82,0,0,0,0,4,-33.33,7.27,0,3,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.82,0,1,0,1,0,100,0,0,0,0,0,9,28.57,16.36,3,1,0,5,0,100,0,0,0,0,0,1,-50,1.82,0,0,0,1,0,100,0,0,0,0,0,2,0,3.64,0,2,0,2,0,-100,0,0,0,0,0,2,100,3.64,0,0,0,0,1,-50,1.82,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,3.64,1,0,1,2,1,100,1.82,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.82,0,0,0,0,4,-42.86,7.27,0,0,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,14.55,2,0,0,6,0,100,0,0,0,0,0
BRA,2020-12-15,Brazil,144,0,2.98,29,83,20,122,121,0,2.51,31,61,8,115,119,0,2.46,39,51,13,113,200,0,4.14,80,73,22,177,60,0,1.24,24,19,8,51,9,0,0.19,1,6,1,9,51,0,1.06,13,21,7,48,86,0,1.78,35,32,11,75,438,0,9.07,168,157,20,412,175,0,3.62,53,70,14,155,265,0,5.49,104,85,23,255,169,0,3.5,37,84,22,149,120,0,2.49,35,51,15,108,221,0,4.58,60,101,26,202,22,0,0.46,9,7,3,20,117,0,2.42,20,70,23,100,20,0,0.41,9,9,1,18,53,0,1.1,23,22,1,50,760,0,15.74,321,240,71,685,7,0,0.14,1,4,0,7,119,0,2.46,46,43,16,109,17,0,0.35,2,7,3,17,82,0,1.7,31,26,5,74,82,0,1.7,25,38,10,82,64,0,1.33,22,30,12,57,97,0,2.01,27,46,10,92,30,0,0.62,9,11,1,29,20,0,0.41,9,7,3,20,7,0,0.14,3,2,0,6,17,0,0.35,8,7,1,14,52,0,1.08,15,23,2,52,205,0,4.25,51,99,17,185,168,0,3.48,58,71,17,161,69,0,1.43,19,29,10,65,76,0,1.57,26,21,2,72,112,0,2.32,40,32,6,106,244,0,5.05,91,91,16,227,80,0,1.66,23,35,5,69,103,0,2.13,24,47,7,96,27,0,0.56,6,14,4,23,0,0,0,0,0,0,0
BRA,2020-12-16,Brazil,158,9.72,2.31,32,83,18,139,159,31.4,2.32,61,57,9,151,166,39.5,2.42,56,75,11,162,274,37,4,109,99,28,250,80,33.33,1.17,32,22,12,76,9,0,0.13,4,5,0,8,104,103.92,1.52,18,74,5,101,157,82.56,2.29,41,81,25,146,528,20.55,7.71,184,183,28,485,208,18.86,3.04,78,79,12,190,554,109.06,8.09,228,205,58,527,252,49.11,3.68,76,122,29,235,250,108.33,3.65,49,146,36,229,518,134.39,7.56,142,251,58,485,62,181.82,0.9,11,35,11,56,136,16.24,1.98,31,66,21,115,30,50,0.44,11,15,4,28,69,30.19,1.01,23,28,10,65,945,24.34,13.79,398,296,49,888,14,100,0.2,4,6,1,12,127,6.72,1.85,49,46,14,111,13,-23.53,0.19,4,5,2,11,101,23.17,1.47,33,37,7,93,162,97.56,2.36,44,73,9,155,66,3.13,0.96,23,38,3,60,133,37.11,1.94,36,61,15,124,30,0,0.44,13,10,6,27,42,110,0.61,17,12,5,37,7,0,0.1,0,5,0,7,23,35.29,0.34,12,5,0,23,84,61.54,1.23,35,30,0,81,312,52.2,4.55,69,152,38,285,173,2.98,2.52,61,74,13,167,94,36.23,1.37,25,36,7,89,96,26.32,1.4,36,32,8,86,110,-1.79,1.61,51,31,3,105,294,20.49,4.29,117,100,19,264,134,67.5,1.96,31,68,14,121,145,40.78,2.12,33,74,12,132,33,22.22,0.48,10,15,8,26,0,100,0,0,0,0,0
BRA,2020-12-17,Brazil,164,3.8,2.29,42,74,27,131,148,-6.92,2.06,52,65,13,137,161,-3.01,2.25,50,70,20,151,316,15.33,4.41,119,114,48,284,90,12.5,1.26,41,21,13,84,10,11.11,0.14,1,4,1,10,66,-36.54,0.92,23,27,5,61,184,17.2,2.57,64,75,35,162,661,25.19,9.22,246,225,47,589,222,6.73,3.1,96,71,29,195,412,-25.63,5.75,166,137,36,378,265,5.16,3.7,62,145,44,237,166,-33.6,2.32,39,77,21,147,420,-18.92,5.86,108,191,67,370,80,29.03,1.12,32,25,14,74,142,4.41,1.98,39,66,18,120,29,-3.33,0.4,8,13,7,26,94,36.23,1.31,35,33,5,82,928,-1.8,12.94,383,267,69,837,3,-78.57,0.04,1,1,0,3,132,3.94,1.84,44,47,12,112,23,76.92,0.32,4,11,4,20,285,182.18,3.97,100,103,10,263,161,-0.62,2.25,44,76,22,156,157,137.88,2.19,43,76,18,153,186,39.85,2.59,44,87,26,169,38,26.67,0.53,10,18,7,34,23,-45.24,0.32,10,11,0,22,19,171.43,0.26,2,9,1,18,16,-30.43,0.22,8,4,0,16,89,5.95,1.24,29,43,3,84,296,-5.13,4.13,73,141,19,271,163,-5.78,2.27,52,66,11,151,107,13.83,1.49,32,43,5,100,117,21.88,1.63,47,41,3,107,179,62.73,2.5,75,54,20,157,280,-4.76,3.91,103,103,32,252,146,8.96,2.04,36,64,11,130,153,5.52,2.13,42,69,20,130,39,18.18,0.54,13,14,6,33,0,100,0,0,0,0,0
BRA,2020-12-18,Brazil,219,33.54,1.95,43,114,20,191,353,138.51,3.14,118,130,11,338,163,1.24,1.45,43,70,13,156,334,5.7,2.97,115,112,34,302,114,26.67,1.01,50,31,15,110,14,40,0.12,4,5,2,13,126,90.91,1.12,18,69,16,115,293,59.24,2.61,60,118,43,218,917,38.73,8.15,299,302,44,845,280,26.13,2.49,90,100,23,242,426,3.4,3.79,147,159,38,386,354,33.58,3.15,96,163,25,322,626,277.11,5.57,94,222,40,516,915,117.86,8.14,155,318,66,868,129,61.25,1.15,38,60,17,118,279,96.48,2.48,61,100,29,206,16,-44.83,0.14,4,8,1,16,139,47.87,1.24,31,82,7,127,1406,51.51,12.5,461,404,81,1318,13,333.33,0.12,0,5,0,11,303,129.55,2.69,54,121,17,242,44,91.3,0.39,8,24,3,41,401,40.7,3.57,132,139,14,375,204,26.71,1.81,43,71,12,195,192,22.29,1.71,48,64,6,185,495,166.13,4.4,84,142,20,474,56,47.37,0.5,12,20,2,55,42,82.61,0.37,11,16,4,39,33,73.68,0.29,8,7,0,27,19,18.75,0.17,14,0,1,19,104,16.85,0.92,33,41,3,100,648,118.92,5.76,121,246,43,581,257,57.67,2.29,95,90,5,244,139,29.91,1.24,41,58,7,130,154,31.62,1.37,56,57,4,149,227,26.82,2.02,62,87,16,214,327,16.79,2.91,103,108,10,298,187,28.08,1.66,55,79,13,172,240,56.86,2.13,65,99,13,213,57,46.15,0.51,20,20,3,45,0,100,0,0,0,0,0
BRA,2020-12-19,Brazil,238,8.68,2.88,51,111,23,188,251,-28.9,3.04,76,117,7,232,122,-25.15,1.48,43,41,9,116,232,-30.54,2.81,105,72,27,209,54,-52.63,0.65,27,17,7,52,14,0,0.17,5,6,0,14,77,-38.89,0.93,16,34,8,70,206,-29.69,2.5,52,74,19,180,761,-17.01,9.22,247,224,32,706,230,-17.86,2.79,65,100,16,208,409,-3.99,4.96,145,124,27,387,273,-22.88,3.31,70,135,26,239,565,-9.74,6.85,88,212,42,500,449,-50.93,5.44,79,203,32,421,54,-58.14,0.65,20,24,10,47,198,-29.03,2.4,37,85,18,162,11,-31.25,0.13,2,5,1,10,109,-21.58,1.32,25,48,9,98,809,-42.46,9.8,296,244,41,744,10,-23.08,0.12,2,5,1,8,289,-4.62,3.5,75,124,18,215,17,-61.36,0.21,4,8,1,14,138,-65.59,1.67,30,57,12,122,111,-45.59,1.34,23,43,7,101,113,-41.15,1.37,31,40,3,108,427,-13.74,5.17,94,142,15,390,31,-44.64,0.38,7,16,5,29,51,21.43,0.62,12,15,2,42,34,3.03,0.41,7,12,1,30,20,5.26,0.24,11,4,0,20,87,-16.35,1.05,23,35,3,86,323,-50.15,3.91,59,147,24,294,163,-36.58,1.98,52,58,8,157,119,-14.39,1.44,30,62,5,109,96,-37.66,1.16,32,27,9,83,180,-20.7,2.18,64,66,11,166,306,-6.42,3.71,96,104,23,277,162,-13.37,1.96,47,76,10,143,182,-24.17,2.21,33,88,9,166,332,482.46,4.02,71,135,10,304,0,100,0,0,0,0,0
BRA,2020-12-20,Brazil,337,41.6,3.08,54,187,32,283,443,76.49,4.04,150,184,17,425,323,164.75,2.95,124,117,20,308,270,16.38,2.47,90,97,31,247,56,3.7,0.51,29,15,9,51,29,107.14,0.26,8,16,8,25,141,83.12,1.29,48,63,12,135,169,-17.96,1.54,50,69,25,149,1016,33.51,9.28,396,337,42,953,289,25.65,2.64,106,110,19,253,700,71.15,6.39,267,249,35,662,314,15.02,2.87,86,146,33,286,394,-30.27,3.6,61,161,21,350,407,-9.35,3.72,93,162,40,373,30,-44.44,0.27,8,15,1,28,227,14.65,2.07,38,104,21,184,22,100,0.2,7,11,3,20,116,6.42,1.06,24,61,6,105,909,12.36,8.3,356,305,70,853,7,-30,0.06,2,4,0,5,258,-10.73,2.36,76,96,14,200,23,35.29,0.21,5,10,2,22,259,87.68,2.36,61,135,75,241,195,75.68,1.78,68,75,14,185,293,159.29,2.68,70,99,23,267,322,-24.59,2.94,69,140,22,283,32,3.23,0.29,13,9,3,30,112,119.61,1.02,43,28,5,103,42,23.53,0.38,6,19,0,35,66,230,0.6,15,48,0,66,157,80.46,1.43,36,60,13,151,362,12.07,3.31,85,166,29,336,207,26.99,1.89,73,75,13,198,155,30.25,1.42,43,77,8,140,149,55.21,1.36,52,58,8,136,181,0.56,1.65,76,59,4,172,395,29.08,3.61,103,150,20,372,228,40.74,2.08,64,92,14,198,561,208.24,5.12,172,209,15,527,757,128.01,6.91,166,290,66,662,0,100,0,0,0,0,0
BRA,2020-12-21,Brazil,335,-0.59,2.59,69,172,46,237,436,-1.58,3.37,128,204,27,417,222,-31.27,1.71,86,81,13,208,280,3.7,2.16,108,93,30,254,76,35.71,0.59,36,22,13,68,30,3.45,0.23,5,15,3,27,116,-17.73,0.9,30,57,10,108,163,-3.55,1.26,42,68,19,146,816,-19.69,6.3,255,263,36,745,309,6.92,2.39,104,109,19,259,547,-21.86,4.22,203,180,41,517,469,49.36,3.62,106,209,44,390,598,51.78,4.62,85,239,33,522,427,4.91,3.3,75,155,19,388,59,96.67,0.46,14,24,7,56,311,37,2.4,57,120,24,241,35,59.09,0.27,10,15,3,32,123,6.03,0.95,30,56,7,107,1390,52.92,10.73,514,406,87,1274,10,42.86,0.08,1,4,0,9,287,11.24,2.22,73,85,8,240,27,17.39,0.21,10,8,4,22,224,-13.51,1.73,75,78,11,198,187,-4.1,1.44,45,61,14,174,497,69.62,3.84,100,163,39,460,352,9.32,2.72,56,117,27,318,67,109.38,0.52,24,19,2,60,73,-34.82,0.56,16,27,2,69,39,-7.14,0.3,8,11,0,36,28,-57.58,0.22,17,4,1,28,147,-6.37,1.13,53,43,5,140,584,61.33,4.51,125,230,30,492,263,27.05,2.03,105,73,19,248,168,8.39,1.3,40,84,9,150,126,-15.44,0.97,43,48,6,112,253,39.78,1.95,76,81,21,206,458,15.95,3.54,128,151,31,415,357,56.58,2.76,74,163,23,311,340,-39.39,2.63,74,153,16,303,1723,127.61,13.3,399,555,157,1488,0,100,0,0,0,0,0
BRA,2020-12-22,Brazil,199,-40.6,1.94,38,91,25,155,376,-13.76,3.66,110,164,17,368,148,-33.33,1.44,48,54,2,146,228,-18.57,2.22,74,101,23,210,77,1.32,0.75,40,18,10,68,16,-46.67,0.16,8,5,2,16,84,-27.59,0.82,21,37,10,78,146,-10.43,1.42,52,47,16,133,1000,22.55,9.73,292,357,57,927,197,-36.25,1.92,57,74,13,163,445,-18.65,4.33,175,161,28,409,394,-15.99,3.83,90,157,33,362,506,-15.38,4.93,66,192,18,424,418,-2.11,4.07,78,174,27,387,46,-22.03,0.45,13,24,1,37,273,-12.22,2.66,52,98,21,220,23,-34.29,0.22,11,8,4,22,114,-7.32,1.11,28,59,9,107,1144,-17.7,11.13,418,394,50,1065,15,50,0.15,2,4,2,12,291,1.39,2.83,67,102,14,249,35,29.63,0.34,8,17,0,28,198,-11.61,1.93,57,71,13,178,164,-12.3,1.6,42,45,18,156,276,-44.47,2.69,52,102,21,263,355,0.85,3.46,68,138,15,335,54,-19.4,0.53,13,26,6,48,48,-34.25,0.47,13,19,4,45,38,-2.56,0.37,16,7,1,32,23,-17.86,0.22,12,4,1,23,135,-8.16,1.31,39,47,2,132,516,-11.64,5.02,99,194,36,460,240,-8.75,2.34,76,85,7,230,137,-18.45,1.33,35,66,13,126,185,46.83,1.8,53,73,6,173,228,-9.88,2.22,67,73,9,181,343,-25.11,3.34,101,111,29,310,277,-22.41,2.7,70,127,26,246,274,-19.41,2.67,73,110,14,254,608,-64.71,5.92,126,164,50,505,0,100,0,0,0,0,0
BRA,2020-12-23,Brazil,231,16.08,2.1,41,103,26,184,392,4.26,3.57,110,183,16,378,165,11.49,1.5,45,80,5,164,245,7.46,2.23,105,61,20,230,90,16.88,0.82,34,33,12,84,16,0,0.15,7,6,0,15,97,15.48,0.88,19,27,5,87,156,6.85,1.42,39,71,17,143,925,-7.5,8.43,255,372,56,855,236,19.8,2.15,77,99,14,209,508,14.16,4.63,177,185,44,465,252,-36.04,2.3,50,120,14,227,629,24.31,5.73,75,245,51,569,494,18.18,4.5,107,193,31,453,41,-10.87,0.37,13,18,0,40,274,0.37,2.5,45,98,18,227,16,-30.43,0.15,3,5,3,15,107,-6.14,0.97,24,63,9,101,1376,20.28,12.54,494,456,77,1296,12,-20,0.11,6,3,0,10,266,-8.59,2.42,61,83,14,232,46,31.43,0.42,6,20,5,43,192,-3.03,1.75,48,77,11,173,183,11.59,1.67,28,61,18,168,294,6.52,2.68,47,103,20,279,577,62.54,5.26,83,180,32,533,47,-12.96,0.43,9,13,3,44,51,6.25,0.46,16,9,1,51,58,52.63,0.53,9,30,2,47,16,-30.43,0.15,11,3,0,15,167,23.7,1.52,42,65,6,165,715,38.57,6.51,118,267,43,651,273,13.75,2.49,104,101,12,245,144,5.11,1.31,48,64,12,133,137,-25.95,1.25,38,60,5,132,170,-25.44,1.55,52,53,7,153,448,30.61,4.08,118,167,27,420,312,12.64,2.84,84,156,19,284,227,-17.15,2.07,48,109,13,209,390,-35.86,3.55,71,151,25,339,0,100,0,0,0,0,0
