id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-03-11,Angola,1,-50,2.17,1,0,0,0,4,100,8.7,0,0,1,4,1,100,2.17,0,0,0,0,1,100,2.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.17,0,0,0,0,5,25,10.87,1,2,0,0,1,0,2.17,0,0,0,0,1,-75,2.17,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,4.35,0,1,0,0,0,100,0,0,0,0,0,1,100,2.17,0,0,0,0,1,100,2.17,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.17,0,0,0,0,0,100,0,0,0,0,0,1,100,2.17,0,0,0,0,14,250,30.43,0,2,1,1,0,-100,0,0,0,0,0,2,100,4.35,0,0,0,0,0,100,0,0,0,0,0,2,100,4.35,0,0,0,0,1,-50,2.17,0,0,0,0,0,100,0,0,0,0,0,3,100,6.52,0,0,1,1,1,0,2.17,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-03-12,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,80,19.15,3,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.13,0,0,0,0,1,100,2.13,0,1,0,0,2,100,4.26,0,0,0,0,0,100,0,0,0,0,0,1,100,2.13,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,12.77,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.13,1,0,1,0,0,100,0,0,0,0,0,1,100,2.13,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,17,21.43,36.17,0,1,0,1,0,100,0,0,0,0,0,1,-50,2.13,0,0,0,1,1,100,2.13,0,0,1,0,3,50,6.38,0,0,0,0,1,0,2.13,0,0,0,0,1,100,2.13,0,0,0,0,1,-66.67,2.13,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-13,Angola,0,100,0,0,0,0,0,2,100,5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.5,0,1,1,0,2,100,5,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.5,0,0,0,0,3,50,7.5,1,0,0,1,0,100,0,0,0,0,0,1,0,2.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,7.5,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.5,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.5,1,0,0,0,1,0,2.5,0,0,0,0,1,100,2.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,-11.76,37.5,0,0,0,0,0,100,0,0,0,0,0,3,200,7.5,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.5,0,0,0,1,0,-100,0,0,0,0,0,4,300,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-14,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,22.22,2,1,0,0,0,-100,0,0,0,0,0,2,0,7.41,1,1,0,0,3,100,11.11,1,1,0,2,1,0,3.7,0,0,0,0,1,-66.67,3.7,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,11.11,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,7.41,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.7,0,0,0,0,3,-80,11.11,1,0,0,0,1,100,3.7,1,0,0,0,3,0,11.11,0,0,0,0,0,100,0,0,0,0,0,1,100,3.7,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-15,Angola,0,100,0,0,0,0,0,1,100,0.97,0,0,1,0,0,100,0,0,0,0,0,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,200,17.48,0,1,1,0,0,100,0,0,0,0,0,1,-50,0.97,0,0,0,0,1,-66.67,0.97,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.94,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,3.88,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,0,0,0,0,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0,11,450,10.68,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.94,0,0,0,0,0,100,0,0,0,0,0,7,600,6.8,0,0,0,1,28,833.33,27.18,0,3,0,0,5,400,4.85,0,0,0,0,4,33.33,3.88,0,0,0,0,0,100,0,0,0,0,0,3,200,2.91,0,0,0,0,2,100,1.94,0,0,0,0,1,100,0.97,0,0,0,0,9,100,8.74,0,0,0,0,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-16,Angola,0,100,0,0,0,0,0,3,200,4.76,0,0,0,0,0,100,0,0,0,0,0,1,0,1.59,0,0,0,0,2,100,3.17,1,0,0,0,1,100,1.59,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-77.78,6.35,0,2,1,2,1,100,1.59,0,1,0,0,3,200,4.76,0,2,1,1,2,100,3.17,0,0,0,0,1,100,1.59,0,0,0,0,3,100,4.76,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.59,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,600,11.11,0,0,0,0,0,100,0,0,0,0,0,4,-63.64,6.35,0,0,0,1,2,100,3.17,0,0,0,0,1,100,1.59,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,1.59,0,0,0,0,16,-42.86,25.4,1,0,1,0,3,-40,4.76,0,0,0,0,1,-75,1.59,0,0,0,0,1,100,1.59,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.17,1,0,1,0,2,-77.78,3.17,0,0,0,0,1,0,1.59,0,1,1,0,0,100,0,0,0,0,0
AGO,2022-03-17,Angola,2,100,7.41,0,0,0,0,1,-66.67,3.7,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,22.22,1,1,0,0,0,-100,0,0,0,0,0,2,-33.33,7.41,0,1,0,0,1,-50,3.7,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,11.11,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.7,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,7.41,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-75,14.81,2,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,11.11,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,3.7,0,1,0,0,1,0,3.7,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-03-18,Angola,2,0,6.9,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,0,0,0,1,100,3.45,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,27.59,0,1,1,0,0,100,0,0,0,0,0,1,-50,3.45,1,0,0,1,1,0,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,0,1,0,1,-50,3.45,0,0,0,0,1,100,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,17.24,0,0,2,0,0,100,0,0,0,0,0,2,100,6.9,1,0,0,0,0,100,0,0,0,0,0,3,0,10.34,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-19,Angola,1,-50,1.01,0,0,0,0,5,100,5.05,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,1.01,0,0,0,0,0,100,0,0,0,0,0,4,300,4.04,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.02,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.03,0,1,0,0,0,100,0,0,0,0,0,1,100,1.01,0,1,0,0,1,100,1.01,0,0,0,1,1,100,1.01,0,0,0,0,1,0,1.01,0,0,0,0,2,100,2.02,1,1,0,1,1,0,1.01,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.01,0,0,0,0,60,1100,60.61,0,0,1,5,2,100,2.02,0,1,0,0,3,50,3.03,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.01,0,0,0,0,4,100,4.04,1,0,0,0,4,100,4.04,0,1,0,0,1,100,1.01,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-03-20,Angola,0,-100,0,0,0,0,0,1,-80,1.96,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,5.88,0,2,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.96,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,3.92,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.96,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,3.92,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.92,0,1,0,0,33,-45,64.71,0,0,2,2,1,-50,1.96,0,0,0,0,1,-66.67,1.96,0,0,0,1,0,100,0,0,0,0,0,2,100,3.92,0,0,0,0,1,0,1.96,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.96,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-21,Angola,1,100,0.64,0,0,0,0,1,0,0.64,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,700,15.38,0,0,0,1,0,100,0,0,0,0,0,5,100,3.21,1,1,0,0,5,400,3.21,0,0,0,2,1,100,0.64,0,0,0,0,1,100,0.64,0,0,0,1,0,100,0,0,0,0,0,1,100,0.64,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,3.85,0,0,0,0,0,100,0,0,0,0,0,3,100,1.92,0,0,0,0,1,0,0.64,0,0,0,1,1,100,0.64,0,0,0,0,0,100,0,0,0,0,0,4,100,2.56,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.56,0,0,0,0,69,109.09,44.23,1,2,2,1,3,200,1.92,0,0,0,0,10,900,6.41,0,0,0,0,2,100,1.28,0,1,0,0,5,150,3.21,0,0,0,0,5,400,3.21,0,0,0,2,3,100,1.92,0,1,1,1,1,100,0.64,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-22,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-62.5,13.64,1,0,0,1,1,100,1.52,0,0,0,0,0,-100,0,0,0,0,0,1,-80,1.52,0,0,0,0,1,0,1.52,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,4.55,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.03,1,0,1,0,0,100,0,0,0,0,0,1,-75,1.52,0,0,0,0,1,100,1.52,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,3.03,0,1,0,0,36,-47.83,54.55,0,2,1,2,1,-66.67,1.52,0,0,0,1,3,-70,4.55,0,0,0,1,0,-100,0,0,0,0,0,3,-40,4.55,0,0,0,0,1,-80,1.52,0,0,0,0,1,-66.67,1.52,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-23,Angola,0,100,0,0,0,0,0,3,100,2.73,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,11.11,9.09,0,2,0,1,2,100,1.82,0,0,0,1,2,100,1.82,0,0,0,0,2,100,1.82,0,1,0,0,1,0,0.91,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.82,0,0,0,0,0,100,0,0,0,0,0,1,100,0.91,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.82,0,0,0,0,1,0,0.91,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.91,0,0,0,0,67,86.11,60.91,0,2,2,1,0,-100,0,0,0,0,0,5,66.67,4.55,0,1,0,0,3,100,2.73,0,0,0,0,2,-33.33,1.82,0,0,0,0,3,200,2.73,0,0,0,0,2,100,1.82,0,1,1,1,1,100,0.91,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-24,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-80,11.76,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,5.88,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.76,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,5.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-89.55,41.18,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,5.88,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,11.76,0,0,0,0,1,-50,5.88,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-25,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.14,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,1,0,0,0,2,100,14.29,0,0,0,0,1,100,7.14,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,28.57,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,7.14,0,1,0,0,1,100,7.14,0,0,0,0,1,100,7.14,1,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-26,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,20,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,1,0,10,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,20,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,20,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-03-27,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,28.57,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,14.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,14.29,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,28.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,14.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-03-01,Brazil,139,0,2.35,35,73,16,8,165,0,2.8,37,97,9,26,107,0,1.81,28,62,11,19,98,0,1.66,47,35,7,8,39,0,0.66,21,13,2,1,7,0,0.12,3,2,0,0,98,0,1.66,24,62,5,44,37,0,0.63,14,13,2,1,1560,0,26.43,492,721,107,192,79,0,1.34,25,34,8,7,169,0,2.86,78,55,9,7,266,0,4.51,72,130,21,14,371,0,6.28,137,147,37,26,480,0,8.13,127,202,37,25,17,0,0.29,5,11,1,0,111,0,1.88,26,47,9,6,2,0,0.03,1,1,0,0,56,0,0.95,21,24,4,2,272,0,4.61,86,130,28,29,0,0,0,0,0,0,0,61,0,1.03,22,28,6,6,7,0,0.12,1,5,1,0,47,0,0.8,14,20,3,4,63,0,1.07,24,28,9,12,41,0,0.69,14,17,3,6,228,0,3.86,53,116,20,32,13,0,0.22,0,7,2,7,11,0,0.19,5,3,1,2,9,0,0.15,1,4,1,1,7,0,0.12,5,1,0,2,49,0,0.83,19,19,3,2,252,0,4.27,56,155,27,36,121,0,2.05,40,54,11,19,61,0,1.03,17,28,5,8,39,0,0.66,11,21,4,3,191,0,3.24,66,77,16,13,119,0,2.02,26,58,8,7,131,0,2.22,40,70,10,22,140,0,2.37,17,82,9,5,240,0,4.07,73,112,21,13,0,0,0,0,0,0,0
