id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-10-11,Angola,0,-100,0,0,0,0,0,2,100,2.94,1,0,0,2,1,100,1.47,0,1,0,1,1,100,1.47,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,7.35,0,4,0,4,2,0,2.94,1,1,1,2,2,100,2.94,0,1,0,2,0,-100,0,0,0,0,0,5,400,7.35,0,1,0,5,14,75,20.59,1,2,2,13,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,8.82,0,0,0,5,0,100,0,0,0,0,0,2,100,2.94,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,8.82,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.47,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.47,0,0,0,1,14,40,20.59,2,5,2,14,1,100,1.47,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.47,0,0,0,1,0,100,0,0,0,0,0,1,-50,1.47,0,1,0,0,2,100,2.94,0,0,0,2,1,0,1.47,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-10-12,Angola,0,100,0,0,0,0,0,3,50,2.59,0,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,160,11.21,1,3,0,13,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,100,9.48,0,1,3,8,10,100,8.62,0,3,1,8,39,178.57,33.62,2,4,5,36,0,100,0,0,0,0,0,1,100,0.86,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,3.45,0,1,1,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.86,0,1,0,1,0,100,0,0,0,0,0,3,-50,2.59,0,0,0,2,5,100,4.31,0,1,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,0,12.07,0,1,1,13,1,0,0.86,0,0,0,1,0,100,0,0,0,0,0,2,100,1.72,0,0,0,2,4,300,3.45,0,0,0,4,1,100,0.86,0,0,0,1,2,100,1.72,0,0,0,2,0,-100,0,0,0,0,0,2,100,1.72,0,1,0,2,0,100,0,0,0,0,0
AGO,2021-10-13,Angola,0,100,0,0,0,0,0,1,-66.67,0.84,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-15.38,9.24,1,3,0,10,1,100,0.84,0,0,0,1,1,100,0.84,0,0,0,1,8,-27.27,6.72,3,0,2,6,7,-30,5.88,0,0,3,5,32,-17.95,26.89,4,2,4,30,1,100,0.84,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.84,0,0,0,1,7,75,5.88,0,1,0,7,0,100,0,0,0,0,0,1,100,0.84,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.36,0,2,1,3,2,-33.33,1.68,0,1,0,1,0,-100,0,0,0,0,0,2,100,1.68,0,0,0,0,0,100,0,0,0,0,0,1,100,0.84,0,1,0,1,0,100,0,0,0,0,0,5,100,4.2,2,0,0,4,18,28.57,15.13,0,6,1,16,0,-100,0,0,0,0,0,5,100,4.2,0,2,1,5,2,0,1.68,0,1,0,2,4,0,3.36,1,1,1,3,3,200,2.52,0,1,1,2,2,0,1.68,0,1,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-10-14,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,0,0,2,0,100,0,0,0,0,0,8,-27.27,7.84,0,3,0,7,1,0,0.98,0,0,0,1,0,-100,0,0,0,0,0,3,-62.5,2.94,0,2,0,3,6,-14.29,5.88,0,3,1,4,25,-21.87,24.51,0,12,3,24,0,-100,0,0,0,0,0,7,100,6.86,0,2,2,5,0,100,0,0,0,0,0,2,100,1.96,0,0,0,1,21,200,20.59,1,6,1,21,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.98,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.96,0,1,1,1,3,100,2.94,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,3.92,0,0,0,4,12,-33.33,11.76,1,3,2,11,1,100,0.98,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.98,1,0,0,1,0,100,0,0,0,0,0,1,100,0.98,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-10-15,Angola,0,100,0,0,0,0,0,3,100,4.35,0,2,0,2,3,100,4.35,0,2,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,4.35,0,2,0,3,2,100,2.9,0,0,0,1,2,100,2.9,0,1,0,2,0,-100,0,0,0,0,0,5,-16.67,7.25,0,1,0,5,12,-52,17.39,1,4,0,12,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.9,1,1,0,2,6,-71.43,8.7,0,3,2,5,0,100,0,0,0,0,0,1,100,1.45,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.45,0,1,0,1,2,-33.33,2.9,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.45,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,17,41.67,24.64,1,5,2,16,1,0,1.45,0,0,1,1,2,100,2.9,0,0,0,2,1,100,1.45,0,0,0,1,3,100,4.35,0,1,0,3,0,100,0,0,0,0,0,2,100,2.9,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-10-16,Angola,2,100,1.46,0,1,0,2,2,-33.33,1.46,0,0,0,2,1,-66.67,0.73,0,0,0,1,4,100,2.92,0,2,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.73,0,1,1,1,12,300,8.76,0,1,1,12,2,0,1.46,0,1,1,1,0,-100,0,0,0,0,0,4,100,2.92,0,2,1,4,3,-40,2.19,0,2,1,3,6,-50,4.38,0,1,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,33.33,5.84,2,2,2,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.73,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.92,0,1,0,3,59,247.06,43.07,1,4,6,59,3,200,2.19,0,0,1,3,4,100,2.92,0,0,0,4,0,-100,0,0,0,0,0,8,166.67,5.84,0,1,0,8,1,100,0.73,0,0,0,1,6,200,4.38,0,0,0,6,1,100,0.73,1,0,0,1,5,100,3.65,1,1,0,5,0,100,0,0,0,0,0
AGO,2021-10-17,Angola,1,-50,1.59,0,0,0,1,4,100,6.35,0,0,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-50,9.52,1,0,0,6,5,150,7.94,1,0,2,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,7.94,1,2,2,4,4,-33.33,6.35,0,2,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.59,0,0,0,1,1,100,1.59,0,1,0,0,6,-25,9.52,1,3,1,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.59,0,1,0,1,2,100,3.17,0,0,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.59,0,0,0,1,10,-83.05,15.87,0,0,0,10,2,-33.33,3.17,0,0,0,2,3,-25,4.76,0,0,0,3,0,100,0,0,0,0,0,4,-50,6.35,0,0,1,4,0,-100,0,0,0,0,0,3,-50,4.76,0,0,0,3,1,0,1.59,0,0,0,1,3,-40,4.76,0,0,0,3,0,100,0,0,0,0,0
AGO,2021-10-18,Angola,0,-100,0,0,0,0,0,5,25,6.1,0,2,0,4,0,100,0,0,0,0,0,1,100,1.22,0,1,0,1,0,100,0,0,0,0,0,2,100,2.44,0,0,0,2,0,100,0,0,0,0,0,2,100,2.44,0,2,0,2,5,-16.67,6.1,0,1,0,5,2,-60,2.44,0,2,1,2,1,100,1.22,0,0,0,1,7,100,8.54,0,7,1,7,8,60,9.76,0,1,0,8,9,125,10.98,0,2,1,9,0,100,0,0,0,0,0,3,100,3.66,0,1,0,3,2,100,2.44,0,1,0,2,0,-100,0,0,0,0,0,3,-50,3.66,1,0,0,3,0,100,0,0,0,0,0,1,100,1.22,0,0,0,1,1,100,1.22,1,0,0,1,0,100,0,0,0,0,0,2,100,2.44,0,2,0,1,7,250,8.54,1,2,2,7,3,100,3.66,0,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-10,10.98,0,3,2,8,0,-100,0,0,0,0,0,1,-66.67,1.22,0,0,0,1,0,100,0,0,0,0,0,1,-75,1.22,0,1,0,1,1,100,1.22,0,0,0,1,2,-33.33,2.44,0,1,1,1,1,0,1.22,0,0,0,1,3,0,3.66,0,0,0,3,0,100,0,0,0,0,0
AGO,2021-10-19,Angola,1,100,1.96,0,0,0,1,2,-60,3.92,0,2,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.92,0,2,1,2,4,-20,7.84,0,3,1,3,2,0,3.92,0,0,0,1,1,0,1.96,0,0,0,0,2,-71.43,3.92,0,0,0,2,4,-50,7.84,0,0,1,4,10,11.11,19.61,1,2,2,10,0,100,0,0,0,0,0,1,-66.67,1.96,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,7.84,1,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.96,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.96,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.92,0,0,0,2,0,100,0,0,0,0,0,1,100,1.96,0,1,0,1,8,-11.11,15.69,0,1,1,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.92,0,1,0,2,1,0,1.96,0,0,0,1,0,-100,0,0,0,0,0,1,-50,1.96,0,1,0,1,1,0,1.96,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-10-20,Angola,1,0,2.04,0,0,0,1,3,50,6.12,0,1,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,4.08,0,1,1,2,1,-50,2.04,0,0,0,1,0,-100,0,0,0,0,0,2,0,4.08,0,1,0,2,3,-25,6.12,0,1,0,2,5,-50,10.2,2,0,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.04,0,0,0,1,5,25,10.2,0,1,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.04,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.04,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.04,0,0,0,1,0,100,0,0,0,0,0,1,0,2.04,0,0,0,1,18,125,36.73,1,2,1,18,0,100,0,0,0,0,0,1,100,2.04,0,0,0,1,1,-50,2.04,0,0,0,1,1,0,2.04,0,1,0,1,1,100,2.04,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-10-21,Angola,0,-100,0,0,0,0,0,3,0,8.11,2,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,8.11,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,13.51,1,0,2,5,5,66.67,13.51,1,3,1,4,3,-40,8.11,0,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,2.7,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.7,0,0,0,1,0,100,0,0,0,0,0,4,100,10.81,0,1,0,3,1,0,2.7,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-61.11,18.92,0,1,1,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.7,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.41,0,0,0,2,1,100,2.7,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-10-22,Angola,1,100,2.08,0,1,0,0,1,-66.67,2.08,0,0,0,1,1,100,2.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,1,0,0,1,0,100,0,0,0,0,0,4,33.33,8.33,0,1,0,4,1,100,2.08,0,0,0,1,1,100,2.08,0,1,0,1,5,0,10.42,1,0,1,4,5,0,10.42,0,1,0,5,1,-66.67,2.08,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,1,0,1,1,100,2.08,0,0,0,1,3,200,6.25,0,2,0,3,0,100,0,0,0,0,0,3,100,6.25,0,2,0,2,0,100,0,0,0,0,0,1,0,2.08,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.08,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,0,0,2,8,14.29,16.67,0,1,1,7,1,100,2.08,0,0,0,1,2,100,4.17,0,0,0,2,0,100,0,0,0,0,0,1,0,2.08,0,1,0,1,1,100,2.08,0,0,0,1,1,100,2.08,0,1,0,1,0,-100,0,0,0,0,0,1,0,2.08,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-10-23,Angola,0,-100,0,0,0,0,0,1,0,3.03,0,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,6.06,0,0,1,2,1,0,3.03,0,1,0,1,1,0,3.03,1,0,0,1,0,-100,0,0,0,0,0,8,60,24.24,0,0,0,7,3,200,9.09,0,0,0,3,0,100,0,0,0,0,0,1,100,3.03,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,9.09,0,1,0,3,0,100,0,0,0,0,0,2,-33.33,6.06,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.03,0,0,0,1,1,0,3.03,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.03,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-25,18.18,0,3,1,5,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.03,0,0,0,1,1,0,3.03,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-10-24,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,8.33,0,0,0,2,3,200,12.5,0,0,0,2,1,0,4.17,0,0,0,1,0,100,0,0,0,0,0,3,-62.5,12.5,0,1,0,3,1,-66.67,4.17,0,1,0,1,2,100,8.33,0,2,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,8.33,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.17,0,0,0,0,1,0,4.17,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,8.33,0,0,0,2,2,100,8.33,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.17,0,0,0,1,0,-100,0,0,0,0,0,1,100,4.17,1,0,0,1,0,100,0,0,0,0,0,1,100,4.17,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-10-25,Angola,1,100,3.13,0,0,0,1,1,100,3.13,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.13,1,0,0,1,1,-66.67,3.13,0,1,0,1,0,-100,0,0,0,0,0,1,100,3.13,0,0,0,1,6,100,18.75,2,1,2,5,2,100,6.25,0,0,0,2,1,-50,3.13,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.13,0,0,0,1,0,100,0,0,0,0,0,1,100,3.13,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,3.13,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.13,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,15.63,1,0,1,5,3,50,9.38,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.13,0,0,0,1,2,100,6.25,0,0,0,2,2,100,6.25,0,2,0,2,0,100,0,0,0,0,0,1,0,3.13,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-10-26,Angola,2,100,3.23,0,0,0,2,1,0,1.61,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,900,16.13,1,2,1,8,5,400,8.06,2,0,1,5,0,100,0,0,0,0,0,1,0,1.61,0,1,1,1,6,0,9.68,2,2,1,5,4,100,6.45,1,0,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.61,0,0,0,1,0,100,0,0,0,0,0,5,100,8.06,0,0,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.23,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.61,0,0,0,1,10,100,16.13,1,2,0,8,0,-100,0,0,0,0,0,1,100,1.61,0,0,0,1,1,100,1.61,1,0,0,1,3,200,4.84,0,0,0,3,2,0,3.23,0,0,0,2,3,50,4.84,1,0,0,3,1,100,1.61,0,0,0,1,3,200,4.84,1,0,0,3,0,100,0,0,0,0,0
AGO,2021-10-27,Angola,1,-50,1.37,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.37,0,0,0,1,0,100,0,0,0,0,0,1,100,1.37,0,1,0,1,0,100,0,0,0,0,0,1,100,1.37,0,0,0,1,7,-30,9.59,1,0,0,7,2,-60,2.74,2,0,0,2,0,100,0,0,0,0,0,1,0,1.37,0,0,0,1,2,-66.67,2.74,1,0,0,2,10,150,13.7,0,1,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.37,0,0,0,1,0,100,0,0,0,0,0,5,0,6.85,0,1,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.48,0,1,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,5.48,0,2,1,4,4,-60,5.48,0,0,1,4,2,100,2.74,0,0,0,2,1,0,1.37,0,0,0,1,1,0,1.37,0,0,0,1,8,166.67,10.96,0,0,1,8,2,0,2.74,0,0,0,2,1,-66.67,1.37,0,0,0,0,0,-100,0,0,0,0,0,14,366.67,19.18,1,3,0,13,0,100,0,0,0,0,0
AGO,2021-10-28,Angola,2,100,3.64,0,1,0,2,1,100,1.82,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-57.14,5.45,1,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.82,0,0,0,1,17,750,30.91,2,3,0,17,3,-70,5.45,0,0,1,3,0,100,0,0,0,0,0,2,100,3.64,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,14.55,1,0,0,8,0,100,0,0,0,0,0,2,100,3.64,1,0,0,0,0,100,0,0,0,0,0,2,100,3.64,0,1,0,1,0,100,0,0,0,0,0,1,-75,1.82,0,0,0,1,1,100,1.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.64,0,0,2,2,0,100,0,0,0,0,0,2,-50,3.64,0,0,1,2,4,0,7.27,0,1,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.64,0,0,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.82,0,0,0,1,1,-92.86,1.82,0,0,0,1,0,100,0,0,0,0,0
