id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2023-05-15,Mexico,11,83.33,0.76,2,6,1,2,30,-18.92,2.06,6,17,5,10,28,-22.22,1.93,10,10,6,17,8,100,0.55,2,2,1,2,15,36.36,1.03,4,4,2,2,5,150,0.34,1,0,0,0,0,-100,0,0,0,0,0,2,-50,0.14,1,1,0,1,121,37.5,8.33,22,40,7,29,94,80.77,6.47,18,32,11,25,38,-25.49,2.62,6,19,2,3,69,6.15,4.75,4,23,10,17,253,5.86,17.41,43,140,46,51,27,-12.9,1.86,5,12,5,3,3,100,0.21,0,3,0,1,15,114.29,1.03,2,7,5,6,4,-20,0.28,1,2,1,3,4,100,0.28,2,2,0,0,56,60,3.85,3,7,1,5,3,200,0.21,0,0,0,0,21,50,1.45,4,5,3,2,5,66.67,0.34,1,2,2,1,47,46.88,3.23,4,19,1,13,13,-38.1,0.89,5,2,1,2,35,20.69,2.41,3,6,1,6,267,70.06,18.38,23,55,15,47,3,0,0.21,0,3,0,1,7,-12.5,0.48,0,3,1,2,7,16.67,0.48,0,5,1,0,0,-100,0,0,0,0,0,13,44.44,0.89,4,5,0,0,79,61.22,5.44,6,29,4,29,5,-28.57,0.34,1,1,0,1,25,13.64,1.72,1,15,3,10,5,-70.59,0.34,2,0,1,1,55,17.02,3.79,22,7,4,6,17,-5.56,1.17,12,1,0,1,22,46.67,1.51,5,9,4,6,12,33.33,0.83,1,6,2,0,29,93.33,2,0,11,1,4,0,100,0,0,0,0,0
MEX,2023-05-16,Mexico,31,181.82,2.35,1,5,1,3,22,-26.67,1.67,5,13,2,9,19,-32.14,1.44,1,9,2,7,7,-12.5,0.53,2,1,1,0,12,-20,0.91,6,1,1,0,1,-80,0.08,0,0,0,0,15,100,1.14,1,6,0,0,5,150,0.38,1,1,0,1,126,4.13,9.56,28,41,6,36,126,34.04,9.56,18,46,15,20,32,-15.79,2.43,11,8,1,7,54,-21.74,4.1,6,17,8,10,182,-28.06,13.81,29,86,29,33,19,-29.63,1.44,3,5,2,2,1,-66.67,0.08,0,0,0,1,6,-60,0.46,0,2,0,0,3,-25,0.23,1,0,0,0,5,25,0.38,2,3,1,1,50,-10.71,3.79,2,6,1,7,3,0,0.23,1,0,0,1,49,133.33,3.72,4,9,0,5,5,0,0.38,1,1,0,1,38,-19.15,2.88,5,14,3,8,20,53.85,1.52,2,3,2,3,35,0,2.66,4,8,1,13,212,-20.6,16.08,15,45,9,22,2,-33.33,0.15,0,0,0,1,4,-42.86,0.3,1,1,0,0,7,0,0.53,0,4,0,2,1,100,0.08,0,0,0,0,3,-76.92,0.23,1,0,0,0,59,-25.32,4.48,9,22,7,26,12,140,0.91,1,3,0,2,17,-32,1.29,2,10,3,7,15,200,1.14,3,8,1,4,58,5.45,4.4,8,19,5,14,7,-58.82,0.53,2,3,0,3,11,-50,0.83,5,2,1,5,10,-16.67,0.76,2,2,0,5,34,17.24,2.58,3,10,4,5,0,100,0,0,0,0,0
MEX,2023-05-17,Mexico,32,3.23,2.23,1,9,0,5,29,31.82,2.02,4,15,0,12,15,-21.05,1.05,5,6,0,4,8,14.29,0.56,1,3,3,1,11,-8.33,0.77,2,5,0,1,1,0,0.07,0,1,0,1,1,-93.33,0.07,0,1,0,0,1,-80,0.07,0,0,0,0,158,25.4,11.01,31,52,9,46,97,-23.02,6.76,15,25,5,16,28,-12.5,1.95,10,9,5,11,51,-5.56,3.55,4,8,6,13,227,24.73,15.82,33,75,25,68,13,-31.58,0.91,1,3,0,0,0,-100,0,0,0,0,0,9,50,0.63,0,3,1,3,7,133.33,0.49,1,3,0,2,4,-20,0.28,1,1,0,1,34,-32,2.37,4,8,1,4,1,-66.67,0.07,0,0,0,0,23,-53.06,1.6,3,5,2,7,8,60,0.56,0,4,1,1,38,0,2.65,6,12,2,5,15,-25,1.05,0,6,0,1,27,-22.86,1.88,5,5,0,6,354,66.98,24.67,31,61,6,37,4,100,0.28,0,0,1,1,8,100,0.56,0,2,1,1,14,100,0.98,0,5,0,0,0,-100,0,0,0,0,0,10,233.33,0.7,2,6,0,2,45,-23.73,3.14,8,11,2,22,11,-8.33,0.77,1,3,0,3,26,52.94,1.81,1,15,3,9,21,40,1.46,9,7,0,5,52,-10.34,3.62,5,15,5,6,5,-28.57,0.35,0,4,1,2,19,72.73,1.32,3,8,0,8,11,10,0.77,3,5,2,3,17,-50,1.18,4,5,2,4,0,100,0,0,0,0,0
MEX,2023-05-18,Mexico,21,-34.37,1.61,2,7,0,5,21,-27.59,1.61,2,13,4,8,22,46.67,1.69,3,6,6,12,5,-37.5,0.38,2,0,1,2,17,54.55,1.3,7,6,1,3,2,100,0.15,0,0,0,0,2,100,0.15,0,1,0,0,4,300,0.31,0,0,0,0,166,5.06,12.72,20,60,11,31,105,8.25,8.05,10,30,12,18,43,53.57,3.3,14,12,2,6,75,47.06,5.75,13,22,11,15,176,-22.47,13.49,25,66,20,33,11,-15.38,0.84,4,4,2,0,1,100,0.08,0,0,0,0,8,-11.11,0.61,0,2,3,1,2,-71.43,0.15,1,0,1,0,4,0,0.31,0,2,0,0,34,0,2.61,5,8,2,6,1,0,0.08,0,0,0,0,17,-26.09,1.3,5,0,1,4,3,-62.5,0.23,0,2,1,0,39,2.63,2.99,4,8,3,4,28,86.67,2.15,0,1,0,2,21,-22.22,1.61,3,8,5,5,224,-36.72,17.16,15,37,4,33,2,-50,0.15,0,1,0,0,7,-12.5,0.54,0,4,2,1,7,-50,0.54,1,4,2,1,2,100,0.15,0,0,0,2,9,-10,0.69,1,2,1,2,73,62.22,5.59,6,26,10,24,26,136.36,1.99,6,9,1,3,27,3.85,2.07,2,12,2,9,9,-57.14,0.69,1,5,4,1,43,-17.31,3.3,4,10,3,5,2,-60,0.15,0,1,0,1,17,-10.53,1.3,3,6,7,5,6,-45.45,0.46,0,3,0,2,23,35.29,1.76,3,12,2,2,0,100,0,0,0,0,0
MEX,2023-05-19,Mexico,11,-47.62,0.82,1,1,0,2,18,-14.29,1.34,2,7,2,9,16,-27.27,1.19,2,10,5,10,3,-40,0.22,1,1,1,1,12,-29.41,0.89,4,5,1,2,4,100,0.3,2,1,1,1,1,-50,0.07,0,1,0,0,6,50,0.45,1,0,0,2,165,-0.6,12.28,53,49,9,27,81,-22.86,6.03,11,18,5,17,45,4.65,3.35,12,12,3,10,61,-18.67,4.54,9,17,9,16,146,-17.05,10.86,26,72,12,26,29,163.64,2.16,10,9,1,3,0,-100,0,0,0,0,0,7,-12.5,0.52,0,2,0,0,2,0,0.15,0,1,0,0,7,75,0.52,0,6,0,1,30,-11.76,2.23,3,5,2,2,2,100,0.15,1,0,0,2,11,-35.29,0.82,2,3,0,2,5,66.67,0.37,2,1,0,2,31,-20.51,2.31,6,9,3,9,11,-60.71,0.82,1,0,1,1,30,42.86,2.23,1,13,2,10,265,18.3,19.72,14,44,7,34,2,0,0.15,1,0,0,0,7,0,0.52,2,0,0,0,87,1142.86,6.47,2,31,0,3,2,0,0.15,1,1,0,0,9,0,0.67,1,7,3,2,51,-30.14,3.79,9,20,1,16,12,-53.85,0.89,2,5,0,1,27,0,2.01,6,11,0,8,22,144.44,1.64,8,9,1,6,55,27.91,4.09,4,18,8,12,6,200,0.45,0,4,1,4,28,64.71,2.08,6,12,7,6,11,83.33,0.82,1,7,2,3,26,13.04,1.93,3,14,2,3,0,100,0,0,0,0,0
MEX,2023-05-20,Mexico,13,18.18,1.55,1,6,1,1,13,-27.78,1.55,3,8,4,5,9,-43.75,1.08,1,5,0,6,5,66.67,0.6,1,0,0,1,6,-50,0.72,3,3,0,1,1,-75,0.12,0,0,0,0,5,400,0.6,1,2,1,1,2,-66.67,0.24,0,0,0,0,133,-19.39,15.89,29,41,8,30,56,-30.86,6.69,6,21,10,4,23,-48.89,2.75,4,8,3,5,27,-55.74,3.23,2,8,3,10,124,-15.07,14.81,21,55,13,22,13,-55.17,1.55,2,8,1,2,0,100,0,0,0,0,0,10,42.86,1.19,4,5,1,2,1,-50,0.12,1,0,0,1,9,28.57,1.08,1,2,0,1,20,-33.33,2.39,1,2,1,4,0,-100,0,0,0,0,0,8,-27.27,0.96,1,2,0,1,1,-80,0.12,0,1,0,1,25,-19.35,2.99,6,9,4,5,11,0,1.31,1,3,0,1,18,-40,2.15,4,8,1,8,139,-47.55,16.61,10,30,7,19,3,50,0.36,2,1,1,3,11,57.14,1.31,1,1,2,1,4,-95.4,0.48,0,3,0,0,0,-100,0,0,0,0,0,8,-11.11,0.96,3,2,1,3,29,-43.14,3.46,2,12,3,10,11,-8.33,1.31,2,2,0,0,9,-66.67,1.08,4,3,1,2,17,-22.73,2.03,6,3,0,4,31,-43.64,3.7,8,10,9,6,6,0,0.72,2,2,0,3,16,-42.86,1.91,6,7,5,2,7,-36.36,0.84,2,4,1,5,13,-50,1.55,2,4,2,1,0,100,0,0,0,0,0
MEX,2023-05-21,Mexico,10,-23.08,1.27,1,5,0,3,16,23.08,2.03,2,8,3,7,14,55.56,1.78,4,7,2,6,2,-60,0.25,1,1,1,0,7,16.67,0.89,2,4,0,0,1,0,0.13,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.13,0,0,0,0,105,-21.05,13.34,25,36,9,31,53,-5.36,6.73,16,19,3,11,25,8.7,3.18,9,8,3,5,29,7.41,3.68,9,12,3,10,89,-28.23,11.31,12,53,12,20,12,-7.69,1.52,5,4,0,1,1,100,0.13,0,0,0,0,3,-70,0.38,1,1,0,1,1,0,0.13,0,0,0,1,3,-66.67,0.38,1,1,0,1,19,-5,2.41,1,3,0,3,0,100,0,0,0,0,0,5,-37.5,0.64,0,2,0,1,3,200,0.38,0,3,0,1,39,56,4.96,3,12,3,1,21,90.91,2.67,0,5,2,1,21,16.67,2.67,3,5,1,5,137,-1.44,17.41,9,37,9,26,3,0,0.38,0,3,1,0,8,-27.27,1.02,0,3,0,2,4,0,0.51,0,2,1,1,0,100,0,0,0,0,0,12,50,1.52,2,2,1,2,30,3.45,3.81,4,11,1,7,13,18.18,1.65,3,7,1,4,14,55.56,1.78,4,7,1,4,17,0,2.16,5,8,1,4,26,-16.13,3.3,8,7,3,7,3,-50,0.38,1,0,0,2,12,-25,1.52,5,2,1,5,9,28.57,1.14,3,2,0,2,19,46.15,2.41,3,6,2,1,0,100,0,0,0,0,0
MEX,2023-05-22,Mexico,9,-10,0.8,2,4,0,3,27,68.75,2.39,3,19,3,11,10,-28.57,0.89,2,7,2,3,3,50,0.27,1,2,1,0,18,157.14,1.6,2,6,1,2,1,0,0.09,0,1,1,1,2,100,0.18,0,1,0,2,2,100,0.18,0,0,0,0,129,22.86,11.44,19,39,7,30,76,43.4,6.74,11,20,6,6,27,8,2.39,5,17,3,4,51,75.86,4.52,10,12,10,16,132,48.31,11.7,24,59,12,23,11,-8.33,0.98,3,5,5,1,0,-100,0,0,0,0,0,4,33.33,0.35,0,3,1,1,1,0,0.09,0,0,0,0,5,66.67,0.44,0,2,1,1,35,84.21,3.1,0,4,1,4,0,100,0,0,0,0,0,6,20,0.53,1,3,0,1,3,0,0.27,0,1,0,1,34,-12.82,3.01,10,7,4,6,33,57.14,2.93,1,9,2,2,52,147.62,4.61,6,31,2,9,205,49.64,18.17,12,38,8,32,6,100,0.53,1,1,0,2,2,-75,0.18,0,0,0,0,6,50,0.53,0,2,1,0,0,100,0,0,0,0,0,11,-8.33,0.98,1,6,0,1,67,123.33,5.94,10,27,5,29,9,-30.77,0.8,1,3,0,1,17,21.43,1.51,2,6,0,5,15,-11.76,1.33,2,5,2,1,66,153.85,5.85,9,21,0,8,2,-33.33,0.18,0,1,1,1,12,0,1.06,1,7,1,6,11,22.22,0.98,4,7,0,1,28,47.37,2.48,5,11,3,6,0,100,0,0,0,0,0
MEX,2023-05-23,Mexico,12,33.33,1,1,5,0,3,35,29.63,2.93,7,14,6,15,9,-10,0.75,0,5,1,2,3,0,0.25,1,1,1,0,20,11.11,1.67,8,4,2,3,5,400,0.42,0,0,0,0,1,-50,0.08,0,0,1,0,0,-100,0,0,0,0,0,132,2.33,11.04,28,44,8,36,98,28.95,8.19,12,26,14,8,29,7.41,2.42,6,14,2,8,48,-5.88,4.01,5,15,7,12,139,5.3,11.62,18,61,14,19,22,100,1.84,7,5,5,1,2,100,0.17,0,2,2,0,6,50,0.5,2,1,1,1,2,100,0.17,1,1,1,1,6,20,0.5,3,2,0,0,33,-5.71,2.76,2,4,2,4,1,100,0.08,0,0,0,0,8,33.33,0.67,2,2,1,3,1,-66.67,0.08,0,0,0,0,31,-8.82,2.59,4,12,1,7,18,-45.45,1.51,1,2,1,1,23,-55.77,1.92,3,8,3,7,243,18.54,20.32,25,62,8,50,2,-66.67,0.17,1,0,1,0,4,100,0.33,0,1,0,0,3,-50,0.25,1,1,1,0,1,100,0.08,0,1,0,1,7,-36.36,0.59,2,3,0,1,48,-28.36,4.01,7,11,3,15,21,133.33,1.76,5,8,4,3,24,41.18,2.01,1,15,3,6,20,33.33,1.67,6,7,1,2,64,-3.03,5.35,14,9,7,7,5,150,0.42,0,3,0,2,23,91.67,1.92,1,13,0,5,15,36.36,1.25,2,7,0,4,32,14.29,2.68,6,11,2,2,0,100,0,0,0,0,0
MEX,2023-05-24,Mexico,12,0,1.05,3,4,1,3,22,-37.14,1.93,9,8,3,9,11,22.22,0.96,3,6,2,4,12,300,1.05,1,9,1,5,19,-5,1.67,7,4,0,4,1,-80,0.09,0,1,0,1,2,100,0.18,0,0,1,0,2,100,0.18,2,0,1,0,139,5.3,12.19,30,46,8,29,88,-10.2,7.72,12,33,2,14,26,-10.34,2.28,8,9,2,9,43,-10.42,3.77,5,21,3,11,159,14.39,13.95,25,83,19,33,11,-50,0.96,2,3,2,2,1,-50,0.09,0,1,0,1,8,33.33,0.7,1,5,2,3,2,0,0.18,1,1,0,1,4,-33.33,0.35,1,0,0,0,36,9.09,3.16,1,6,0,4,0,-100,0,0,0,0,0,2,-75,0.18,2,0,0,0,0,-100,0,0,0,0,0,27,-12.9,2.37,6,10,2,6,15,-16.67,1.32,4,3,3,1,18,-21.74,1.58,2,10,1,4,242,-0.41,21.23,15,62,8,33,3,50,0.26,0,3,1,0,4,0,0.35,0,1,0,1,7,133.33,0.61,0,2,0,2,1,0,0.09,0,0,0,0,9,28.57,0.79,1,2,1,3,65,35.42,5.7,12,21,7,20,14,-33.33,1.23,3,3,1,2,15,-37.5,1.32,3,8,0,6,12,-40,1.05,3,5,3,5,49,-23.44,4.3,8,17,2,12,7,40,0.61,1,3,1,2,16,-30.43,1.4,2,9,6,7,8,-46.67,0.7,1,4,2,2,28,-12.5,2.46,3,7,1,1,0,100,0,0,0,0,0
MEX,2023-05-25,Mexico,37,208.33,3.06,2,13,3,9,22,0,1.82,4,10,4,5,17,54.55,1.41,3,12,3,9,9,-25,0.75,2,6,1,0,11,-42.11,0.91,4,3,0,1,7,600,0.58,0,3,0,0,3,50,0.25,1,0,0,2,2,0,0.17,0,2,0,0,138,-0.72,11.42,34,35,6,34,59,-32.95,4.88,9,22,3,11,22,-15.38,1.82,3,13,2,3,56,30.23,4.64,8,13,9,10,192,20.75,15.89,16,114,18,20,21,90.91,1.74,3,12,4,1,0,-100,0,0,0,0,0,3,-62.5,0.25,0,2,2,1,1,-50,0.08,0,0,0,0,5,25,0.41,2,1,0,0,54,50,4.47,8,15,2,8,4,100,0.33,0,0,0,0,19,850,1.57,5,4,1,2,1,100,0.08,0,0,0,0,31,14.81,2.57,4,8,0,6,11,-26.67,0.91,1,1,0,1,23,27.78,1.9,5,7,1,9,239,-1.24,19.78,18,63,17,35,4,33.33,0.33,2,0,1,2,2,-50,0.17,0,1,0,1,2,-71.43,0.17,0,0,0,0,2,100,0.17,0,1,0,2,2,-77.78,0.17,0,2,1,0,65,0,5.38,10,19,7,20,11,-21.43,0.91,1,4,1,1,21,40,1.74,3,9,3,5,14,16.67,1.16,5,3,1,2,43,-12.24,3.56,6,14,5,5,4,-42.86,0.33,0,2,0,0,7,-56.25,0.58,2,4,0,2,12,50,0.99,1,7,3,5,32,14.29,2.65,1,16,3,2,0,100,0,0,0,0,0
MEX,2023-05-26,Mexico,46,24.32,4.14,5,13,1,4,17,-22.73,1.53,2,9,0,5,18,5.88,1.62,1,9,3,12,6,-33.33,0.54,0,4,1,0,14,27.27,1.26,5,1,2,0,3,-57.14,0.27,0,1,0,0,1,-66.67,0.09,0,0,0,0,5,150,0.45,0,4,0,2,105,-23.91,9.44,15,34,6,22,54,-8.47,4.86,12,24,5,12,27,22.73,2.43,5,9,1,7,56,0,5.04,9,10,3,8,159,-17.19,14.3,19,69,11,37,15,-28.57,1.35,6,4,2,1,0,100,0,0,0,0,0,7,133.33,0.63,3,3,2,1,6,500,0.54,0,2,1,3,10,100,0.9,2,4,2,0,32,-40.74,2.88,2,8,3,5,0,-100,0,0,0,0,0,22,15.79,1.98,5,6,1,3,2,100,0.18,1,1,1,0,27,-12.9,2.43,4,11,3,4,18,63.64,1.62,2,3,0,0,20,-13.04,1.8,4,9,3,3,204,-14.64,18.35,16,45,5,30,2,-50,0.18,0,0,0,0,3,50,0.27,1,0,0,0,3,50,0.27,0,2,1,0,0,-100,0,0,0,0,0,13,550,1.17,2,10,1,3,70,7.69,6.29,12,20,5,19,16,45.45,1.44,3,8,3,4,10,-52.38,0.9,1,6,1,5,8,-42.86,0.72,0,2,1,3,52,20.93,4.68,14,16,0,21,6,50,0.54,0,3,2,4,12,71.43,1.08,2,6,1,4,5,-58.33,0.45,1,3,0,2,38,18.75,3.42,1,15,6,3,0,100,0,0,0,0,0
MEX,2023-05-27,Mexico,36,-21.74,4.48,3,13,0,6,25,47.06,3.11,4,18,3,7,12,-33.33,1.49,3,6,2,5,6,0,0.75,1,1,2,0,5,-64.29,0.62,2,2,0,2,3,0,0.37,1,0,0,2,1,0,0.12,0,0,0,0,2,-60,0.25,0,1,0,0,93,-11.43,11.58,17,31,8,19,51,-5.56,6.35,7,21,4,10,21,-22.22,2.62,6,9,3,6,23,-58.93,2.86,8,5,2,7,107,-32.7,13.33,17,47,8,18,16,6.67,1.99,2,6,4,0,0,100,0,0,0,0,0,7,0,0.87,1,6,1,2,3,-50,0.37,2,0,0,2,5,-50,0.62,0,3,0,1,15,-53.12,1.87,1,2,0,0,0,100,0,0,0,0,0,9,-59.09,1.12,3,5,0,1,2,0,0.25,0,1,0,1,23,-14.81,2.86,4,11,0,2,15,-16.67,1.87,2,4,1,0,20,0,2.49,1,3,1,1,135,-33.82,16.81,9,34,8,22,2,0,0.25,0,1,0,0,2,-33.33,0.25,0,1,1,1,5,66.67,0.62,0,1,0,2,0,100,0,0,0,0,0,4,-69.23,0.5,1,2,0,0,50,-28.57,6.23,9,16,4,18,13,-18.75,1.62,2,2,1,3,16,60,1.99,3,7,0,10,10,25,1.25,2,7,1,5,23,-55.77,2.86,2,10,2,8,4,-33.33,0.5,1,2,1,0,8,-33.33,1,1,2,1,2,6,20,0.75,1,2,0,2,25,-34.21,3.11,2,12,2,4,0,100,0,0,0,0,0
MEX,2023-05-28,Mexico,11,-69.44,1.63,1,4,1,1,16,-36,2.38,4,9,2,4,7,-41.67,1.04,1,2,0,3,2,-66.67,0.3,1,1,1,1,4,-20,0.59,2,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.3,0,1,0,0,88,-5.38,13.08,20,34,3,17,52,1.96,7.73,16,16,5,8,13,-38.1,1.93,4,2,2,4,29,26.09,4.31,5,11,0,10,115,7.48,17.09,26,46,15,27,7,-56.25,1.04,2,4,1,1,0,100,0,0,0,0,0,3,-57.14,0.45,0,1,0,0,1,-66.67,0.15,1,0,0,1,7,40,1.04,2,2,2,0,18,20,2.67,0,2,0,4,1,100,0.15,0,0,0,0,5,-44.44,0.74,1,0,0,1,4,100,0.59,0,1,0,1,11,-52.17,1.63,3,4,0,3,10,-33.33,1.49,2,1,0,2,21,5,3.12,0,17,4,5,95,-29.63,14.12,9,21,8,13,0,-100,0,0,0,0,0,3,50,0.45,0,2,2,0,5,0,0.74,0,3,0,2,0,100,0,0,0,0,0,8,100,1.19,0,4,0,2,33,-34,4.9,6,10,3,12,9,-30.77,1.34,2,3,0,2,12,-25,1.78,2,7,0,1,17,70,2.53,3,11,1,1,26,13.04,3.86,4,13,2,7,2,-50,0.3,1,0,0,0,11,37.5,1.63,2,6,2,4,6,0,0.89,2,3,0,1,19,-24,2.82,3,5,1,3,0,100,0,0,0,0,0
MEX,2023-05-29,Mexico,18,63.64,1.9,1,6,2,2,17,6.25,1.79,3,6,0,8,20,185.71,2.11,4,10,5,9,2,0,0.21,0,2,0,0,7,75,0.74,4,1,0,1,1,100,0.11,0,0,0,0,1,100,0.11,0,1,0,1,0,-100,0,0,0,0,0,93,5.68,9.8,18,15,5,21,65,25,6.85,14,24,4,11,27,107.69,2.85,5,14,0,4,55,89.66,5.8,5,14,4,15,172,49.57,18.12,19,81,17,52,21,200,2.21,1,11,0,0,2,100,0.21,0,2,2,0,10,233.33,1.05,0,5,0,1,2,100,0.21,1,0,1,0,2,-71.43,0.21,1,1,0,0,37,105.56,3.9,4,7,3,4,0,-100,0,0,0,0,0,8,60,0.84,0,3,1,0,2,-50,0.21,0,0,0,0,23,109.09,2.42,2,12,4,5,7,-30,0.74,1,1,0,1,25,19.05,2.63,2,8,0,7,134,41.05,14.12,9,23,6,20,2,100,0.21,0,0,0,0,3,0,0.32,0,0,0,0,5,0,0.53,1,3,0,0,0,100,0,0,0,0,0,6,-25,0.63,0,3,0,1,54,63.64,5.69,9,22,5,19,9,0,0.95,1,2,0,2,14,16.67,1.48,2,8,1,6,13,-23.53,1.37,4,6,1,6,51,96.15,5.37,7,21,8,15,3,50,0.32,0,2,0,0,5,-54.55,0.53,1,2,3,2,12,100,1.26,2,6,0,3,21,10.53,2.21,2,8,4,2,0,100,0,0,0,0,0
MEX,2023-05-30,Mexico,14,-22.22,1.22,1,3,2,0,32,88.24,2.79,7,19,2,8,15,-25,1.31,3,9,0,7,6,200,0.52,1,3,0,3,3,-57.14,0.26,1,1,0,1,1,0,0.09,0,1,0,0,1,0,0.09,0,0,1,0,2,100,0.17,0,0,0,0,105,12.9,9.14,19,36,8,21,63,-3.08,5.48,8,29,6,12,48,77.78,4.18,17,18,6,13,47,-14.55,4.09,8,16,7,12,146,-15.12,12.71,22,60,10,28,13,-38.1,1.13,4,3,2,0,0,-100,0,0,0,0,0,11,10,0.96,0,6,1,2,6,200,0.52,1,5,0,2,3,50,0.26,0,1,0,1,30,-18.92,2.61,2,6,1,4,1,100,0.09,0,0,0,0,8,0,0.7,2,3,1,2,3,50,0.26,0,0,0,0,25,8.7,2.18,2,9,3,5,20,185.71,1.74,2,2,1,1,21,-16,1.83,1,6,3,8,185,38.06,16.1,20,44,9,39,3,50,0.26,0,0,0,0,2,-33.33,0.17,0,0,0,0,6,20,0.52,1,1,0,2,0,100,0,0,0,0,0,12,100,1.04,0,7,2,1,42,-22.22,3.66,5,22,4,19,12,33.33,1.04,1,8,2,5,19,35.71,1.65,5,11,1,7,7,-46.15,0.61,1,5,3,5,191,274.51,16.62,26,116,19,20,6,100,0.52,1,2,1,1,12,140,1.04,4,6,3,7,5,-58.33,0.44,0,3,1,1,23,9.52,2,1,7,2,4,0,100,0,0,0,0,0
