id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-08-11,Angola,2,-33.33,1.04,0,1,0,0,5,-16.67,2.59,0,0,0,3,1,0,0.52,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.52,0,0,0,1,1,0,0.52,0,0,0,1,1,0,0.52,1,0,0,1,8,-46.67,4.15,0,1,2,3,0,-100,0,0,0,0,0,4,-33.33,2.07,0,1,0,1,8,60,4.15,1,1,0,1,4,100,2.07,0,0,0,0,8,100,4.15,3,2,1,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,76.92,11.92,1,2,3,3,1,100,0.52,0,0,0,1,1,100,0.52,0,0,0,0,1,0,0.52,0,0,0,1,1,-75,0.52,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.55,3,0,0,2,8,700,4.15,1,1,0,2,0,100,0,0,0,0,0,1,100,0.52,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.55,0,0,0,1,33,106.25,17.1,0,1,4,7,0,-100,0,0,0,0,0,11,175,5.7,0,0,1,2,0,-100,0,0,0,0,0,23,1050,11.92,0,0,0,5,6,100,3.11,0,0,0,1,4,100,2.07,0,1,1,2,29,1350,15.03,0,0,1,6,2,0,1.04,0,0,1,1,0,100,0,0,0,0,0
AGO,2021-08-12,Angola,1,-50,0.85,0,1,0,1,1,-80,0.85,1,0,0,0,0,-100,0,0,0,0,0,1,100,0.85,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,13,62.5,11.11,0,2,0,7,0,100,0,0,0,0,0,1,-75,0.85,0,0,0,0,5,-37.5,4.27,0,1,0,1,7,75,5.98,0,2,0,3,7,-12.5,5.98,1,1,0,0,0,100,0,0,0,0,0,3,100,2.56,0,1,0,1,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,11,-52.17,9.4,1,2,0,6,0,-100,0,0,0,0,0,5,400,4.27,0,0,0,1,1,0,0.85,0,0,0,1,2,100,1.71,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-62.5,2.56,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.71,0,0,0,1,27,-18.18,23.08,1,1,3,14,2,100,1.71,0,1,0,0,4,-63.64,3.42,0,0,1,3,3,100,2.56,0,0,0,0,7,-69.57,5.98,0,0,1,7,3,-50,2.56,0,0,0,1,0,-100,0,0,0,0,0,5,-82.76,4.27,0,0,0,4,2,0,1.71,0,1,0,0,0,100,0,0,0,0,0
AGO,2021-08-13,Angola,0,-100,0,0,0,0,0,6,500,3.21,0,0,1,1,0,100,0,0,0,0,0,2,100,1.07,0,0,0,0,0,100,0,0,0,0,0,1,100,0.53,0,0,0,0,5,100,2.67,0,0,0,2,0,100,0,0,0,0,0,20,53.85,10.7,0,1,4,5,0,100,0,0,0,0,0,5,400,2.67,1,0,0,2,2,-60,1.07,0,0,0,1,6,-14.29,3.21,0,0,1,2,9,28.57,4.81,1,1,0,2,0,100,0,0,0,0,0,6,100,3.21,0,0,0,2,1,0,0.53,0,1,0,1,2,100,1.07,0,0,0,0,4,-63.64,2.14,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.53,1,0,0,1,0,-100,0,0,0,0,0,1,100,0.53,0,0,0,0,1,100,0.53,0,0,0,0,4,33.33,2.14,0,1,0,1,1,100,0.53,0,0,0,0,4,100,2.14,0,3,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,250,3.74,0,0,0,1,60,122.22,32.09,1,1,7,13,3,50,1.6,0,0,0,0,4,0,2.14,0,1,0,2,0,-100,0,0,0,0,0,13,85.71,6.95,0,0,0,1,7,133.33,3.74,0,0,0,0,3,100,1.6,0,0,0,0,8,60,4.28,0,0,2,4,1,-50,0.53,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-08-14,Angola,1,100,0.99,0,1,0,0,7,16.67,6.93,0,0,0,1,0,100,0,0,0,0,0,2,0,1.98,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.99,0,0,0,1,0,100,0,0,0,0,0,14,-30,13.86,4,2,3,7,0,100,0,0,0,0,0,2,-60,1.98,0,1,1,0,3,50,2.97,1,1,0,1,8,33.33,7.92,0,2,0,3,10,11.11,9.9,1,7,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.99,0,0,0,0,0,-100,0,0,0,0,0,3,-25,2.97,0,0,0,1,0,100,0,0,0,0,0,2,100,1.98,1,0,0,0,1,0,0.99,0,1,0,0,1,100,0.99,0,0,0,0,1,0,0.99,0,0,0,1,1,0,0.99,0,0,0,0,2,-50,1.98,0,0,0,1,0,-100,0,0,0,0,0,4,0,3.96,0,4,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.99,0,0,0,1,22,-63.33,21.78,0,1,1,15,2,-33.33,1.98,0,0,0,0,2,-50,1.98,1,0,0,1,1,100,0.99,0,1,0,1,3,-76.92,2.97,0,1,0,1,1,-85.71,0.99,0,1,0,0,2,-33.33,1.98,0,0,0,1,2,-75,1.98,0,0,1,2,1,0,0.99,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-08-15,Angola,0,-100,0,0,0,0,0,6,-14.29,6.74,0,0,0,1,1,100,1.12,0,1,1,1,2,0,2.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.12,0,0,1,1,7,-50,7.87,1,0,0,4,0,100,0,0,0,0,0,5,150,5.62,1,0,0,0,1,-66.67,1.12,0,0,0,0,10,25,11.24,0,1,1,4,4,-60,4.49,0,0,1,0,0,100,0,0,0,0,0,1,100,1.12,0,0,0,1,1,0,1.12,0,1,0,1,0,100,0,0,0,0,0,6,100,6.74,0,0,1,2,0,100,0,0,0,0,0,1,-50,1.12,0,0,0,1,1,0,1.12,0,1,0,0,2,100,2.25,0,0,0,1,0,-100,0,0,0,0,0,1,0,1.12,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,5.62,0,5,0,5,0,100,0,0,0,0,0,1,100,1.12,0,1,0,0,2,100,2.25,0,0,0,2,13,-40.91,14.61,0,0,1,5,2,0,2.25,0,0,0,1,3,50,3.37,0,0,0,1,1,0,1.12,0,0,0,1,1,-66.67,1.12,0,0,0,1,1,0,1.12,0,0,0,0,4,100,4.49,0,0,1,3,4,100,4.49,0,0,0,2,2,100,2.25,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-08-16,Angola,0,100,0,0,0,0,0,1,-83.33,0.74,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.48,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,0,1,0,0,1,0,0.74,0,0,0,0,17,142.86,12.59,0,3,1,6,1,100,0.74,0,0,0,0,4,-20,2.96,0,0,0,0,3,200,2.22,0,2,0,0,5,-50,3.7,0,2,0,1,8,100,5.93,1,2,1,2,0,100,0,0,0,0,0,2,100,1.48,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.74,0,1,0,0,9,50,6.67,0,0,0,2,2,100,1.48,0,2,0,0,2,100,1.48,0,0,0,0,2,100,1.48,0,1,0,2,0,-100,0,0,0,0,0,2,100,1.48,0,0,1,0,3,200,2.22,0,0,0,2,1,100,0.74,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.74,0,0,0,0,1,0,0.74,0,0,0,0,4,100,2.96,0,0,0,1,30,130.77,22.22,0,2,1,10,4,100,2.96,1,0,1,1,5,66.67,3.7,0,0,0,1,1,0,0.74,0,0,0,0,6,500,4.44,0,0,0,0,5,400,3.7,0,0,0,0,1,-75,0.74,0,0,0,0,8,100,5.93,0,0,1,2,2,0,1.48,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-08-17,Angola,1,100,0.85,0,0,1,1,3,200,2.54,0,0,1,3,0,100,0,0,0,0,0,1,-50,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.69,0,0,0,1,0,-100,0,0,0,0,0,10,-41.18,8.47,0,3,1,3,2,100,1.69,0,1,0,0,3,-25,2.54,1,0,0,0,2,-33.33,1.69,0,0,0,2,21,320,17.8,0,1,1,1,6,-25,5.08,1,0,1,2,0,100,0,0,0,0,0,3,50,2.54,0,0,0,3,0,100,0,0,0,0,0,1,0,0.85,0,0,1,1,3,-66.67,2.54,0,1,0,0,1,-50,0.85,0,0,0,0,2,0,1.69,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.39,0,1,0,1,1,-50,0.85,0,0,0,0,4,33.33,3.39,0,0,4,4,3,200,2.54,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,25,-16.67,21.19,0,0,2,13,1,-75,0.85,0,0,0,0,2,-60,1.69,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,0.85,0,0,0,1,10,100,8.47,0,0,1,3,2,100,1.69,0,0,0,0,3,-62.5,2.54,0,1,0,0,1,-50,0.85,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-08-18,Angola,2,100,0.96,1,0,0,0,13,333.33,6.25,0,0,0,3,0,100,0,0,0,0,0,4,300,1.92,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,2.88,0,4,1,3,1,100,0.48,0,1,0,0,26,160,12.5,3,1,2,7,3,50,1.44,0,1,0,1,1,-66.67,0.48,1,0,0,0,6,200,2.88,0,3,0,2,10,-52.38,4.81,0,3,0,5,13,116.67,6.25,2,0,1,3,0,100,0,0,0,0,0,2,-33.33,0.96,0,0,0,0,0,100,0,0,0,0,0,1,0,0.48,0,0,0,0,17,466.67,8.17,0,2,0,5,0,-100,0,0,0,0,0,12,500,5.77,3,2,1,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,1.92,0,1,0,1,10,233.33,4.81,0,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.44,0,0,0,2,39,56,18.75,0,3,2,15,1,0,0.48,0,0,0,0,1,-50,0.48,0,0,0,0,3,100,1.44,0,0,0,0,2,100,0.96,0,0,0,0,8,-20,3.85,0,0,0,2,3,50,1.44,0,0,0,0,11,266.67,5.29,0,0,0,1,6,500,2.88,0,2,0,2,0,100,0,0,0,0,0
AGO,2021-08-19,Angola,2,0,1.23,0,0,0,0,6,-53.85,3.68,0,0,2,3,3,100,1.84,0,0,0,0,2,-50,1.23,0,0,0,1,1,100,0.61,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,24,-7.69,14.72,2,4,3,9,6,100,3.68,0,0,0,2,5,400,3.07,0,0,1,1,3,-50,1.84,1,0,0,0,10,0,6.13,0,1,0,5,6,-53.85,3.68,0,2,0,2,0,100,0,0,0,0,0,1,-50,0.61,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-41.18,6.13,0,0,1,5,0,100,0,0,0,0,0,5,-58.33,3.07,0,0,0,0,1,100,0.61,0,0,0,0,0,100,0,0,0,0,0,4,100,2.45,0,0,1,2,3,-25,1.84,0,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,4.91,1,0,0,4,21,-46.15,12.88,0,0,1,9,3,200,1.84,0,0,1,1,4,300,2.45,0,1,0,2,2,-33.33,1.23,0,0,0,2,3,50,1.84,0,0,0,0,10,25,6.13,0,0,1,1,5,66.67,3.07,0,0,0,1,11,0,6.75,0,0,0,2,4,-33.33,2.45,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-08-20,Angola,13,550,6.81,0,0,0,2,7,16.67,3.66,2,0,0,4,2,-33.33,1.05,0,2,0,0,2,0,1.05,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.52,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,-37.5,7.85,1,1,1,4,0,-100,0,0,0,0,0,5,0,2.62,0,0,0,0,4,33.33,2.09,1,0,0,1,22,120,11.52,1,0,0,9,14,133.33,7.33,2,0,1,2,0,100,0,0,0,0,0,2,100,1.05,0,0,0,0,1,100,0.52,0,0,0,1,0,100,0,0,0,0,0,5,-50,2.62,0,0,1,2,1,100,0.52,1,0,0,0,4,-20,2.09,0,0,0,1,1,0,0.52,0,0,0,0,1,100,0.52,0,0,0,0,1,-75,0.52,0,0,0,1,6,100,3.14,0,0,0,4,2,100,1.05,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,2.09,0,0,0,2,33,57.14,17.28,0,1,0,12,1,-66.67,0.52,0,0,0,0,3,-25,1.57,0,0,0,1,1,-50,0.52,0,0,0,1,10,233.33,5.24,0,0,0,2,8,-20,4.19,0,0,0,2,1,-80,0.52,0,1,0,0,17,54.55,8.9,0,0,0,1,4,0,2.09,0,3,1,2,0,100,0,0,0,0,0
AGO,2021-08-21,Angola,9,-30.77,6.43,0,0,0,4,9,28.57,6.43,0,0,0,6,0,-100,0,0,0,0,0,2,0,1.43,1,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.14,0,0,0,1,0,100,0,0,0,0,0,26,73.33,18.57,2,1,1,13,1,100,0.71,1,0,0,0,2,-60,1.43,0,0,1,1,7,75,5,0,0,1,4,8,-63.64,5.71,0,0,0,2,12,-14.29,8.57,0,0,3,6,0,100,0,0,0,0,0,3,50,2.14,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,2.86,0,1,0,1,0,-100,0,0,0,0,0,1,-75,0.71,0,0,0,0,2,100,1.43,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,0.71,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.71,0,0,0,0,27,-18.18,19.29,0,1,2,11,1,0,0.71,0,0,0,1,2,-33.33,1.43,0,1,0,1,3,200,2.14,0,0,0,1,1,-90,0.71,0,0,0,0,7,-12.5,5,0,0,0,1,3,200,2.14,0,0,0,1,1,-94.12,0.71,0,0,0,0,3,-25,2.14,0,2,1,1,0,100,0,0,0,0,0
AGO,2021-08-22,Angola,1,-88.89,0.58,0,0,0,1,8,-11.11,4.65,1,0,0,1,0,100,0,0,0,0,0,2,0,1.16,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.58,0,1,0,1,14,-46.15,8.14,1,1,1,4,0,-100,0,0,0,0,0,5,150,2.91,0,0,0,1,5,-28.57,2.91,0,1,0,2,11,37.5,6.4,1,4,0,3,7,-41.67,4.07,0,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.58,0,0,0,0,1,100,0.58,0,0,0,0,4,0,2.33,0,1,0,0,0,100,0,0,0,0,0,12,1100,6.98,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.58,0,0,0,0,1,100,0.58,0,0,0,0,5,400,2.91,0,0,1,2,1,100,0.58,0,0,0,0,1,100,0.58,0,1,0,0,0,100,0,0,0,0,0,1,0,0.58,0,0,0,0,0,100,0,0,0,0,0,8,700,4.65,0,0,0,4,46,70.37,26.74,0,0,2,8,2,100,1.16,0,0,0,1,3,50,1.74,0,0,0,0,3,0,1.74,0,0,1,2,4,300,2.33,0,0,0,0,5,-28.57,2.91,0,0,1,1,4,33.33,2.33,0,0,0,1,14,1300,8.14,0,0,1,5,1,-66.67,0.58,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-08-23,Angola,2,100,0.72,1,0,0,0,4,-50,1.44,0,0,0,1,4,100,1.44,0,0,1,1,1,-50,0.36,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.36,0,0,0,0,2,100,0.72,1,0,0,1,36,157.14,13,3,5,0,13,2,100,0.72,0,0,0,0,2,-60,0.72,0,1,1,1,5,0,1.81,0,0,0,1,14,27.27,5.05,2,5,0,4,10,42.86,3.61,1,2,0,1,0,100,0,0,0,0,0,2,100,0.72,0,0,0,0,0,-100,0,0,0,0,0,4,300,1.44,1,0,1,2,8,100,2.89,0,0,0,0,0,100,0,0,0,0,0,3,-75,1.08,0,1,0,1,0,100,0,0,0,0,0,1,0,0.36,0,0,0,0,1,0,0.36,0,0,0,0,2,-60,0.72,0,1,0,0,47,4600,16.97,1,5,1,10,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-25,2.17,1,0,1,4,94,104.35,33.94,1,8,1,10,0,-100,0,0,0,0,0,3,0,1.08,0,0,0,1,1,-66.67,0.36,0,0,0,0,6,50,2.17,0,0,0,2,5,0,1.81,0,0,1,2,0,-100,0,0,0,0,0,7,-50,2.53,1,1,0,0,4,300,1.44,0,1,1,2,0,100,0,0,0,0,0
AGO,2021-08-24,Angola,2,0,0.72,1,1,0,0,9,125,3.23,0,0,1,4,6,50,2.15,0,0,0,0,3,200,1.08,0,0,0,1,0,100,0,0,0,0,0,2,100,0.72,0,1,0,0,1,0,0.36,0,0,1,0,0,-100,0,0,0,0,0,54,50,19.35,2,3,2,12,1,-50,0.36,0,0,0,0,4,100,1.43,1,0,0,0,1,-80,0.36,0,0,0,0,16,14.29,5.73,0,5,0,6,11,10,3.94,0,0,0,4,0,100,0,0,0,0,0,1,-50,0.36,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.36,0,0,0,0,11,37.5,3.94,0,3,1,5,0,100,0,0,0,0,0,4,33.33,1.43,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.72,0,0,0,0,3,-93.62,1.08,0,0,0,0,1,100,0.36,0,0,0,0,4,100,1.43,0,0,0,0,1,100,0.36,0,1,0,1,0,100,0,0,0,0,0,5,-16.67,1.79,0,0,0,1,83,-11.7,29.75,1,2,4,24,1,100,0.36,0,0,0,0,8,166.67,2.87,0,0,0,2,1,0,0.36,0,0,0,0,9,50,3.23,0,0,0,2,9,80,3.23,0,0,0,1,8,100,2.87,0,0,0,2,16,128.57,5.73,0,0,0,3,1,-75,0.36,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-08-25,Angola,2,0,0.92,0,0,0,1,14,55.56,6.45,0,0,0,7,0,-100,0,0,0,0,0,1,-66.67,0.46,0,0,0,0,0,100,0,0,0,0,0,2,0,0.92,0,0,0,0,3,200,1.38,0,0,0,1,0,100,0,0,0,0,0,31,-42.59,14.29,0,1,2,9,4,300,1.84,1,0,0,0,3,-25,1.38,1,0,0,0,4,300,1.84,0,0,0,0,22,37.5,10.14,0,5,0,7,21,90.91,9.68,0,1,1,4,0,100,0,0,0,0,0,1,0,0.46,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,9.09,5.53,0,2,1,5,1,100,0.46,0,0,0,0,2,-50,0.92,0,0,0,1,1,100,0.46,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.46,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.92,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.38,1,0,0,1,40,-51.81,18.43,0,2,1,12,3,200,1.38,0,0,1,3,15,87.5,6.91,0,0,0,4,1,0,0.46,0,0,0,0,8,-11.11,3.69,0,0,0,1,7,-22.22,3.23,0,0,1,1,5,-37.5,2.3,1,0,0,1,5,-68.75,2.3,0,0,0,2,3,200,1.38,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-08-26,Angola,1,-50,0.28,0,0,1,1,12,-14.29,3.32,0,1,2,8,0,100,0,0,0,0,0,6,500,1.66,0,0,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,0.83,0,0,1,3,1,100,0.28,0,0,0,1,59,90.32,16.34,1,3,5,24,2,-50,0.55,0,0,0,2,2,-33.33,0.55,0,0,0,1,7,75,1.94,0,0,1,5,24,9.09,6.65,1,1,0,11,22,4.76,6.09,2,1,3,9,0,100,0,0,0,0,0,5,400,1.39,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,16.67,3.88,0,2,2,10,0,-100,0,0,0,0,0,4,100,1.11,0,0,1,1,2,100,0.55,0,0,0,2,1,100,0.28,0,0,0,1,0,100,0,0,0,0,0,5,100,1.39,0,0,0,0,3,200,0.83,0,0,0,1,2,100,0.55,0,0,0,2,1,-50,0.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,433.33,4.43,0,0,1,12,114,185,31.58,0,0,2,48,3,0,0.83,0,0,0,1,21,40,5.82,0,0,1,12,4,300,1.11,0,0,0,1,4,-50,1.11,0,0,0,1,3,-57.14,0.83,0,0,0,1,8,60,2.22,0,1,1,4,7,40,1.94,1,0,0,2,5,66.67,1.39,0,1,0,2,0,100,0,0,0,0,0
AGO,2021-08-27,Angola,1,0,0.54,0,0,0,1,6,-50,3.23,0,1,1,4,1,100,0.54,0,0,0,0,3,-50,1.61,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.54,0,1,0,0,0,-100,0,0,0,0,0,27,-54.24,14.52,1,1,2,8,0,-100,0,0,0,0,0,5,150,2.69,0,1,1,5,2,-71.43,1.08,0,1,0,0,9,-62.5,4.84,1,1,0,4,4,-81.82,2.15,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.61,0,0,0,2,0,100,0,0,0,0,0,1,100,0.54,0,1,0,0,8,-42.86,4.3,0,0,1,3,0,100,0,0,0,0,0,2,-50,1.08,0,0,0,0,1,-50,0.54,0,1,0,0,1,0,0.54,0,1,0,0,1,100,0.54,0,1,0,0,1,-80,0.54,0,0,0,0,3,0,1.61,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-81.25,1.61,0,0,1,2,75,-34.21,40.32,0,2,5,17,1,-66.67,0.54,0,0,0,0,9,-57.14,4.84,0,1,0,4,1,-75,0.54,0,0,0,1,6,50,3.23,0,0,0,1,3,0,1.61,0,0,2,2,5,-37.5,2.69,0,0,1,3,3,-57.14,1.61,3,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
