id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2022-01-13,Colombia,6,-57.14,0.14,0,4,0,3,38,-22.45,0.89,6,19,9,26,66,-5.71,1.54,20,30,9,41,34,-22.73,0.79,12,12,7,29,25,-26.47,0.58,7,7,2,13,6,0,0.14,1,2,2,3,1,-75,0.02,0,1,1,1,42,23.53,0.98,5,26,12,33,689,3.3,16.11,112,247,72,303,96,15.66,2.24,23,40,17,65,126,26,2.95,46,49,13,81,323,-13.17,7.55,53,115,57,176,639,-16.47,14.94,152,281,139,427,412,66.8,9.63,69,212,103,316,2,-33.33,0.05,0,0,1,2,23,9.52,0.54,3,7,3,13,13,0,0.3,6,4,2,7,17,-22.73,0.4,5,4,1,10,340,-7.36,7.95,122,111,62,185,2,-60,0.05,0,1,0,0,158,19.7,3.69,26,36,13,67,3,-62.5,0.07,0,3,0,1,69,6.15,1.61,26,17,5,41,62,37.78,1.45,9,19,4,18,98,-2,2.29,28,34,17,65,130,-0.76,3.04,22,62,12,56,5,0,0.12,4,1,0,3,8,60,0.19,1,2,0,0,36,71.43,0.84,9,9,9,17,3,200,0.07,0,1,0,1,43,59.26,1.01,2,35,2,15,143,44.44,3.34,15,68,20,56,18,0,0.42,6,5,3,9,108,120.41,2.52,22,54,33,81,65,30,1.52,21,23,7,33,90,8.43,2.1,17,29,13,42,32,52.38,0.75,7,15,6,15,45,-4.26,1.05,10,27,5,25,21,-34.37,0.49,8,4,0,12,241,-16.61,5.63,44,95,34,140,0,100,0,0,0,0,0
COL,2022-01-14,Colombia,3,-50,0.07,0,2,1,2,52,36.84,1.27,6,20,9,34,74,12.12,1.8,20,30,13,45,44,29.41,1.07,13,11,5,26,26,4,0.63,14,7,3,21,5,-16.67,0.12,1,0,0,1,4,300,0.1,1,1,1,2,53,26.19,1.29,9,20,9,33,592,-14.08,14.42,96,215,71,265,116,20.83,2.83,33,49,15,64,97,-23.02,2.36,30,39,12,61,298,-7.74,7.26,62,110,57,175,686,7.36,16.71,185,248,150,433,338,-17.96,8.23,67,149,96,259,8,300,0.19,2,3,3,8,29,26.09,0.71,9,11,5,19,12,-7.69,0.29,4,7,1,4,23,35.29,0.56,4,12,3,17,310,-8.82,7.55,95,108,57,150,0,-100,0,0,0,0,0,147,-6.96,3.58,19,43,17,58,8,166.67,0.19,1,2,2,4,103,49.28,2.51,31,40,7,75,50,-19.35,1.22,3,20,4,16,86,-12.24,2.09,29,20,12,43,108,-16.92,2.63,8,57,14,47,11,120,0.27,1,5,3,8,11,37.5,0.27,0,3,0,1,16,-55.56,0.39,1,6,3,4,0,-100,0,0,0,0,0,39,-9.3,0.95,5,17,3,18,124,-13.29,3.02,13,55,10,47,13,-27.78,0.32,5,4,1,6,75,-30.56,1.83,13,32,13,34,54,-16.92,1.32,22,24,4,29,146,62.22,3.56,19,31,11,55,27,-15.62,0.66,4,6,8,17,39,-13.33,0.95,9,17,5,21,40,90.48,0.97,11,16,7,23,239,-0.83,5.82,32,96,31,132,0,100,0,0,0,0,0
COL,2022-01-15,Colombia,3,0,0.1,1,0,0,1,33,-36.54,1.15,5,18,5,19,39,-47.3,1.35,8,20,8,26,31,-29.55,1.08,14,5,6,19,13,-50,0.45,4,2,1,10,5,0,0.17,4,1,1,3,6,50,0.21,1,3,0,4,31,-41.51,1.08,10,11,9,20,348,-41.22,12.08,76,120,43,150,59,-49.14,2.05,16,21,5,41,106,9.28,3.68,25,48,13,50,238,-20.13,8.26,48,78,47,140,547,-20.26,18.99,161,195,143,355,224,-33.73,7.78,42,110,67,170,4,-50,0.14,0,2,0,3,23,-20.69,0.8,4,9,4,12,8,-33.33,0.28,3,4,0,4,16,-30.43,0.56,3,6,0,9,192,-38.06,6.67,35,85,40,103,0,100,0,0,0,0,0,104,-29.25,3.61,14,39,8,56,5,-37.5,0.17,0,3,1,5,116,12.62,4.03,43,45,8,94,27,-46,0.94,2,11,2,11,48,-44.19,1.67,15,11,9,26,93,-13.89,3.23,7,52,7,42,4,-63.64,0.14,1,2,1,3,3,-72.73,0.1,0,0,0,1,13,-18.75,0.45,3,3,1,5,2,100,0.07,1,1,0,1,11,-71.79,0.38,4,7,2,6,69,-44.35,2.4,12,34,14,36,8,-38.46,0.28,1,1,0,2,43,-42.67,1.49,6,18,2,25,47,-12.96,1.63,15,21,4,25,103,-29.45,3.58,19,33,10,48,22,-18.52,0.76,5,6,5,14,38,-2.56,1.32,5,12,6,22,19,-52.5,0.66,4,11,1,11,179,-25.1,6.22,32,64,29,110,0,100,0,0,0,0,0
COL,2022-01-16,Colombia,12,300,0.47,1,7,2,11,18,-45.45,0.71,3,10,4,13,65,66.67,2.55,14,30,10,44,32,3.23,1.25,10,16,3,19,15,15.38,0.59,8,6,0,10,1,-80,0.04,0,0,0,0,8,33.33,0.31,0,5,1,6,39,25.81,1.53,5,21,7,28,316,-9.2,12.39,67,138,35,163,45,-23.73,1.76,8,21,4,29,75,-29.25,2.94,21,30,5,48,175,-26.47,6.86,38,62,36,119,409,-25.23,16.03,122,144,98,268,350,56.25,13.72,66,172,96,281,9,125,0.35,2,5,0,5,14,-39.13,0.55,5,3,1,8,9,12.5,0.35,2,4,1,5,10,-37.5,0.39,1,3,1,7,161,-16.15,6.31,44,62,31,93,1,100,0.04,0,0,0,1,87,-16.35,3.41,19,31,12,33,3,-40,0.12,1,2,1,3,67,-42.24,2.63,15,24,4,47,32,18.52,1.25,3,14,6,13,48,0,1.88,12,13,7,30,71,-23.66,2.78,5,41,9,26,2,-50,0.08,0,1,0,1,7,133.33,0.27,0,4,1,3,14,7.69,0.55,0,1,0,2,1,-50,0.04,1,0,0,0,13,18.18,0.51,4,6,5,8,61,-11.59,2.39,13,29,13,34,12,50,0.47,4,5,2,6,34,-20.93,1.33,6,15,3,13,48,2.13,1.88,14,20,6,24,85,-17.48,3.33,17,25,12,43,18,-18.18,0.71,9,4,4,10,43,13.16,1.69,11,17,5,26,6,-68.42,0.24,0,4,0,4,135,-24.58,5.29,35,50,23,72,0,100,0,0,0,0,0
COL,2022-01-17,Colombia,9,-25,0.29,2,4,1,5,44,144.44,1.42,10,15,5,26,76,16.92,2.45,13,37,16,52,23,-28.12,0.74,7,10,4,14,16,6.67,0.52,7,3,2,10,4,300,0.13,1,2,1,3,6,-25,0.19,2,3,2,5,32,-17.95,1.03,5,13,6,18,464,46.84,14.94,78,191,43,191,79,75.56,2.54,25,30,15,55,51,-32,1.64,14,22,9,33,239,36.57,7.7,60,86,40,144,562,37.41,18.1,144,184,133,354,346,-1.14,11.14,60,173,90,270,5,-44.44,0.16,2,3,1,3,14,0,0.45,4,5,1,5,12,33.33,0.39,2,4,3,5,6,-40,0.19,3,2,1,4,185,14.91,5.96,50,62,30,93,3,200,0.1,1,0,0,1,101,16.09,3.25,25,26,9,38,9,200,0.29,1,1,2,6,49,-26.87,1.58,9,20,2,24,44,37.5,1.42,6,16,5,15,66,37.5,2.13,14,24,9,33,114,60.56,3.67,6,69,11,43,5,150,0.16,0,3,1,3,7,0,0.23,0,0,0,3,17,21.43,0.55,3,5,4,8,2,100,0.06,1,0,0,1,16,23.08,0.52,6,7,1,9,97,59.02,3.12,9,47,11,41,11,-8.33,0.35,3,4,0,3,45,32.35,1.45,10,14,2,18,40,-16.67,1.29,10,22,7,27,138,62.35,4.44,18,43,16,74,11,-38.89,0.35,1,2,0,4,16,-62.79,0.52,1,6,0,10,19,216.67,0.61,4,8,1,10,122,-9.63,3.93,20,44,14,67,0,100,0,0,0,0,0
COD,2022-01-01,Democratic Republic of the Congo,10,0,3.44,2,5,1,5,9,0,3.09,2,4,3,7,0,0,0,0,0,0,0,5,0,1.72,4,0,0,4,3,0,1.03,3,0,1,2,1,0,0.34,0,1,1,1,1,0,0.34,1,0,0,0,0,0,0,0,0,0,0,34,0,11.68,9,13,3,20,9,0,3.09,0,7,0,4,4,0,1.37,2,0,1,4,8,0,2.75,0,4,0,6,81,0,27.84,20,30,12,58,1,0,0.34,0,1,0,0,0,0,0,0,0,0,0,3,0,1.03,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6.87,4,7,2,8,1,0,0.34,0,0,0,1,21,0,7.22,2,5,3,15,5,0,1.72,1,1,1,2,5,0,1.72,1,1,1,4,0,0,0,0,0,0,0,4,0,1.37,0,1,0,1,9,0,3.09,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.69,2,0,0,1,8,0,2.75,1,5,1,5,5,0,1.72,3,1,0,1,1,0,0.34,0,1,0,0,0,0,0,0,0,0,0,20,0,6.87,2,4,0,4,6,0,2.06,0,4,1,4,13,0,4.47,3,5,2,7,2,0,0.69,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,2022-01-02,Democratic Republic of the Congo,7,-30,2.92,1,4,0,4,8,-11.11,3.33,3,3,3,3,2,100,0.83,0,2,0,1,5,0,2.08,2,1,1,4,1,-66.67,0.42,1,0,0,0,1,0,0.42,0,0,0,1,4,300,1.67,1,2,0,3,0,100,0,0,0,0,0,29,-14.71,12.08,8,9,6,20,7,-22.22,2.92,2,5,2,5,0,-100,0,0,0,0,0,10,25,4.17,3,1,0,5,65,-19.75,27.08,15,27,14,46,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.25,1,1,0,3,0,100,0,0,0,0,0,1,100,0.42,0,0,0,1,21,5,8.75,8,5,1,11,0,-100,0,0,0,0,0,14,-33.33,5.83,2,3,1,7,1,-80,0.42,0,1,1,1,3,-40,1.25,1,1,1,2,4,100,1.67,2,1,0,2,9,125,3.75,3,5,1,4,5,-44.44,2.08,2,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,2.08,1,2,2,4,6,-25,2.5,1,2,1,3,3,-40,1.25,2,0,0,2,2,100,0.83,0,1,1,2,1,100,0.42,0,1,0,0,1,-95,0.42,0,0,0,1,5,-16.67,2.08,1,0,0,2,11,-15.38,4.58,3,4,1,4,4,100,1.67,2,1,0,3,2,100,0.83,0,2,0,1,0,100,0,0,0,0,0
COD,2022-01-03,Democratic Republic of the Congo,7,0,1.86,1,4,1,5,2,-75,0.53,1,0,0,2,1,-50,0.27,1,0,0,1,11,120,2.92,5,2,3,7,2,100,0.53,2,0,1,2,0,-100,0,0,0,0,0,3,-25,0.8,1,1,2,3,0,100,0,0,0,0,0,46,58.62,12.2,17,18,6,23,11,57.14,2.92,5,3,1,8,4,100,1.06,2,0,1,3,5,-50,1.33,0,1,1,4,121,86.15,32.1,23,56,31,82,0,100,0,0,0,0,0,1,100,0.27,1,0,0,1,12,300,3.18,1,6,3,6,1,100,0.27,1,0,0,0,5,400,1.33,0,2,1,2,40,90.48,10.61,12,8,5,23,2,100,0.53,0,0,0,1,11,-21.43,2.92,2,8,2,6,0,-100,0,0,0,0,0,18,500,4.77,2,4,1,6,4,0,1.06,1,1,1,2,8,-11.11,2.12,3,0,1,5,15,200,3.98,3,6,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,0.8,1,1,1,2,5,-16.67,1.33,4,0,3,5,3,0,0.8,0,2,0,1,3,50,0.8,1,2,0,3,1,0,0.27,1,0,0,0,2,100,0.53,0,1,0,1,6,20,1.59,4,1,2,5,18,63.64,4.77,2,4,2,12,4,0,1.06,2,0,0,1,2,0,0.53,0,1,0,0,0,100,0,0,0,0,0
COD,2022-01-04,Democratic Republic of the Congo,5,-28.57,1.19,1,2,1,1,6,200,1.43,2,1,1,3,5,400,1.19,2,2,1,1,9,-18.18,2.14,2,4,1,5,3,50,0.71,0,1,0,2,0,100,0,0,0,0,0,5,66.67,1.19,2,1,1,4,2,100,0.48,0,0,0,2,57,23.91,13.54,14,26,16,33,5,-54.55,1.19,3,1,2,3,5,25,1.19,2,1,1,4,25,400,5.94,5,7,3,17,132,9.09,31.35,21,63,22,81,0,100,0,0,0,0,0,1,0,0.24,0,0,0,1,7,-41.67,1.66,5,0,1,6,0,-100,0,0,0,0,0,2,-60,0.48,0,1,1,1,29,-27.5,6.89,12,6,3,8,2,0,0.48,0,1,0,0,36,227.27,8.55,8,8,2,24,0,100,0,0,0,0,0,7,-61.11,1.66,1,1,1,6,5,25,1.19,2,1,1,2,10,25,2.38,1,3,0,4,4,-73.33,0.95,0,1,0,2,0,100,0,0,0,0,0,1,100,0.24,1,0,0,0,0,100,0,0,0,0,0,2,100,0.48,0,0,0,0,3,0,0.71,2,1,0,0,5,0,1.19,1,1,0,2,5,66.67,1.19,0,2,0,4,2,-33.33,0.48,1,0,0,1,4,300,0.95,0,0,0,1,5,150,1.19,0,2,2,2,5,-16.67,1.19,2,2,1,4,10,-44.44,2.38,2,5,1,7,9,125,2.14,2,1,0,7,8,300,1.9,2,6,5,7,0,100,0,0,0,0,0
COD,2022-01-05,Democratic Republic of the Congo,10,100,2.15,0,6,2,8,9,50,1.93,3,2,2,6,10,100,2.15,1,3,0,3,15,66.67,3.22,2,2,2,11,1,-66.67,0.21,1,0,0,1,0,100,0,0,0,0,0,8,60,1.72,2,2,1,5,0,-100,0,0,0,0,0,53,-7.02,11.37,16,17,8,37,5,0,1.07,2,1,2,3,4,-20,0.86,3,1,0,2,15,-40,3.22,3,5,2,6,150,13.64,32.19,38,54,28,98,0,100,0,0,0,0,0,1,0,0.21,0,0,0,1,18,157.14,3.86,4,9,1,9,0,100,0,0,0,0,0,2,0,0.43,0,1,0,1,41,41.38,8.8,3,22,4,18,0,-100,0,0,0,0,0,22,-38.89,4.72,6,11,6,15,0,100,0,0,0,0,0,9,28.57,1.93,2,4,1,4,3,-40,0.64,0,0,1,3,9,-10,1.93,1,5,0,5,3,-25,0.64,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.21,0,0,0,1,0,-100,0,0,0,0,0,5,66.67,1.07,2,1,0,1,12,140,2.58,3,4,0,6,3,-40,0.64,1,2,0,2,6,200,1.29,0,2,2,4,6,50,1.29,1,0,0,1,6,20,1.29,0,3,0,3,13,160,2.79,4,2,4,6,8,-20,1.72,1,4,1,4,10,11.11,2.15,2,4,0,4,8,0,1.72,2,4,0,6,0,100,0,0,0,0,0
COD,2022-01-06,Democratic Republic of the Congo,7,-30,1.84,2,2,2,5,7,-22.22,1.84,2,1,2,4,1,-90,0.26,0,0,0,0,6,-60,1.57,4,0,1,5,7,600,1.84,5,1,0,6,1,100,0.26,0,1,0,1,8,0,2.1,0,2,2,4,0,100,0,0,0,0,0,46,-13.21,12.07,16,16,7,27,10,100,2.62,4,3,1,7,4,0,1.05,0,2,0,4,11,-26.67,2.89,2,3,2,6,122,-18.67,32.02,35,46,24,83,0,100,0,0,0,0,0,1,0,0.26,0,0,0,1,3,-83.33,0.79,1,1,0,2,0,100,0,0,0,0,0,1,-50,0.26,0,0,0,1,28,-31.71,7.35,9,7,8,14,2,100,0.52,0,1,0,0,28,27.27,7.35,9,9,2,15,3,100,0.79,1,2,1,2,11,22.22,2.89,1,4,3,4,4,33.33,1.05,0,3,0,3,5,-44.44,1.31,0,3,2,5,8,166.67,2.1,1,2,0,5,1,100,0.26,0,1,0,1,2,100,0.52,1,1,0,0,0,-100,0,0,0,0,0,2,100,0.52,1,0,0,1,4,-20,1.05,1,2,0,2,11,-8.33,2.89,3,4,0,6,2,-33.33,0.52,0,2,0,1,4,-33.33,1.05,2,2,0,2,1,-83.33,0.26,0,1,0,0,1,-83.33,0.26,1,0,0,0,6,-53.85,1.57,0,1,3,5,8,0,2.1,2,3,1,5,7,-30,1.84,3,1,2,4,8,0,2.1,2,4,2,5,0,100,0,0,0,0,0
COD,2022-01-07,Democratic Republic of the Congo,7,0,2.24,0,4,3,6,11,57.14,3.53,3,1,3,9,0,-100,0,0,0,0,0,6,0,1.92,4,1,0,4,2,-71.43,0.64,2,0,0,2,0,-100,0,0,0,0,0,4,-50,1.28,2,1,3,4,1,100,0.32,0,0,0,0,34,-26.09,10.9,9,9,2,22,6,-40,1.92,2,3,1,3,1,-75,0.32,0,0,0,0,10,-9.09,3.21,1,2,0,8,99,-18.85,31.73,22,32,7,54,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,200,2.88,3,3,2,7,1,100,0.32,0,0,0,0,4,300,1.28,1,3,1,3,26,-7.14,8.33,7,7,3,11,0,-100,0,0,0,0,0,27,-3.57,8.65,11,3,1,17,3,0,0.96,1,0,0,1,5,-54.55,1.6,0,1,2,4,2,-50,0.64,0,2,1,1,5,0,1.6,1,1,1,4,10,25,3.21,0,3,2,5,1,0,0.32,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.32,0,0,0,1,2,-50,0.64,0,2,0,1,6,-45.45,1.92,0,4,2,6,2,0,0.64,1,0,0,0,2,-50,0.64,1,0,0,2,1,0,0.32,1,0,0,1,1,0,0.32,1,0,1,1,5,-16.67,1.6,0,2,3,4,11,37.5,3.53,3,4,0,5,4,-42.86,1.28,3,0,0,1,3,-62.5,0.96,1,1,0,1,0,100,0,0,0,0,0
COD,2022-01-08,Democratic Republic of the Congo,12,71.43,3.6,2,8,2,9,3,-72.73,0.9,1,1,0,2,2,100,0.6,0,2,0,0,10,66.67,3,6,3,2,9,0,-100,0,0,0,0,0,1,100,0.3,1,0,0,1,3,-25,0.9,1,1,0,3,0,-100,0,0,0,0,0,40,17.65,12.01,12,11,5,24,6,0,1.8,3,1,1,5,6,500,1.8,1,3,1,6,16,60,4.8,3,5,5,13,120,21.21,36.04,30,42,22,83,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-33.33,1.8,2,3,1,4,0,-100,0,0,0,0,0,2,-50,0.6,0,2,1,2,23,-11.54,6.91,4,14,3,11,2,100,0.6,1,1,0,2,12,-55.56,3.6,6,2,4,11,1,-66.67,0.3,0,1,0,1,7,40,2.1,2,3,1,4,2,0,0.6,0,0,0,0,2,-60,0.6,1,0,0,1,8,-20,2.4,0,4,0,5,3,200,0.9,1,1,1,3,0,100,0,0,0,0,0,1,100,0.3,0,0,0,1,1,0,0.3,0,1,0,1,0,-100,0,0,0,0,0,8,33.33,2.4,3,2,2,5,5,150,1.5,0,0,0,0,2,0,0.6,1,1,0,1,4,300,1.2,0,1,2,2,2,100,0.6,0,1,0,0,4,-20,1.2,0,2,2,4,13,18.18,3.9,2,7,1,4,5,25,1.5,1,2,0,2,1,-66.67,0.3,0,1,0,0,0,100,0,0,0,0,0
COD,2022-01-09,Democratic Republic of the Congo,6,-50,1.87,0,2,1,5,3,0,0.93,2,0,1,2,3,50,0.93,1,2,0,0,11,10,3.43,7,2,3,10,4,100,1.25,0,4,3,4,0,-100,0,0,0,0,0,6,100,1.87,0,2,1,3,0,100,0,0,0,0,0,30,-25,9.35,10,11,8,18,4,-33.33,1.25,3,0,1,2,3,-50,0.93,1,1,0,2,15,-6.25,4.67,4,5,2,8,92,-23.33,28.66,24,27,16,53,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,16.67,2.18,1,5,1,5,0,100,0,0,0,0,0,2,0,0.62,1,0,0,1,31,34.78,9.66,5,11,6,17,0,-100,0,0,0,0,0,17,41.67,5.3,3,3,2,10,1,0,0.31,0,1,0,1,2,-71.43,0.62,0,2,1,1,6,200,1.87,4,1,0,5,3,50,0.93,0,0,0,3,6,-25,1.87,1,2,0,1,1,-66.67,0.31,0,0,0,1,1,100,0.31,1,0,1,1,2,100,0.62,0,1,0,0,0,-100,0,0,0,0,0,2,100,0.62,0,0,0,0,14,75,4.36,4,4,0,11,4,-20,1.25,3,0,1,4,1,-50,0.31,0,0,0,0,5,25,1.56,0,4,0,2,3,50,0.93,0,3,0,0,11,175,3.43,1,8,4,7,7,-46.15,2.18,2,3,1,5,9,80,2.8,1,5,0,6,9,800,2.8,1,5,1,5,0,100,0,0,0,0,0
COD,2022-01-10,Democratic Republic of the Congo,5,-16.67,1.43,1,1,0,2,6,100,1.71,2,0,0,3,4,33.33,1.14,1,2,2,4,13,18.18,3.71,5,3,1,9,2,-50,0.57,2,0,1,2,0,100,0,0,0,0,0,8,33.33,2.29,0,7,3,6,0,100,0,0,0,0,0,44,46.67,12.57,16,15,4,26,7,75,2,4,1,1,6,5,66.67,1.43,2,1,1,4,10,-33.33,2.86,3,4,2,8,112,21.74,32,24,45,18,73,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,71.43,3.43,4,3,5,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,26,-16.13,7.43,9,9,4,11,1,100,0.29,0,1,0,0,16,-5.88,4.57,6,6,7,13,0,-100,0,0,0,0,0,4,100,1.14,0,2,3,3,1,-83.33,0.29,1,0,0,0,7,133.33,2,3,3,1,6,2,-66.67,0.57,0,2,0,2,0,-100,0,0,0,0,0,1,0,0.29,0,1,0,1,2,0,0.57,0,0,0,0,1,100,0.29,0,0,0,0,3,50,0.86,0,1,0,1,14,0,4,2,5,5,8,2,-50,0.57,1,1,0,1,2,100,0.57,0,2,0,2,2,-60,0.57,0,1,0,1,4,33.33,1.14,0,3,1,2,9,-18.18,2.57,0,3,3,5,12,71.43,3.43,2,6,0,5,6,-33.33,1.71,3,0,1,3,7,-22.22,2,0,3,1,3,0,100,0,0,0,0,0
COD,2022-01-11,Democratic Republic of the Congo,12,140,3.18,2,6,3,8,5,-16.67,1.33,1,2,0,0,1,-75,0.27,0,1,1,1,15,15.38,3.98,8,5,3,10,2,0,0.53,0,2,0,2,0,100,0,0,0,0,0,3,-62.5,0.8,1,2,0,2,0,100,0,0,0,0,0,42,-4.55,11.14,14,19,8,26,10,42.86,2.65,3,4,2,7,3,-40,0.8,1,1,1,2,16,60,4.24,3,8,4,12,140,25,37.14,34,55,32,87,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-50,1.59,0,4,0,4,0,100,0,0,0,0,0,1,100,0.27,1,0,0,1,22,-15.38,5.84,6,5,3,7,2,100,0.53,0,1,0,1,21,31.25,5.57,7,7,6,15,1,100,0.27,1,0,1,1,2,-50,0.53,1,0,1,2,2,100,0.53,0,0,0,0,2,-71.43,0.53,0,1,0,0,8,300,2.12,1,4,0,4,1,100,0.27,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,1.06,2,2,2,2,7,-50,1.86,2,3,3,7,5,150,1.33,0,1,0,2,4,100,1.06,2,1,0,1,2,0,0.53,0,0,0,1,9,125,2.39,0,5,0,4,8,-11.11,2.12,0,3,2,5,11,-8.33,2.92,2,6,1,6,4,-33.33,1.06,1,2,2,3,6,-14.29,1.59,3,3,3,3,0,100,0,0,0,0,0
