id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
ESP,2021-03-11,Spain,177,0,2.18,17,24,8,78,613,37.75,7.55,70,93,28,235,339,72.96,4.18,42,47,27,84,39,69.57,0.48,0,0,1,9,34,161.54,0.42,0,0,0,9,2,100,0.02,0,0,0,2,0,-100,0,0,0,0,0,164,-3.53,2.02,10,21,5,49,764,19.94,9.42,60,86,33,220,273,12.35,3.36,20,35,5,69,258,8.4,3.18,21,28,7,53,356,72.82,4.39,11,30,8,112,996,98.8,12.28,50,130,25,291,147,-10.91,1.81,10,18,5,58,12,71.43,0.15,0,0,0,2,53,8.16,0.65,0,0,1,13,25,19.05,0.31,0,0,2,6,60,42.86,0.74,0,0,0,18,423,1.44,5.21,22,40,10,68,34,9.68,0.42,0,0,2,9,226,5.61,2.79,8,21,2,45,84,47.37,1.04,0,0,0,28,435,45.48,5.36,39,48,17,153,239,46.63,2.95,11,20,6,57,78,-26.42,0.96,0,0,3,23,674,-11.32,8.31,32,53,17,181,27,-3.57,0.33,0,0,2,6,8,-33.33,0.1,0,0,0,0,91,54.24,1.12,0,0,2,42,28,3.7,0.35,0,0,3,12,44,33.33,0.54,0,0,2,18,503,-4.01,6.2,19,50,13,173,49,8.89,0.6,0,0,3,14,117,-11.36,1.44,0,0,3,40,128,-14.09,1.58,16,19,7,41,188,-2.08,2.32,17,16,5,51,40,-11.11,0.49,0,0,0,9,244,-43.26,3.01,20,41,17,92,142,-6.58,1.75,10,14,9,42
FRA,2021-03-01,France,191,0,2.91,28,24,6,40,148,0,2.25,18,20,12,34,119,0,1.81,11,20,3,32,98,0,1.49,23,15,3,17,15,0,0.23,0,0,1,5,10,0,0.15,0,0,1,1,4,0,0.06,0,0,0,2,163,0,2.48,11,36,4,32,486,0,7.4,69,64,17,77,93,0,1.42,0,0,6,16,108,0,1.64,20,10,3,24,189,0,2.88,11,26,14,40,723,0,11,50,107,35,118,4,0,0.06,0,0,0,0,13,0,0.2,0,0,0,4,188,0,2.86,18,27,5,16,22,0,0.33,0,0,3,8,60,0,0.91,0,0,1,9,491,0,7.47,55,56,42,86,90,0,1.37,0,0,4,17,162,0,2.47,14,25,6,19,90,0,1.37,12,12,4,17,867,0,13.2,105,105,44,198,92,0,1.4,0,0,2,15,77,0,1.17,10,13,6,24,426,0,6.48,59,64,24,68,21,0,0.32,0,0,0,6,16,0,0.24,0,0,0,9,60,0,0.91,0,0,0,17,39,0,0.59,0,0,3,10,66,0,1,0,0,6,20,359,0,5.46,24,36,11,59,129,0,1.96,14,21,4,17,71,0,1.08,6,15,4,14,195,0,2.97,19,33,12,39,197,0,3,21,27,9,33,290,0,4.41,30,25,12,38,100,0,1.52,9,16,4,12,98,0,1.49,0,0,4,17
FRA,2021-03-02,France,252,31.94,3.53,31,51,6,55,127,-14.19,1.78,12,15,3,27,102,-14.29,1.43,14,11,3,22,115,17.35,1.61,24,13,5,24,26,73.33,0.36,0,0,1,4,12,20,0.17,0,0,1,2,5,25,0.07,0,0,0,0,183,12.27,2.56,15,23,8,44,478,-1.65,6.69,57,71,21,102,110,18.28,1.54,11,14,8,18,113,4.63,1.58,18,17,6,25,215,13.76,3.01,30,24,11,39,905,25.17,12.66,67,102,52,142,6,50,0.08,0,0,0,1,14,7.69,0.2,0,0,3,4,220,17.02,3.08,15,33,10,33,10,-54.55,0.14,0,0,1,3,99,65,1.39,9,13,3,19,452,-7.94,6.33,57,52,44,85,96,6.67,1.34,0,0,2,14,224,38.27,3.13,35,24,9,19,102,13.33,1.43,10,12,3,11,877,1.15,12.27,116,104,41,153,105,14.13,1.47,13,14,9,16,73,-5.19,1.02,0,0,2,23,345,-19.01,4.83,26,52,7,52,24,14.29,0.34,0,0,0,3,9,-43.75,0.13,0,0,0,2,59,-1.67,0.83,0,0,2,21,43,10.26,0.6,0,0,2,1,83,25.76,1.16,7,13,5,16,397,10.58,5.56,14,36,8,82,136,5.43,1.9,9,15,9,29,87,22.54,1.22,13,12,2,24,235,20.51,3.29,23,38,15,44,203,3.05,2.84,22,30,8,25,300,3.45,4.2,32,34,19,48,177,77,2.48,19,27,7,38,127,29.59,1.78,9,15,3,26
FRA,2021-03-03,France,251,-0.4,3.52,48,39,6,53,141,11.02,1.98,11,21,10,39,148,45.1,2.07,13,22,9,41,98,-14.78,1.37,14,15,3,17,15,-42.31,0.21,0,0,2,5,23,91.67,0.32,0,0,1,2,7,40,0.1,0,0,1,3,181,-1.09,2.54,10,24,12,27,540,12.97,7.57,67,77,15,104,103,-6.36,1.44,17,16,9,20,94,-16.81,1.32,7,15,4,11,166,-22.79,2.33,9,29,10,26,777,-14.14,10.89,66,100,44,118,5,-16.67,0.07,0,0,0,0,8,-42.86,0.11,0,0,0,3,172,-21.82,2.41,24,26,6,29,10,0,0.14,0,0,0,2,86,-13.13,1.2,10,13,6,15,461,1.99,6.46,60,55,22,86,93,-3.12,1.3,0,0,4,16,193,-13.84,2.7,20,18,10,26,76,-25.49,1.06,4,16,5,16,995,13.45,13.94,126,131,59,165,108,2.86,1.51,7,13,4,17,78,6.85,1.09,0,0,1,18,350,1.45,4.9,39,43,13,57,15,-37.5,0.21,0,0,1,3,12,33.33,0.17,0,0,0,2,55,-6.78,0.77,0,0,1,16,40,-6.98,0.56,0,0,2,10,93,12.05,1.3,10,15,3,20,408,2.77,5.72,25,51,10,73,175,28.68,2.45,13,25,11,35,66,-24.14,0.92,0,0,0,19,252,7.23,3.53,23,42,14,62,220,8.37,3.08,22,29,17,36,309,3,4.33,16,39,13,46,146,-17.51,2.05,7,27,8,27,167,31.5,2.34,12,23,8,29
FRA,2021-03-04,France,293,16.73,4.33,27,49,13,59,174,23.4,2.57,20,26,11,39,138,-6.76,2.04,7,25,5,24,101,3.06,1.49,13,9,4,20,16,6.67,0.24,0,0,0,2,21,-8.7,0.31,0,0,3,5,5,-28.57,0.07,0,0,1,1,171,-5.52,2.53,14,17,8,38,418,-22.59,6.18,54,60,18,82,121,17.48,1.79,10,11,7,20,125,32.98,1.85,9,16,3,17,178,7.23,2.63,15,26,9,31,880,13.26,13.01,71,110,51,105,4,-20,0.06,0,0,0,0,13,62.5,0.19,0,0,0,1,209,21.51,3.09,19,24,7,37,13,30,0.19,0,0,2,2,79,-8.14,1.17,0,0,2,11,393,-14.75,5.81,51,51,17,77,96,3.23,1.42,8,12,5,12,200,3.63,2.96,18,27,8,22,102,34.21,1.51,9,22,6,15,737,-25.93,10.89,87,89,46,138,83,-23.15,1.23,0,0,3,14,81,3.85,1.2,0,0,5,31,326,-6.86,4.82,36,38,7,47,17,13.33,0.25,0,0,1,4,7,-41.67,0.1,0,0,0,2,57,3.64,0.84,0,0,3,19,27,-32.5,0.4,0,0,2,6,76,-18.28,1.12,9,12,3,12,404,-0.98,5.97,28,44,7,72,125,-28.57,1.85,14,16,10,19,74,12.12,1.09,13,10,1,16,217,-13.89,3.21,13,46,10,39,216,-1.82,3.19,18,32,0,23,291,-5.83,4.3,30,32,15,39,159,8.9,2.35,9,28,6,31,119,-28.74,1.76,10,10,4,29
FRA,2021-03-05,France,324,10.58,4.76,32,45,14,64,157,-9.77,2.31,23,32,14,43,123,-10.87,1.81,15,18,12,37,91,-9.9,1.34,11,10,5,19,22,37.5,0.32,0,0,0,6,17,-19.05,0.25,0,0,2,2,4,-20,0.06,0,0,1,1,152,-11.11,2.23,13,18,16,32,416,-0.48,6.11,46,46,17,76,127,4.96,1.87,15,22,8,20,88,-29.6,1.29,11,10,0,12,180,1.12,2.65,12,19,11,30,1290,46.59,18.96,91,157,57,173,10,150,0.15,0,0,1,3,11,-15.38,0.16,0,0,1,2,170,-18.66,2.5,18,27,9,23,13,0,0.19,0,0,1,3,52,-34.18,0.76,0,0,2,13,331,-15.78,4.86,48,33,11,62,120,25,1.76,13,8,6,16,290,45,4.26,16,40,15,26,108,5.88,1.59,0,0,6,20,548,-25.64,8.05,64,70,31,107,171,106.02,2.51,7,28,13,32,67,-17.28,0.98,0,0,4,14,282,-13.5,4.14,25,28,12,48,19,11.76,0.28,0,0,1,7,12,71.43,0.18,0,0,1,2,51,-10.53,0.75,0,0,1,15,41,51.85,0.6,0,0,3,5,45,-40.79,0.66,0,0,4,8,352,-12.87,5.17,15,55,11,63,93,-25.6,1.37,7,14,10,17,83,12.16,1.22,0,0,5,20,223,2.76,3.28,14,30,16,46,203,-6.02,2.98,14,25,9,26,269,-7.56,3.95,25,27,10,45,161,1.26,2.37,16,26,7,44,89,-25.21,1.31,0,0,0,17
FRA,2021-03-06,France,210,-35.19,3.67,27,35,11,44,148,-5.73,2.59,22,20,9,34,114,-7.32,1.99,12,19,8,24,77,-15.38,1.35,0,0,4,16,11,-50,0.19,0,0,0,3,10,-41.18,0.17,0,0,2,3,2,-50,0.03,0,0,0,0,193,26.97,3.37,15,32,17,35,369,-11.3,6.45,42,38,15,78,95,-25.2,1.66,0,0,7,13,81,-7.95,1.42,7,14,5,13,215,19.44,3.76,13,39,4,33,969,-24.88,16.94,60,137,49,112,4,-60,0.07,0,0,1,0,18,63.64,0.31,0,0,1,2,211,24.12,3.69,30,21,17,41,6,-53.85,0.1,0,0,0,0,65,25,1.14,0,0,0,7,319,-3.63,5.58,33,47,24,74,57,-52.5,1,0,0,3,9,204,-29.66,3.57,26,23,10,24,113,4.63,1.98,11,13,5,13,497,-9.31,8.69,47,78,32,113,44,-74.27,0.77,0,0,1,7,43,-35.82,0.75,0,0,0,9,211,-25.18,3.69,21,26,8,36,9,-52.63,0.16,0,0,2,2,6,-50,0.1,0,0,0,2,34,-33.33,0.59,0,0,0,10,49,19.51,0.86,0,0,3,19,38,-15.56,0.66,0,0,2,10,233,-33.81,4.07,22,25,5,49,148,59.14,2.59,8,26,6,34,89,7.23,1.56,7,14,3,13,241,8.07,4.21,15,43,16,43,160,-21.18,2.8,16,23,7,21,223,-17.1,3.9,13,27,16,41,127,-21.12,2.22,16,17,12,38,78,-12.36,1.36,0,0,1,13
FRA,2021-03-07,France,199,-5.24,3.98,24,47,7,59,101,-31.76,2.02,11,15,3,29,87,-23.68,1.74,12,14,8,23,67,-12.99,1.34,0,0,6,18,14,27.27,0.28,0,0,1,0,8,-20,0.16,0,0,0,1,3,50,0.06,0,0,1,1,151,-21.76,3.02,12,21,9,30,356,-3.52,7.12,39,41,16,79,117,23.16,2.34,8,22,10,25,60,-25.93,1.2,9,11,2,10,160,-25.58,3.2,16,30,9,26,880,-9.18,17.61,83,111,47,134,5,25,0.1,0,0,0,0,24,33.33,0.48,0,0,2,5,159,-24.64,3.18,20,22,8,21,8,33.33,0.16,0,0,0,2,46,-29.23,0.92,0,0,4,8,258,-19.12,5.16,33,36,13,44,55,-3.51,1.1,0,0,2,16,143,-29.9,2.86,10,28,5,16,57,-49.56,1.14,0,0,0,5,488,-1.81,9.77,72,73,25,110,51,15.91,1.02,0,0,4,9,55,27.91,1.1,0,0,2,19,203,-3.79,4.06,20,18,10,29,9,0,0.18,0,0,1,3,11,83.33,0.22,0,0,0,1,45,32.35,0.9,0,0,2,15,31,-36.73,0.62,0,0,2,7,34,-10.53,0.68,0,0,2,6,213,-8.58,4.26,22,27,7,47,99,-33.11,1.98,11,14,5,20,103,15.73,2.06,8,14,5,21,175,-27.39,3.5,11,26,6,31,135,-15.62,2.7,12,12,2,21,223,0,4.46,31,31,9,34,105,-17.32,2.1,7,14,7,29,59,-24.36,1.18,0,0,1,11
FRA,2021-03-08,France,173,-13.07,3.24,13,24,8,40,98,-2.97,1.83,11,19,2,25,95,9.2,1.78,5,17,4,17,90,34.33,1.68,13,16,6,17,8,-42.86,0.15,0,0,0,4,7,-12.5,0.13,0,0,2,2,4,33.33,0.07,0,0,0,0,122,-19.21,2.28,12,15,12,23,345,-3.09,6.45,43,43,13,60,105,-10.26,1.96,7,18,6,12,84,40,1.57,17,10,4,19,153,-4.37,2.86,13,24,6,22,860,-2.27,16.08,57,112,30,106,6,20,0.11,0,0,1,4,15,-37.5,0.28,0,0,2,1,199,25.16,3.72,17,26,6,15,12,50,0.22,0,0,1,5,59,28.26,1.1,0,0,1,9,374,44.96,6.99,81,47,16,76,59,7.27,1.1,0,0,0,11,215,50.35,4.02,15,25,5,19,76,33.33,1.42,9,14,3,9,440,-9.84,8.23,38,64,22,96,73,43.14,1.37,0,0,1,14,49,-10.91,0.92,0,0,2,20,179,-11.82,3.35,18,17,4,30,9,0,0.17,0,0,1,3,7,-36.36,0.13,0,0,0,2,43,-4.44,0.8,0,0,0,16,22,-29.03,0.41,0,0,2,6,27,-20.59,0.5,0,0,2,6,327,53.52,6.12,20,32,6,71,113,14.14,2.11,5,16,3,21,83,-19.42,1.55,12,11,1,23,153,-12.57,2.86,13,22,11,25,186,37.78,3.48,19,17,2,26,243,8.97,4.54,13,38,7,45,100,-4.76,1.87,6,22,5,23,134,127.12,2.51,0,0,0,8
FRA,2021-03-09,France,195,12.72,3.31,20,26,9,39,149,52.04,2.53,19,18,4,34,114,20,1.94,9,20,9,28,102,13.33,1.73,20,17,4,27,22,175,0.37,0,0,0,5,13,85.71,0.22,0,0,1,3,6,50,0.1,0,0,0,1,115,-5.74,1.95,9,11,8,19,343,-0.58,5.83,35,42,12,65,112,6.67,1.9,16,19,7,19,80,-4.76,1.36,0,0,3,13,175,14.38,2.97,8,19,7,19,1051,22.21,17.85,67,112,21,144,3,-50,0.05,0,0,1,1,12,-20,0.2,0,0,0,1,136,-31.66,2.31,13,19,12,15,6,-50,0.1,0,0,0,0,63,6.78,1.07,0,0,6,18,386,3.21,6.56,85,47,20,92,65,10.17,1.1,0,0,2,10,217,0.93,3.69,19,24,6,21,92,21.05,1.56,0,0,0,7,570,29.55,9.68,51,58,17,89,82,12.33,1.39,0,0,2,6,65,32.65,1.1,0,0,1,13,237,32.4,4.03,21,30,7,24,6,-33.33,0.1,0,0,0,2,4,-42.86,0.07,0,0,0,2,61,41.86,1.04,0,0,1,23,43,95.45,0.73,0,0,3,8,53,96.3,0.9,0,0,3,15,306,-6.42,5.2,20,46,7,48,144,27.43,2.45,10,17,13,35,45,-45.78,0.76,0,0,1,8,162,5.88,2.75,16,18,6,27,159,-14.52,2.7,13,17,9,25,233,-4.12,3.96,19,29,13,37,149,49,2.53,17,23,10,32,111,-17.16,1.89,10,12,3,20
FRA,2021-03-10,France,180,-7.69,3.25,21,24,7,40,123,-17.45,2.22,15,22,2,30,81,-28.95,1.46,8,13,6,15,104,1.96,1.88,11,10,3,18,18,-18.18,0.33,0,0,0,3,16,23.08,0.29,0,0,1,4,5,-16.67,0.09,0,0,0,2,131,13.91,2.37,11,16,8,24,314,-8.45,5.68,34,50,14,69,100,-10.71,1.81,0,0,7,21,70,-12.5,1.27,0,0,1,8,162,-7.43,2.93,11,15,15,28,873,-16.94,15.78,70,122,35,103,4,33.33,0.07,0,0,0,0,17,41.67,0.31,0,0,1,6,166,22.06,3,18,19,7,17,8,33.33,0.14,0,0,0,0,83,31.75,1.5,10,11,2,7,302,-21.76,5.46,47,46,21,63,72,10.77,1.3,0,0,5,23,264,21.66,4.77,20,25,12,21,81,-11.96,1.46,11,13,4,11,495,-13.16,8.95,52,62,23,97,88,7.32,1.59,0,0,9,28,65,0,1.17,0,0,2,16,221,-6.75,3.99,32,28,6,34,15,150,0.27,0,0,1,4,8,100,0.14,0,0,0,3,53,-13.11,0.96,0,0,0,17,38,-11.63,0.69,0,0,0,6,49,-7.55,0.89,0,0,5,12,320,4.58,5.78,23,42,8,68,156,8.33,2.82,10,22,4,24,47,4.44,0.85,0,0,2,8,179,10.49,3.24,14,20,11,29,168,5.66,3.04,18,14,3,20,257,10.3,4.65,13,26,9,39,114,-23.49,2.06,9,19,6,22,85,-23.42,1.54,6,14,6,15
FRA,2021-03-11,France,262,45.56,3.75,26,44,11,56,126,2.44,1.8,14,30,6,32,96,18.52,1.37,0,0,6,14,106,1.92,1.52,0,0,3,24,91,405.56,1.3,14,7,6,20,6,-62.5,0.09,0,0,0,0,3,-40,0.04,0,0,0,0,148,12.98,2.12,16,27,10,35,390,24.2,5.58,53,38,17,78,119,19,1.7,13,22,11,29,90,28.57,1.29,0,0,4,22,260,60.49,3.72,20,33,14,39,1555,78.12,22.24,95,195,62,270,4,0,0.06,0,0,1,0,20,17.65,0.29,0,0,1,6,257,54.82,3.68,19,28,13,37,17,112.5,0.24,0,0,3,3,78,-6.02,1.12,4,16,4,13,349,15.56,4.99,50,57,20,77,90,25,1.29,8,14,2,13,321,21.59,4.59,35,28,9,25,104,28.4,1.49,6,14,4,14,461,-6.87,6.59,50,51,29,108,79,-10.23,1.13,0,0,9,16,90,38.46,1.29,0,0,1,32,245,10.86,3.5,25,29,7,42,9,-40,0.13,0,0,2,2,9,12.5,0.13,0,0,1,0,73,37.74,1.04,0,0,1,29,32,-15.79,0.46,0,0,0,6,48,-2.04,0.69,0,0,2,13,372,16.25,5.32,21,49,8,86,159,1.92,2.27,13,19,12,40,71,51.06,1.02,0,0,3,8,173,-3.35,2.47,24,29,13,36,170,1.19,2.43,12,17,5,24,265,3.11,3.79,15,44,23,49,147,28.95,2.1,15,23,7,33,98,15.29,1.4,0,0,3,20
IDN,2021-03-01,Indonesia,17,0,4.39,0,0,0,7,10,0,2.58,0,0,0,1,4,0,1.03,0,0,0,2,6,0,1.55,0,0,0,1,0,0,0,0,0,0,0,1,0,0.26,0,0,1,1,0,0,0,0,0,0,0,10,0,2.58,0,0,0,5,48,0,12.4,0,0,1,15,12,0,3.1,0,0,0,1,11,0,2.84,0,0,0,3,27,0,6.98,0,0,0,9,52,0,13.44,0,0,1,12,0,0,0,0,0,0,0,1,0,0.26,0,0,0,0,5,0,1.29,0,0,0,0,2,0,0.52,0,0,0,1,7,0,1.81,0,0,0,2,7,0,1.81,0,0,0,2,5,0,1.29,0,0,0,0,11,0,2.84,0,0,0,2,7,0,1.81,0,0,0,1,13,0,3.36,0,0,1,6,4,0,1.03,0,0,0,1,15,0,3.88,0,0,0,2,11,0,2.84,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.81,0,0,1,1,0,0,0,0,0,0,0,1,0,0.26,0,0,0,0,66,0,17.05,0,0,1,15,3,0,0.78,0,0,0,1,3,0,0.78,0,0,0,2,6,0,1.55,0,0,1,4,0,0,0,0,0,0,0,4,0,1.03,0,0,0,1,6,0,1.55,0,0,0,2,5,0,1.29,0,0,1,2
IDN,2021-03-02,Indonesia,22,29.41,4.07,0,0,0,4,23,130,4.25,0,0,0,8,1,-75,0.18,0,0,0,0,9,50,1.66,0,0,1,2,1,100,0.18,0,0,0,0,1,0,0.18,0,0,0,0,0,100,0,0,0,0,0,67,570,12.38,0,0,2,26,65,35.42,12.01,0,0,0,13,4,-66.67,0.74,0,0,0,0,5,-54.55,0.92,0,0,0,4,28,3.7,5.18,0,0,0,7,62,19.23,11.46,0,0,0,11,1,100,0.18,0,0,0,0,0,-100,0,0,0,0,0,8,60,1.48,0,0,0,0,8,300,1.48,0,0,1,2,4,-42.86,0.74,0,0,0,0,8,14.29,1.48,0,0,0,1,4,-20,0.74,0,0,0,0,13,18.18,2.4,0,0,0,6,4,-42.86,0.74,0,0,1,2,31,138.46,5.73,0,0,0,6,2,-50,0.37,0,0,0,0,15,0,2.77,0,0,0,3,22,100,4.07,0,0,0,8,3,100,0.55,0,0,0,0,1,100,0.18,0,0,0,1,9,28.57,1.66,0,0,0,4,3,100,0.55,0,0,0,0,3,200,0.55,0,0,0,2,82,24.24,15.16,14,6,2,25,4,33.33,0.74,0,0,0,0,7,133.33,1.29,0,0,0,0,2,-66.67,0.37,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.55,0,0,0,2,8,33.33,1.48,0,0,0,6,8,60,1.48,0,0,0,2
IDN,2021-03-03,Indonesia,7,-68.18,1.64,0,0,0,1,25,8.7,5.87,0,0,0,7,2,100,0.47,0,0,0,0,2,-77.78,0.47,0,0,0,1,2,100,0.47,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,27,-59.7,6.34,0,0,0,5,56,-13.85,13.15,0,0,1,18,6,50,1.41,0,0,0,3,3,-40,0.7,0,0,0,2,16,-42.86,3.76,0,0,0,2,47,-24.19,11.03,0,0,1,7,18,1700,4.23,0,0,0,18,1,100,0.23,0,0,0,0,9,12.5,2.11,0,0,0,2,2,-75,0.47,0,0,0,0,0,-100,0,0,0,0,0,4,-50,0.94,0,0,0,2,1,-75,0.23,0,0,0,1,25,92.31,5.87,0,0,1,6,6,50,1.41,0,0,0,1,20,-35.48,4.69,0,0,1,10,4,100,0.94,0,0,0,2,20,33.33,4.69,0,0,2,8,10,-54.55,2.35,0,0,0,5,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-77.78,0.47,0,0,0,2,2,-33.33,0.47,0,0,0,0,14,366.67,3.29,0,0,0,2,65,-20.73,15.26,0,0,0,27,9,125,2.11,0,0,0,2,4,-42.86,0.94,0,0,0,0,2,0,0.47,0,0,0,0,2,100,0.47,0,0,0,0,3,0,0.7,0,0,0,2,4,-50,0.94,0,0,0,2,6,-25,1.41,0,0,0,3
IDN,2021-03-04,Indonesia,8,14.29,2.14,0,0,0,2,14,-44,3.75,0,0,0,10,1,-50,0.27,0,0,0,0,3,50,0.8,0,0,0,1,2,0,0.54,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-74.07,1.88,0,0,1,2,60,7.14,16.09,0,0,2,19,5,-16.67,1.34,0,0,1,0,9,200,2.41,0,0,0,1,19,18.75,5.09,0,0,1,7,53,12.77,14.21,0,0,0,12,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-77.78,0.54,0,0,0,0,3,50,0.8,0,0,1,1,0,100,0,0,0,0,1,7,75,1.88,0,0,0,2,0,-100,0,0,0,0,0,20,-20,5.36,0,0,0,3,14,133.33,3.75,0,0,0,0,17,-15,4.56,0,0,1,6,4,0,1.07,0,0,0,0,16,-20,4.29,0,0,1,4,11,10,2.95,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,1.34,0,0,0,1,2,0,0.54,0,0,0,0,8,-42.86,2.14,0,0,0,1,58,-10.77,15.55,0,0,1,18,7,-22.22,1.88,0,0,0,3,3,-25,0.8,0,0,0,1,3,50,0.8,0,0,0,2,1,-50,0.27,0,0,0,0,3,0,0.8,0,0,0,2,5,25,1.34,0,0,0,1,3,-50,0.8,0,0,0,3
