id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-02-11,Angola,0,100,0,0,0,0,0,1,-50,2.94,0,1,0,0,0,100,0,0,0,0,0,1,0,2.94,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,1,0,0,0,0,100,0,0,0,0,0,2,-66.67,5.88,1,1,0,0,1,100,2.94,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,5.88,0,0,0,0,3,0,8.82,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,2.94,0,1,0,0,0,100,0,0,0,0,0,1,100,2.94,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.94,1,0,0,0,1,100,2.94,0,0,0,0,1,-80,2.94,0,0,0,0,0,-100,0,0,0,0,0,2,100,5.88,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.88,0,0,0,0,11,57.14,32.35,1,0,2,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,5.88,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-02-12,Angola,1,100,2.94,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,8.82,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,8.82,0,0,0,0,2,0,5.88,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,11.76,2,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.94,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,8.82,0,1,0,0,10,-9.09,29.41,0,2,0,0,0,100,0,0,0,0,0,1,100,2.94,0,0,0,0,0,100,0,0,0,0,0,1,0,2.94,0,0,0,0,1,100,2.94,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,0,0,0,1,1,-50,2.94,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-02-13,Angola,0,-100,0,0,0,0,0,1,100,2.27,0,1,0,0,0,100,0,0,0,0,0,1,100,2.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.27,0,0,0,0,1,-66.67,2.27,0,0,0,1,0,100,0,0,0,0,0,3,100,6.82,0,0,1,0,3,0,6.82,0,1,1,0,3,50,6.82,0,2,1,0,1,100,2.27,0,1,0,0,0,100,0,0,0,0,0,2,0,4.55,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,11.36,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.27,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,6.82,0,0,1,0,17,70,38.64,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.27,0,0,0,0,0,100,0,0,0,0,0,1,0,2.27,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-02-14,Angola,0,100,0,0,0,0,0,1,0,3.45,0,0,0,0,0,100,0,0,0,0,0,1,0,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,3.45,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,6.9,0,0,0,0,4,33.33,13.79,0,1,0,0,2,100,6.9,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,3.45,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,10.34,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,3.45,0,1,0,0,7,-58.82,24.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,0,0,0,1,0,3.45,0,0,0,0,0,100,0,0,0,0,0,1,0,3.45,0,0,0,0,2,100,6.9,1,1,0,0,0,100,0,0,0,0,0
AGO,2022-02-15,Angola,0,100,0,0,0,0,0,1,0,3.85,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,11.54,0,3,0,0,2,100,7.69,0,2,0,0,0,100,0,0,0,0,0,2,100,7.69,0,2,1,0,0,-100,0,0,0,0,0,1,-75,3.85,1,0,0,0,2,0,7.69,0,0,0,0,0,100,0,0,0,0,0,1,100,3.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,19.23,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,7.69,0,0,0,1,0,100,0,0,0,0,0,1,100,3.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.85,0,0,0,0,3,-57.14,11.54,0,0,0,2,0,100,0,0,0,0,0,1,100,3.85,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,3.85,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-02-16,Angola,0,100,0,0,0,0,0,2,100,4.26,0,0,0,0,0,100,0,0,0,0,0,1,100,2.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.26,0,2,0,0,0,-100,0,0,0,0,0,1,-50,2.13,1,0,0,0,0,100,0,0,0,0,0,1,-50,2.13,0,0,0,0,1,100,2.13,0,0,0,0,5,400,10.64,0,1,0,0,2,0,4.26,0,0,0,0,0,100,0,0,0,0,0,1,0,2.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,12.77,0,2,1,0,0,100,0,0,0,0,0,1,100,2.13,1,0,0,0,1,-50,2.13,0,0,0,0,1,100,2.13,0,1,1,0,1,0,2.13,0,0,0,0,2,100,4.26,0,0,0,0,3,100,6.38,0,0,0,0,0,100,0,0,0,0,0,1,100,2.13,0,0,0,0,1,100,2.13,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,133.33,14.89,0,0,1,0,0,100,0,0,0,0,0,1,0,2.13,0,0,0,0,0,100,0,0,0,0,0,1,100,2.13,0,0,0,0,1,0,2.13,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,8.51,0,2,1,0,0,100,0,0,0,0,0
AGO,2022-02-17,Angola,0,100,0,0,0,0,0,3,50,5.45,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.82,1,0,1,0,0,100,0,0,0,0,0,3,200,5.45,0,2,0,1,1,100,1.82,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.82,0,1,0,0,8,60,14.55,5,3,2,1,3,50,5.45,2,0,0,0,0,100,0,0,0,0,0,1,0,1.82,1,0,0,0,0,100,0,0,0,0,0,1,100,1.82,1,0,0,0,5,-16.67,9.09,1,2,0,1,0,100,0,0,0,0,0,4,300,7.27,2,2,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.82,0,0,0,0,1,-50,1.82,0,0,0,0,1,-66.67,1.82,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.64,0,0,1,0,0,100,0,0,0,0,0,1,100,1.82,0,0,0,0,5,-28.57,9.09,0,1,0,1,1,100,1.82,0,0,1,1,4,300,7.27,1,2,0,0,1,100,1.82,0,0,0,0,2,100,3.64,0,0,0,0,1,0,1.82,0,0,0,0,2,100,3.64,1,1,0,0,1,100,1.82,1,0,0,0,1,-75,1.82,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-02-18,Angola,0,100,0,0,0,0,0,2,-33.33,2.53,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,5.06,0,3,0,0,0,-100,0,0,0,0,0,2,100,2.53,0,0,0,0,3,200,3.8,0,2,0,0,8,0,10.13,2,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.53,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,8.86,3,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.8,1,0,1,0,33,560,41.77,1,2,0,1,0,-100,0,0,0,0,0,5,25,6.33,0,3,1,1,1,0,1.27,0,0,0,0,1,-50,1.27,0,0,0,0,2,100,2.53,0,0,0,0,2,0,2.53,0,0,0,0,3,200,3.8,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-02-19,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.99,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,0,0,0,0,5,25,7.46,0,0,1,0,0,100,0,0,0,0,0,8,300,11.94,1,1,0,2,1,-66.67,1.49,0,0,0,0,5,-37.5,7.46,0,0,0,0,3,100,4.48,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,7.46,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.99,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.49,0,0,0,0,19,-42.42,28.36,0,3,0,1,2,100,2.99,0,0,0,0,1,-80,1.49,0,1,0,1,1,0,1.49,0,0,0,0,3,200,4.48,0,0,0,0,5,150,7.46,0,0,0,0,1,-50,1.49,0,0,0,0,1,-66.67,1.49,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-02-20,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,12.28,0,3,1,0,3,100,5.26,0,3,0,0,16,100,28.07,0,0,0,2,2,100,3.51,0,1,0,0,4,-20,7.02,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,7.02,0,1,0,1,0,100,0,0,0,0,0,1,100,1.75,1,0,0,0,0,-100,0,0,0,0,0,1,100,1.75,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-47.37,17.54,0,1,0,0,3,50,5.26,0,0,0,1,1,0,1.75,0,0,0,1,1,0,1.75,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.51,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.51,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-02-21,Angola,2,100,4.44,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.22,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,15.56,3,1,1,3,0,-100,0,0,0,0,0,5,-68.75,11.11,0,3,0,0,2,0,4.44,0,0,0,0,1,-75,2.22,0,0,0,0,2,100,4.44,1,0,0,1,0,100,0,0,0,0,0,1,100,2.22,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,15.56,3,0,1,0,0,100,0,0,0,0,0,1,0,2.22,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,20,26.67,0,4,0,0,0,-100,0,0,0,0,0,2,100,4.44,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.22,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-02-22,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,7.89,0,2,1,1,1,100,2.63,0,0,0,0,2,-60,5.26,0,0,0,0,0,-100,0,0,0,0,0,3,200,7.89,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,2.63,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.63,0,0,0,0,0,100,0,0,0,0,0,4,300,10.53,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.63,0,0,0,0,0,100,0,0,0,0,0,1,100,2.63,0,0,0,0,14,16.67,36.84,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.63,0,0,0,0,0,100,0,0,0,0,0,2,100,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,10.53,1,2,1,0,0,100,0,0,0,0,0
AGO,2022-02-23,Angola,0,100,0,0,0,0,0,1,100,1.79,0,0,0,0,1,100,1.79,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.79,0,0,0,0,5,66.67,8.93,0,2,1,0,1,0,1.79,0,0,0,0,3,50,5.36,0,0,0,0,1,100,1.79,0,1,0,0,2,-33.33,3.57,0,1,0,0,1,100,1.79,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,1300,25,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.57,0,0,0,0,0,100,0,0,0,0,0,1,0,1.79,0,0,0,0,0,100,0,0,0,0,0,7,75,12.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-28.57,17.86,1,0,2,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.57,0,0,0,0,1,100,1.79,0,0,1,0,2,100,3.57,0,1,0,0,1,-75,1.79,0,0,1,0,0,100,0,0,0,0,0
BRA,2022-02-01,Brazil,99,0,0.75,23,54,1,2,213,0,1.61,62,103,12,28,128,0,0.97,45,57,13,16,794,0,5.99,387,273,41,26,175,0,1.32,87,57,4,2,19,0,0.14,9,7,2,0,159,0,1.2,30,99,8,47,152,0,1.15,51,71,25,4,725,0,5.47,239,273,40,69,180,0,1.36,55,64,12,8,514,0,3.88,228,188,34,23,1004,0,7.58,419,358,63,39,1105,0,8.34,386,447,69,72,1302,0,9.83,378,543,111,62,95,0,0.72,27,48,5,5,249,0,1.88,64,99,20,4,11,0,0.08,6,3,1,0,79,0,0.6,22,41,6,4,2359,0,17.8,944,881,146,145,11,0,0.08,7,1,0,1,219,0,1.65,70,56,10,5,17,0,0.13,5,8,1,6,110,0,0.83,49,41,11,9,143,0,1.08,31,52,13,16,52,0,0.39,9,25,6,13,221,0,1.67,57,75,14,18,27,0,0.2,8,11,4,3,52,0,0.39,13,17,1,6,36,0,0.27,11,15,4,6,26,0,0.2,16,4,0,1,103,0,0.78,29,50,3,1,339,0,2.56,52,154,25,36,220,0,1.66,79,101,12,28,99,0,0.75,30,42,5,5,120,0,0.91,37,54,10,10,624,0,4.71,158,205,30,21,366,0,2.76,116,152,32,40,214,0,1.62,74,100,23,29,230,0,1.74,58,112,4,12,659,0,4.97,182,308,31,20,0,0,0,0,0,0,0
BRA,2022-02-02,Brazil,111,12.12,0.82,19,68,10,6,273,28.17,2.02,96,126,15,33,119,-7.03,0.88,37,61,7,16,690,-13.1,5.1,315,236,30,23,171,-2.29,1.26,97,49,7,7,30,57.89,0.22,16,8,1,0,163,2.52,1.2,36,83,14,30,127,-16.45,0.94,47,62,19,8,785,8.28,5.8,283,262,25,64,182,1.11,1.34,66,64,14,5,519,0.97,3.84,247,176,23,17,982,-2.19,7.26,420,344,64,48,1257,13.76,9.29,418,460,64,61,1560,19.82,11.53,453,622,134,74,69,-27.37,0.51,19,38,7,3,236,-5.22,1.74,44,105,29,7,9,-18.18,0.07,1,5,0,1,63,-20.25,0.47,21,31,1,6,2185,-7.38,16.15,872,801,145,117,14,27.27,0.1,2,6,2,1,188,-14.16,1.39,64,58,10,8,18,5.88,0.13,3,10,1,3,88,-20,0.65,27,38,6,9,164,14.69,1.21,34,48,10,23,64,23.08,0.47,12,31,2,7,278,25.79,2.05,67,103,23,20,21,-22.22,0.16,7,9,0,4,32,-38.46,0.24,6,10,0,1,31,-13.89,0.23,5,16,2,3,14,-46.15,0.1,10,3,0,1,125,21.36,0.92,39,59,9,10,362,6.78,2.67,85,187,20,33,300,36.36,2.22,137,116,17,18,98,-1.01,0.72,31,49,3,10,101,-15.83,0.75,41,35,6,13,669,7.21,4.94,137,296,35,16,387,5.74,2.86,126,157,33,43,231,7.94,1.71,61,126,22,42,249,8.26,1.84,58,121,13,16,568,-13.81,4.2,179,250,32,20,0,100,0,0,0,0,0
BRA,2022-02-03,Brazil,197,77.48,1.37,38,93,16,26,232,-15.02,1.61,93,95,8,23,233,95.8,1.61,40,172,15,113,440,-36.23,3.05,194,163,21,21,132,-22.81,0.91,69,39,6,4,23,-23.33,0.16,10,10,2,6,188,15.34,1.3,47,113,15,71,127,0,0.88,36,64,10,8,714,-9.04,4.95,223,252,31,56,156,-14.29,1.08,65,59,8,3,599,15.41,4.15,273,203,47,24,992,1.02,6.87,418,342,59,38,1046,-16.79,7.25,372,399,62,79,1606,2.95,11.13,478,676,134,63,91,31.88,0.63,30,41,7,1,277,17.37,1.92,55,113,14,7,13,44.44,0.09,3,8,0,1,93,47.62,0.64,28,44,4,4,2529,15.74,17.52,965,896,216,124,13,-7.14,0.09,3,6,3,0,193,2.66,1.34,70,51,11,3,26,44.44,0.18,5,10,2,3,139,57.95,0.96,53,64,19,13,180,9.76,1.25,35,63,15,26,559,773.44,3.87,19,504,9,470,315,13.31,2.18,53,141,24,28,23,9.52,0.16,3,13,3,4,49,53.13,0.34,11,15,3,4,30,-3.23,0.21,4,10,2,5,33,135.71,0.23,9,6,2,1,84,-32.8,0.58,26,41,5,3,349,-3.59,2.42,66,176,21,29,243,-19,1.68,74,98,16,18,97,-1.02,0.67,24,46,4,8,163,61.39,1.13,52,60,4,6,684,2.24,4.74,165,294,38,25,491,26.87,3.4,164,188,48,57,210,-9.09,1.46,52,118,16,35,346,38.96,2.4,62,128,15,19,516,-9.15,3.58,136,242,39,16,0,100,0,0,0,0,0
BRA,2022-02-04,Brazil,201,2.03,1.58,28,138,11,70,305,31.47,2.4,89,148,15,40,118,-49.36,0.93,53,44,4,22,401,-8.86,3.16,173,155,16,20,122,-7.58,0.96,68,35,5,1,14,-39.13,0.11,4,7,0,0,155,-17.55,1.22,32,95,13,55,159,25.2,1.25,40,64,13,4,674,-5.6,5.31,220,241,47,59,314,101.28,2.47,75,128,25,6,464,-22.54,3.65,224,168,24,9,1004,1.21,7.91,397,357,86,38,1029,-1.63,8.11,329,384,68,70,1608,0.12,12.67,453,639,136,73,94,3.3,0.74,21,56,10,4,255,-7.94,2.01,67,94,15,10,20,53.85,0.16,9,8,1,0,83,-10.75,0.65,15,43,3,4,1955,-22.7,15.4,732,695,140,121,14,7.69,0.11,5,2,0,3,219,13.47,1.73,63,78,8,5,13,-50,0.1,2,5,3,3,82,-41.01,0.65,38,30,9,4,155,-13.89,1.22,51,47,8,26,76,-86.4,0.6,18,26,3,14,245,-22.22,1.93,50,92,18,22,28,21.74,0.22,16,9,6,3,43,-12.24,0.34,17,12,1,1,26,-13.33,0.2,5,10,1,2,26,-21.21,0.2,11,4,1,4,89,5.95,0.7,26,45,3,6,361,3.44,2.84,136,139,18,29,187,-23.05,1.47,61,78,14,24,69,-28.87,0.54,14,38,6,7,117,-28.22,0.92,44,50,6,13,736,7.6,5.8,187,266,40,36,342,-30.35,2.69,86,140,22,35,199,-5.24,1.57,53,111,36,25,194,-43.93,1.53,40,100,14,17,499,-3.29,3.93,126,252,40,13,0,100,0,0,0,0,0
