id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-05-11,Angola,2,0,2.67,0,1,0,1,2,-50,2.67,0,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,22,175,29.33,3,2,2,3,0,100,0,0,0,0,0,1,100,1.33,0,1,0,1,2,-50,2.67,0,0,0,0,2,-33.33,2.67,1,1,0,0,1,-75,1.33,0,1,0,0,0,100,0,0,0,0,0,1,100,1.33,1,0,0,0,1,100,1.33,0,1,0,1,0,100,0,0,0,0,0,3,-40,4,1,0,0,0,0,100,0,0,0,0,0,3,-62.5,4,2,0,0,1,1,0,1.33,1,0,0,0,5,66.67,6.67,2,0,0,4,0,-100,0,0,0,0,0,3,100,4,1,1,0,3,1,-80,1.33,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,50,8,0,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.33,0,0,0,0,1,100,1.33,1,0,0,0,4,33.33,5.33,0,0,0,0,1,0,1.33,0,0,0,1,1,-50,1.33,0,0,0,0,11,-15.38,14.67,0,4,0,3,0,100,0,0,0,0,0
AGO,2021-05-12,Angola,1,-50,1.32,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.32,1,0,0,1,2,100,2.63,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-77.27,6.58,0,0,0,1,1,100,1.32,1,0,0,0,2,100,2.63,1,1,0,0,3,50,3.95,0,0,0,1,9,350,11.84,0,1,0,4,3,200,3.95,0,0,0,0,1,100,1.32,0,1,0,1,4,300,5.26,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.32,0,1,0,0,0,100,0,0,0,0,0,6,100,7.89,0,0,1,2,0,-100,0,0,0,0,0,6,20,7.89,1,2,1,3,0,100,0,0,0,0,0,3,0,3.95,0,1,0,1,4,300,5.26,0,0,0,0,1,100,1.32,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.63,1,1,0,0,9,50,11.84,0,1,0,1,2,100,2.63,0,1,0,1,2,100,2.63,0,0,0,0,1,0,1.32,0,1,0,0,0,-100,0,0,0,0,0,2,-50,2.63,0,0,0,0,1,0,1.32,0,0,0,0,0,-100,0,0,0,0,0,4,-63.64,5.26,1,1,1,3,0,100,0,0,0,0,0
AGO,2021-05-13,Angola,1,0,0.86,0,0,0,0,2,100,1.72,1,0,0,0,1,100,0.86,1,0,0,0,2,100,1.72,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.86,0,0,0,0,20,300,17.24,11,2,1,2,1,0,0.86,0,0,0,0,0,-100,0,0,0,0,0,8,166.67,6.9,0,0,0,1,10,11.11,8.62,1,3,0,3,4,33.33,3.45,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.72,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,600,6.03,2,1,0,2,0,100,0,0,0,0,0,4,-33.33,3.45,0,0,0,0,1,100,0.86,0,0,0,1,6,0,5.17,2,1,0,2,1,100,0.86,0,0,0,0,1,-66.67,0.86,0,0,0,0,7,75,6.03,1,2,0,2,1,0,0.86,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,5.17,1,1,0,1,13,44.44,11.21,2,1,1,4,1,-50,0.86,0,1,0,1,1,-50,0.86,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.86,0,0,0,0,1,-50,0.86,0,0,0,0,1,0,0.86,1,0,0,0,3,100,2.59,1,0,0,0,7,75,6.03,0,5,0,5,2,100,1.72,0,0,0,2
AGO,2021-05-14,Angola,2,100,1.18,0,1,0,1,4,100,2.37,0,1,0,2,2,100,1.18,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.18,1,0,0,0,3,200,1.78,1,0,0,3,23,15,13.61,4,8,2,12,1,0,0.59,1,0,1,1,2,100,1.18,0,0,0,0,7,-12.5,4.14,0,0,0,1,13,30,7.69,2,3,0,1,5,25,2.96,2,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.59,0,1,0,0,10,42.86,5.92,0,0,0,1,0,100,0,0,0,0,0,4,0,2.37,0,0,0,0,0,-100,0,0,0,0,0,6,0,3.55,5,0,0,3,1,0,0.59,0,0,0,1,7,600,4.14,0,2,0,3,2,-71.43,1.18,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,4.73,1,5,1,6,22,69.23,13.02,2,8,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.37,0,3,0,3,0,-100,0,0,0,0,0,2,100,1.18,0,0,1,1,7,600,4.14,0,4,0,2,5,66.67,2.96,2,0,0,2,26,271.43,15.38,3,9,1,13,0,-100,0,0,0,0,0
AGO,2021-05-15,Angola,2,0,2.33,0,1,0,0,4,0,4.65,1,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-60.87,10.47,2,3,0,0,1,0,1.16,0,0,0,0,2,0,2.33,0,0,0,0,3,-57.14,3.49,2,0,0,1,4,-69.23,4.65,0,0,0,0,4,-20,4.65,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.33,0,2,0,1,7,-30,8.14,0,3,1,3,2,100,2.33,0,2,0,0,4,0,4.65,0,1,0,1,1,100,1.16,0,0,0,0,7,16.67,8.14,1,0,0,3,2,100,2.33,0,0,0,1,0,-100,0,0,0,0,0,2,0,2.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,5.81,1,1,0,0,8,-63.64,9.3,0,4,0,4,2,100,2.33,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,4.65,0,0,1,1,4,100,4.65,0,0,0,0,0,-100,0,0,0,0,0,6,20,6.98,0,1,0,2,1,-96.15,1.16,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-05-16,Angola,0,-100,0,0,0,0,0,1,-75,1.35,0,0,0,0,1,100,1.35,0,1,0,1,3,100,4.05,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,5.41,0,1,1,0,2,100,2.7,1,0,0,0,3,50,4.05,0,1,0,0,2,-33.33,2.7,0,0,0,0,5,25,6.76,0,2,2,1,3,-25,4.05,2,1,0,0,0,100,0,0,0,0,0,1,100,1.35,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-42.86,5.41,0,2,0,0,3,50,4.05,0,0,0,0,3,-25,4.05,1,2,0,0,0,-100,0,0,0,0,0,15,114.29,20.27,7,2,0,3,0,-100,0,0,0,0,0,1,100,1.35,1,0,0,0,3,50,4.05,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,6.76,0,1,0,1,5,-37.5,6.76,0,3,0,1,3,50,4.05,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.35,0,0,0,0,4,0,5.41,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.7,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-05-17,Angola,5,100,4,0,2,0,1,2,100,1.6,0,0,0,1,0,-100,0,0,0,0,0,2,-33.33,1.6,1,0,0,0,2,100,1.6,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,150,8,0,2,2,3,1,-50,0.8,0,0,0,0,2,-33.33,1.6,0,0,0,0,4,100,3.2,0,0,0,1,16,220,12.8,1,5,1,2,6,100,4.8,1,2,0,3,0,100,0,0,0,0,0,3,200,2.4,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,175,8.8,1,0,2,1,11,266.67,8.8,0,2,2,1,1,-66.67,0.8,0,0,0,1,0,100,0,0,0,0,0,7,-53.33,5.6,2,0,0,4,0,100,0,0,0,0,0,3,200,2.4,0,0,0,1,2,-33.33,1.6,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.6,0,0,0,0,11,120,8.8,0,2,1,0,6,100,4.8,0,3,0,1,2,100,1.6,1,0,0,0,0,100,0,0,0,0,0,3,200,2.4,0,0,1,1,6,50,4.8,0,2,1,1,2,100,1.6,0,1,0,1,1,100,0.8,0,0,0,0,4,100,3.2,1,1,0,1,0,100,0,0,0,0,0
AGO,2021-05-18,Angola,1,-80,0.99,0,0,0,0,1,-50,0.99,0,0,0,0,1,100,0.99,0,0,0,1,2,0,1.98,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.98,0,0,0,1,0,100,0,0,0,0,0,5,-50,4.95,2,0,1,2,2,100,1.98,0,0,0,0,1,-50,0.99,0,0,0,0,6,50,5.94,2,0,2,2,11,-31.25,10.89,1,1,0,2,6,0,5.94,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.99,1,0,0,0,6,100,5.94,0,0,0,5,3,-72.73,2.97,1,0,0,0,5,-54.55,4.95,0,1,1,2,2,100,1.98,1,1,0,0,0,100,0,0,0,0,0,12,71.43,11.88,2,0,0,5,1,100,0.99,0,1,0,1,1,-66.67,0.99,0,1,0,1,3,50,2.97,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.99,0,0,0,0,2,0,1.98,0,0,0,0,11,0,10.89,3,1,1,3,2,-66.67,1.98,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.99,0,0,0,0,5,-16.67,4.95,1,1,0,0,3,50,2.97,0,0,0,0,2,100,1.98,1,0,0,1,2,-50,1.98,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-05-19,Angola,3,200,3.03,0,0,0,1,1,0,1.01,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.01,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,160,13.13,1,4,1,5,1,-50,1.01,0,0,0,0,1,0,1.01,0,0,0,0,2,-66.67,2.02,0,1,0,0,16,45.45,16.16,1,1,0,1,3,-50,3.03,0,0,0,0,0,100,0,0,0,0,0,3,100,3.03,2,1,1,1,1,0,1.01,0,0,0,0,1,-83.33,1.01,1,0,0,0,3,0,3.03,0,0,0,1,1,-80,1.01,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,-25,9.09,2,0,0,4,2,100,2.02,0,0,0,0,1,0,1.01,0,0,0,0,4,33.33,4.04,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.01,0,1,1,1,21,90.91,21.21,3,1,1,7,1,-50,1.01,0,0,0,0,1,100,1.01,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.02,0,0,0,1,0,-100,0,0,0,0,0,7,250,7.07,0,5,0,2,0,100,0,0,0,0,0
AGO,2021-05-20,Angola,2,-33.33,1.72,0,0,0,1,4,300,3.45,0,1,0,1,0,100,0,0,0,0,0,1,0,0.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.86,0,0,0,0,0,100,0,0,0,0,0,6,-53.85,5.17,0,1,0,1,2,100,1.72,0,1,0,0,1,0,0.86,0,0,0,0,9,350,7.76,1,1,1,2,20,25,17.24,0,5,1,8,6,100,5.17,2,1,0,2,0,100,0,0,0,0,0,3,0,2.59,0,2,0,1,0,-100,0,0,0,0,0,1,0,0.86,0,0,0,0,2,-33.33,1.72,0,0,1,1,2,100,1.72,0,1,0,1,1,100,0.86,0,0,0,0,1,100,0.86,0,0,0,0,11,22.22,9.48,4,2,1,6,1,-50,0.86,1,0,0,1,1,0,0.86,0,0,0,0,3,-25,2.59,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.86,0,0,0,0,16,-23.81,13.79,0,3,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.72,0,0,0,1,12,100,10.34,0,0,0,0,2,0,1.72,0,1,0,0,1,100,0.86,0,0,0,0,4,-42.86,3.45,0,0,0,3,0,100,0,0,0,0,0
AGO,2021-05-21,Angola,1,-50,1.14,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.41,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,6.82,1,1,0,2,4,100,4.55,0,2,1,1,1,0,1.14,0,0,0,1,6,-33.33,6.82,0,0,0,2,8,-60,9.09,0,1,0,3,7,16.67,7.95,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.14,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,4.55,1,0,0,1,1,-50,1.14,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.27,0,0,1,1,11,0,12.5,3,0,0,3,2,100,2.27,0,0,0,0,1,0,1.14,0,0,0,1,2,-33.33,2.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.14,0,1,0,1,4,300,4.55,0,2,0,0,8,-50,9.09,0,4,1,0,2,100,2.27,1,0,0,1,2,100,2.27,0,1,0,1,1,100,1.14,1,0,0,0,1,-50,1.14,0,1,0,0,4,-66.67,4.55,0,0,0,0,1,-50,1.14,0,0,0,0,3,200,3.41,0,0,0,0,1,-75,1.14,0,1,0,0,0,100,0,0,0,0,0
AGO,2021-05-22,Angola,0,-100,0,0,0,0,0,1,100,1.92,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.92,1,0,0,0,6,0,11.54,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,5.77,3,0,0,3,6,-25,11.54,0,1,0,2,4,-42.86,7.69,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,5.77,0,1,0,0,0,-100,0,0,0,0,0,1,100,1.92,0,0,0,0,1,-50,1.92,0,1,0,1,6,-45.45,11.54,1,0,0,1,0,-100,0,0,0,0,0,1,0,1.92,0,0,0,0,1,-50,1.92,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,9.62,0,1,0,1,3,50,5.77,0,2,0,1,0,-100,0,0,0,0,0,1,0,1.92,1,0,0,0,0,-100,0,0,0,0,0,3,-25,5.77,0,1,0,0,0,-100,0,0,0,0,0,2,-33.33,3.85,0,1,1,1,4,300,7.69,0,2,1,2,0,100,0,0,0,0,0
AGO,2021-05-23,Angola,2,100,3.7,0,1,0,0,0,-100,0,0,0,0,0,1,100,1.85,0,0,0,0,2,100,3.7,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,5.56,0,0,0,1,0,100,0,0,0,0,0,3,100,5.56,1,1,1,1,3,0,5.56,1,0,0,1,3,-50,5.56,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.85,0,0,0,0,1,-66.67,1.85,0,0,0,0,1,100,1.85,0,0,0,0,1,0,1.85,0,0,0,0,0,-100,0,0,0,0,0,9,50,16.67,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.7,0,0,0,0,5,0,9.26,0,2,0,2,0,-100,0,0,0,0,0,1,100,1.85,0,1,0,0,0,-100,0,0,0,0,0,4,100,7.41,0,0,1,1,8,166.67,14.81,1,0,0,1,0,100,0,0,0,0,0,2,0,3.7,0,1,0,0,1,-75,1.85,0,0,1,0,0,100,0,0,0,0,0
AGO,2021-05-24,Angola,4,100,5,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.25,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.25,0,0,0,0,0,100,0,0,0,0,0,5,66.67,6.25,1,0,0,3,5,66.67,6.25,0,1,0,1,7,133.33,8.75,0,1,0,2,11,100,13.75,2,1,1,2,0,100,0,0,0,0,0,1,100,1.25,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,3.75,0,1,0,3,1,0,1.25,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,0,11.25,2,0,0,4,0,100,0,0,0,0,0,1,100,1.25,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.25,0,0,0,0,11,120,13.75,0,1,1,4,4,100,5,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,6.25,0,0,0,1,6,-25,7.5,0,1,0,0,2,100,2.5,0,0,0,0,1,-50,1.25,0,1,0,0,0,-100,0,0,0,0,0,1,100,1.25,1,0,0,0
AGO,2021-05-25,Angola,1,-75,0.99,0,0,0,0,2,100,1.98,0,0,0,0,0,100,0,0,0,0,0,1,0,0.99,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.99,0,0,0,0,0,100,0,0,0,0,0,11,1000,10.89,0,1,0,1,3,100,2.97,0,3,0,1,3,-40,2.97,0,1,0,1,4,-20,3.96,0,1,1,1,6,-14.29,5.94,0,3,0,1,9,-18.18,8.91,0,0,1,2,0,100,0,0,0,0,0,1,0,0.99,0,0,0,0,1,100,0.99,0,0,0,1,1,100,0.99,0,0,0,0,1,-66.67,0.99,0,0,0,0,2,100,1.98,0,0,0,0,1,100,0.99,0,0,0,0,2,100,1.98,0,1,0,1,9,0,8.91,4,0,0,6,1,100,0.99,0,0,0,0,2,100,1.98,0,1,0,0,3,100,2.97,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.99,0,0,0,0,0,100,0,0,0,0,0,3,200,2.97,0,2,0,2,12,9.09,11.88,0,5,0,5,3,-25,2.97,0,1,0,2,2,100,1.98,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.97,0,0,1,1,6,0,5.94,0,0,0,0,2,0,1.98,0,0,0,0,3,200,2.97,0,1,0,0,1,100,0.99,0,0,0,1,0,-100,0,0,0,0,0
AGO,2021-05-26,Angola,3,200,2.11,0,0,0,0,3,50,2.11,0,0,0,0,0,100,0,0,0,0,0,3,200,2.11,0,0,0,1,2,100,1.41,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,19,72.73,13.38,1,2,1,4,4,33.33,2.82,0,0,0,3,4,33.33,2.82,0,1,0,1,10,150,7.04,0,2,1,0,11,83.33,7.75,0,1,0,3,9,0,6.34,1,0,2,3,0,100,0,0,0,0,0,3,200,2.11,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.82,0,1,0,1,3,50,2.11,0,0,0,1,3,200,2.11,0,0,0,0,0,-100,0,0,0,0,0,7,-22.22,4.93,1,0,0,3,3,200,2.11,0,0,0,1,1,-50,0.7,0,0,0,1,9,200,6.34,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.41,1,0,0,0,19,58.33,13.38,0,0,2,10,2,-33.33,1.41,0,1,0,0,1,-50,0.7,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.41,0,0,0,1,6,0,4.23,0,1,0,1,3,50,2.11,0,1,0,1,4,33.33,2.82,0,0,0,0,2,100,1.41,1,1,0,2,0,100,0,0,0,0,0
AGO,2021-05-27,Angola,2,-33.33,1.64,0,0,1,2,1,-66.67,0.82,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.64,2,0,0,1,9,-52.63,7.38,0,0,1,2,2,-50,1.64,0,0,0,0,3,-25,2.46,0,1,0,1,7,-30,5.74,1,1,1,2,11,0,9.02,4,1,2,5,12,33.33,9.84,4,1,2,2,0,100,0,0,0,0,0,1,-66.67,0.82,0,1,0,1,1,100,0.82,0,0,0,0,0,100,0,0,0,0,0,6,50,4.92,0,0,1,1,5,66.67,4.1,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,28.57,7.38,1,0,0,1,3,0,2.46,0,2,0,0,0,-100,0,0,0,0,0,3,-66.67,2.46,0,1,0,1,7,100,5.74,0,0,3,3,0,100,0,0,0,0,0,1,100,0.82,0,0,0,0,0,100,0,0,0,0,0,5,150,4.1,0,0,0,1,10,-47.37,8.2,2,1,2,1,3,50,2.46,0,1,0,0,2,100,1.64,1,0,0,0,0,100,0,0,0,0,0,3,50,2.46,0,0,0,1,6,0,4.92,1,2,0,1,2,-33.33,1.64,0,0,0,0,2,-50,1.64,0,0,0,0,3,50,2.46,1,2,1,1,0,100,0,0,0,0,0
