id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-06-11,Angola,6,100,3.41,0,1,0,1,7,40,3.98,0,0,0,1,0,100,0,0,0,0,0,1,-80,0.57,0,1,0,1,0,100,0,0,0,0,0,1,0,0.57,0,0,0,0,1,0,0.57,0,0,0,0,1,100,0.57,0,0,0,1,19,58.33,10.8,0,4,3,5,2,0,1.14,0,0,0,0,4,-63.64,2.27,0,0,0,0,5,-28.57,2.84,1,0,0,0,28,21.74,15.91,0,7,0,10,9,125,5.11,0,0,0,0,0,100,0,0,0,0,0,1,0,0.57,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-75,1.7,0,2,0,1,4,300,2.27,0,0,0,1,0,-100,0,0,0,0,0,1,-66.67,0.57,0,0,0,0,9,0,5.11,1,2,0,0,3,0,1.7,0,1,1,1,1,-83.33,0.57,0,0,0,0,7,40,3.98,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.27,0,1,0,0,27,42.11,15.34,0,2,1,8,1,-83.33,0.57,0,1,0,0,2,-50,1.14,0,1,0,1,0,100,0,0,0,0,0,12,140,6.82,0,1,1,3,5,-61.54,2.84,0,0,0,0,0,-100,0,0,0,0,0,4,-42.86,2.27,0,0,0,0,7,133.33,3.98,0,0,0,0,0,-100,0,0,0,0,0
AGO,2021-06-12,Angola,4,-33.33,4.88,1,1,0,0,3,-57.14,3.66,0,0,0,1,0,100,0,0,0,0,0,4,300,4.88,0,0,0,0,0,100,0,0,0,0,0,1,0,1.22,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-73.68,6.1,0,1,0,1,1,-50,1.22,0,0,0,0,1,-75,1.22,0,0,0,0,2,-60,2.44,0,1,0,0,17,-39.29,20.73,0,4,1,5,5,-44.44,6.1,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.66,1,0,0,0,2,-50,2.44,0,0,0,0,1,100,1.22,1,0,0,0,1,0,1.22,1,0,0,0,7,-22.22,8.54,0,0,0,0,2,-33.33,2.44,0,0,0,0,1,0,1.22,1,0,0,1,1,-85.71,1.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.22,1,0,0,1,7,-74.07,8.54,1,4,1,3,3,200,3.66,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-91.67,1.22,0,0,0,0,2,-60,2.44,0,0,0,0,5,100,6.1,0,2,0,2,1,-75,1.22,0,0,0,0,1,-85.71,1.22,0,1,0,0,0,100,0,0,0,0,0
AGO,2021-06-13,Angola,3,-25,4.76,0,0,0,1,2,-33.33,3.17,0,1,0,2,1,100,1.59,0,0,0,0,1,-75,1.59,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.59,0,1,0,1,3,-40,4.76,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.17,0,0,0,0,1,-50,1.59,0,1,0,1,12,-29.41,19.05,0,7,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,12.7,1,1,0,2,2,0,3.17,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-42.86,6.35,0,0,0,0,2,0,3.17,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.17,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.59,0,0,0,0,7,0,11.11,0,5,0,1,0,-100,0,0,0,0,0,1,100,1.59,0,0,0,1,0,100,0,0,0,0,0,1,0,1.59,0,0,1,1,3,50,4.76,0,1,1,0,1,-80,1.59,0,0,0,1,1,0,1.59,0,0,0,1,4,300,6.35,0,1,0,2,0,100,0,0,0,0,0
AGO,2021-06-14,Angola,0,-100,0,0,0,0,0,3,50,3.03,0,0,0,1,1,0,1.01,0,0,0,0,2,100,2.02,1,0,0,1,2,100,2.02,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,4.04,0,1,0,2,6,100,6.06,1,1,0,1,3,50,3.03,0,0,2,2,2,100,2.02,0,0,0,0,14,16.67,14.14,0,8,0,3,3,100,3.03,0,0,0,1,0,100,0,0,0,0,0,3,100,3.03,0,0,0,0,0,100,0,0,0,0,0,2,100,2.02,0,1,0,0,4,-50,4.04,0,0,0,0,1,-50,1.01,0,0,0,0,4,100,4.04,0,1,0,1,0,100,0,0,0,0,0,6,50,6.06,0,0,1,1,0,-100,0,0,0,0,0,1,100,1.01,0,0,0,1,2,0,2.02,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.01,0,1,0,1,0,100,0,0,0,0,0,4,300,4.04,0,0,0,0,8,14.29,8.08,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,300,12.12,0,1,1,1,4,300,4.04,0,2,0,1,1,0,1.01,0,1,0,1,6,50,6.06,1,1,0,2,0,100,0,0,0,0,0
AGO,2021-06-15,Angola,1,100,1,0,0,0,0,3,0,3,0,2,0,1,0,-100,0,0,0,0,0,1,-50,1,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3,0,2,0,2,14,250,14,1,4,0,2,1,-83.33,1,0,0,0,0,0,-100,0,0,0,0,0,8,300,8,1,2,0,2,6,-57.14,6,0,3,0,1,6,100,6,1,2,1,2,0,100,0,0,0,0,0,1,-66.67,1,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,4,0,1,0,2,0,-100,0,0,0,0,0,1,-75,1,0,0,0,0,2,100,2,0,0,0,0,4,-33.33,4,0,2,2,2,0,100,0,0,0,0,0,9,800,9,8,0,0,1,1,-50,1,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,1,0,0,0,100,0,0,0,0,0,6,50,6,0,0,0,0,11,37.5,11,0,1,0,2,0,100,0,0,0,0,0,2,100,2,0,0,0,0,0,100,0,0,0,0,0,1,100,1,0,0,0,0,6,-50,6,0,0,3,2,2,-50,2,1,0,0,1,0,-100,0,0,0,0,0,6,0,6,0,4,0,2,0,100,0,0,0,0,0
AGO,2021-06-16,Angola,1,0,1.18,0,0,0,0,2,-33.33,2.35,0,1,0,0,1,100,1.18,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.18,0,0,0,1,0,-100,0,0,0,0,0,3,-78.57,3.53,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,5.88,0,0,0,0,4,-33.33,4.71,1,0,0,2,7,16.67,8.24,1,4,0,2,0,100,0,0,0,0,0,3,200,3.53,0,0,0,2,0,100,0,0,0,0,0,1,100,1.18,0,0,0,0,7,75,8.24,0,1,0,2,0,100,0,0,0,0,0,1,0,1.18,0,0,0,0,0,-100,0,0,0,0,0,1,-75,1.18,0,0,0,1,0,100,0,0,0,0,0,6,-33.33,7.06,0,1,1,3,2,100,2.35,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,4.71,0,0,1,1,20,81.82,23.53,1,3,1,2,0,100,0,0,0,0,0,2,0,2.35,0,0,0,0,0,100,0,0,0,0,0,1,0,1.18,0,0,0,0,5,-16.67,5.88,0,0,0,0,1,-50,1.18,0,0,0,0,0,100,0,0,0,0,0,7,16.67,8.24,0,3,2,3,0,100,0,0,0,0,0
AGO,2021-06-17,Angola,1,0,1.47,1,0,0,1,1,-50,1.47,0,0,0,0,1,0,1.47,0,0,0,0,1,100,1.47,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.94,0,0,0,0,1,100,1.47,0,0,0,0,6,100,8.82,2,1,0,2,1,100,1.47,0,0,0,0,1,100,1.47,0,0,0,0,0,-100,0,0,0,0,0,2,-50,2.94,0,0,0,0,2,-71.43,2.94,2,0,0,1,0,100,0,0,0,0,0,1,-66.67,1.47,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-42.86,5.88,0,1,0,0,0,100,0,0,0,0,0,3,200,4.41,0,1,0,1,0,100,0,0,0,0,0,2,100,2.94,0,1,0,0,1,100,1.47,0,0,0,0,3,-50,4.41,0,0,0,0,7,250,10.29,3,0,0,2,0,100,0,0,0,0,0,1,100,1.47,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.47,0,0,0,0,12,-40,17.65,0,4,2,1,0,100,0,0,0,0,0,1,-50,1.47,1,0,0,1,0,100,0,0,0,0,0,2,100,2.94,1,0,0,0,3,-40,4.41,0,1,0,0,2,100,2.94,0,0,0,0,1,100,1.47,0,0,0,1,5,-28.57,7.35,0,1,0,2,0,100,0,0,0,0,0
AGO,2021-06-18,Angola,2,100,2.06,0,0,0,0,3,200,3.09,0,0,0,1,0,-100,0,0,0,0,0,3,200,3.09,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,15,150,15.46,0,3,0,1,2,100,2.06,0,0,0,0,2,100,2.06,0,2,0,0,2,100,2.06,0,0,0,0,5,150,5.15,0,2,1,2,9,350,9.28,1,2,1,3,0,100,0,0,0,0,0,1,0,1.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.06,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,2.06,1,0,0,0,1,100,1.03,0,1,0,0,4,100,4.12,0,2,1,1,0,-100,0,0,0,0,0,1,-66.67,1.03,1,0,0,1,1,-85.71,1.03,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,7,600,7.22,0,0,0,2,18,50,18.56,1,5,0,2,1,100,1.03,0,0,0,0,1,0,1.03,0,0,0,0,3,100,3.09,0,1,0,0,0,-100,0,0,0,0,0,7,133.33,7.22,0,1,0,0,0,-100,0,0,0,0,0,2,100,2.06,0,0,0,0,2,-60,2.06,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-06-19,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.82,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.82,0,0,0,1,1,100,1.82,0,1,0,0,7,-53.33,12.73,0,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,3.64,0,0,0,1,3,-40,5.45,0,2,0,1,3,-66.67,5.45,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.82,0,1,0,0,1,-50,1.82,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.82,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,5.45,1,2,1,3,2,100,3.64,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.82,0,0,0,0,5,-28.57,9.09,2,1,0,1,6,-66.67,10.91,0,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.64,0,0,0,1,6,-14.29,10.91,0,1,0,1,2,100,3.64,0,1,0,0,1,-50,1.82,0,1,0,0,6,200,10.91,1,1,0,2,0,100,0,0,0,0,0
AGO,2021-06-20,Angola,1,100,2.44,0,0,0,0,5,100,12.2,0,0,0,3,1,0,2.44,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-14.29,14.63,0,1,0,1,1,100,2.44,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.44,0,1,0,0,2,-33.33,4.88,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.44,0,1,0,0,0,100,0,0,0,0,0,1,100,2.44,0,1,0,0,0,-100,0,0,0,0,0,1,0,2.44,0,0,0,0,0,100,0,0,0,0,0,2,100,4.88,1,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,2.44,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,12.2,1,1,1,1,0,100,0,0,0,0,0,2,100,4.88,0,0,0,1,1,100,2.44,0,1,0,0,0,-100,0,0,0,0,0,3,-50,7.32,0,0,0,0,4,100,9.76,0,0,0,2,1,0,2.44,0,0,0,0,2,-66.67,4.88,0,1,0,0,0,100,0,0,0,0,0
AGO,2021-06-21,Angola,3,200,2.59,0,1,0,2,2,-60,1.72,1,0,0,1,1,0,0.86,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,150,12.93,1,2,1,1,1,0,0.86,0,0,0,0,1,100,0.86,0,0,0,1,2,100,1.72,0,1,0,0,6,200,5.17,2,1,0,1,6,100,5.17,0,2,0,2,0,-100,0,0,0,0,0,1,100,0.86,1,0,0,1,1,0,0.86,0,0,0,1,2,100,1.72,1,0,0,1,12,1100,10.34,0,1,1,4,0,100,0,0,0,0,0,3,50,2.59,2,0,0,0,0,100,0,0,0,0,0,4,100,3.45,0,0,0,0,0,100,0,0,0,0,0,5,400,4.31,0,0,0,0,2,100,1.72,0,1,0,0,1,100,0.86,0,0,0,0,1,100,0.86,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,4.31,0,1,0,0,17,240,14.66,1,3,2,3,0,100,0,0,0,0,0,2,0,1.72,0,0,0,0,1,0,0.86,0,0,1,1,1,100,0.86,0,1,0,0,9,200,7.76,1,0,0,0,5,25,4.31,0,2,0,2,2,100,1.72,0,0,0,0,5,150,4.31,1,1,0,1,0,100,0,0,0,0,0
AGO,2021-06-22,Angola,1,-66.67,0.99,0,1,0,0,9,350,8.91,2,0,2,5,3,200,2.97,0,0,0,0,1,100,0.99,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,13.33,16.83,3,4,0,4,3,200,2.97,0,0,0,1,0,-100,0,0,0,0,0,4,100,3.96,0,1,1,1,2,-66.67,1.98,0,0,0,0,2,-66.67,1.98,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.99,0,0,0,0,0,-100,0,0,0,0,0,3,-75,2.97,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.98,0,0,0,0,1,100,0.99,0,0,0,0,1,-75,0.99,0,0,0,0,0,100,0,0,0,0,0,5,0,4.95,0,0,0,3,1,-50,0.99,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.99,0,0,0,0,3,-40,2.97,1,0,0,2,14,-17.65,13.86,1,1,0,2,3,100,2.97,1,0,0,1,0,-100,0,0,0,0,0,1,0,0.99,0,0,0,0,6,500,5.94,0,1,1,2,5,-44.44,4.95,0,1,0,1,6,20,5.94,0,0,0,1,0,-100,0,0,0,0,0,6,20,5.94,0,2,0,1,0,100,0,0,0,0,0
AGO,2021-06-23,Angola,2,100,1.29,0,0,1,1,5,-44.44,3.23,0,0,1,2,2,-33.33,1.29,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,0,0,0,0,0,100,0,0,0,0,0,28,64.71,18.06,3,0,3,6,1,-66.67,0.65,0,1,0,0,0,100,0,0,0,0,0,2,-50,1.29,0,0,1,1,6,200,3.87,1,0,0,1,3,50,1.94,0,1,0,0,0,100,0,0,0,0,0,7,100,4.52,2,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,4.52,1,2,0,2,0,100,0,0,0,0,0,2,0,1.29,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.94,0,0,0,1,4,-20,2.58,0,0,0,1,3,200,1.94,0,2,0,0,0,100,0,0,0,0,0,1,100,0.65,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,133.33,4.52,0,0,0,2,27,92.86,17.42,3,1,0,4,9,200,5.81,0,0,0,3,2,100,1.29,0,0,0,0,7,600,4.52,0,0,0,0,4,-33.33,2.58,0,0,1,1,8,60,5.16,0,0,0,2,3,-50,1.94,0,0,0,0,3,100,1.94,0,0,0,0,8,33.33,5.16,0,2,0,1,0,100,0,0,0,0,0
AGO,2021-06-24,Angola,0,-100,0,0,0,0,0,1,-80,0.83,0,0,0,0,1,-50,0.83,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,-50,11.57,1,3,0,1,11,1000,9.09,0,0,0,2,2,100,1.65,0,1,0,2,4,100,3.31,0,3,1,2,1,-83.33,0.83,0,0,0,0,9,200,7.44,2,1,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.83,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,3.31,0,0,0,0,7,133.33,5.79,1,2,0,0,1,100,0.83,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.83,0,1,0,1,0,100,0,0,0,0,0,5,-28.57,4.13,0,0,0,0,18,-33.33,14.88,0,2,1,1,3,-66.67,2.48,0,2,0,0,0,-100,0,0,0,0,0,2,-71.43,1.65,0,0,0,0,3,-25,2.48,0,0,0,1,5,-37.5,4.13,0,0,0,1,4,33.33,3.31,0,2,0,2,2,-33.33,1.65,0,0,0,1,21,162.5,17.36,7,2,1,3,0,100,0,0,0,0,0
AGO,2021-06-25,Angola,0,100,0,0,0,0,0,3,200,1.88,0,0,0,1,3,200,1.88,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,0,0,0,0,100,0,0,0,0,0,19,35.71,11.88,1,3,0,1,5,-54.55,3.13,1,1,1,0,1,-50,0.63,0,0,0,0,5,25,3.13,1,0,0,3,6,500,3.75,0,1,3,5,2,-77.78,1.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.25,0,0,0,0,4,300,2.5,1,0,1,0,0,100,0,0,0,0,0,4,300,2.5,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.88,0,0,0,2,2,-71.43,1.25,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,3.13,1,0,0,0,15,-16.67,9.38,0,2,0,2,1,-66.67,0.63,0,0,0,0,6,100,3.75,0,1,0,0,7,250,4.38,0,2,0,3,4,33.33,2.5,0,0,0,2,7,40,4.38,0,0,1,1,8,100,5,1,3,0,3,1,-50,0.63,0,0,0,1,46,119.05,28.75,7,21,3,8,0,100,0,0,0,0,0
AGO,2021-06-26,Angola,1,100,1.06,0,1,0,0,4,33.33,4.26,0,1,0,1,1,-66.67,1.06,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,18,-5.26,19.15,1,3,2,8,1,-80,1.06,0,0,1,1,0,-100,0,0,0,0,0,1,-80,1.06,0,0,0,0,4,-33.33,4.26,0,1,0,1,6,200,6.38,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.06,1,0,0,1,4,0,4.26,1,0,0,0,0,100,0,0,0,0,0,2,-50,2.13,1,0,0,2,0,100,0,0,0,0,0,3,100,3.19,1,1,0,1,1,100,1.06,0,0,0,0,2,-33.33,2.13,0,0,0,1,2,0,2.13,0,1,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,5.32,0,0,0,0,12,-20,12.77,0,3,0,2,1,0,1.06,0,0,0,0,1,-83.33,1.06,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,0,7.45,0,1,1,1,2,-75,2.13,0,0,1,1,1,0,1.06,0,1,0,0,12,-73.91,12.77,1,4,0,1,0,100,0,0,0,0,0
AGO,2021-06-27,Angola,1,0,1.23,0,1,1,1,2,-50,2.47,0,0,1,1,0,-100,0,0,0,0,0,2,100,2.47,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.23,0,1,0,0,0,100,0,0,0,0,0,14,-22.22,17.28,3,3,0,5,1,0,1.23,0,0,0,1,0,100,0,0,0,0,0,3,200,3.7,0,1,0,1,2,-50,2.47,0,1,0,1,3,-50,3.7,1,1,1,0,0,100,0,0,0,0,0,2,100,2.47,0,2,0,0,2,100,2.47,0,0,0,1,0,-100,0,0,0,0,0,8,100,9.88,0,1,1,2,0,100,0,0,0,0,0,1,-50,1.23,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.23,0,0,0,0,0,-100,0,0,0,0,0,7,250,8.64,0,1,0,2,3,50,3.7,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,4.94,1,1,0,2,5,-58.33,6.17,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.23,1,0,0,0,1,100,1.23,0,0,0,0,7,0,8.64,0,0,0,1,2,0,2.47,0,0,0,1,0,-100,0,0,0,0,0,8,-33.33,9.88,1,1,1,4,0,100,0,0,0,0,0
