id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
YEM,2023-04-17,Yemen,0,100,0,0,0,0,0,1,100,1.14,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.27,0,0,0,0,0,100,0,0,0,0,0,2,100,2.27,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,5.68,0,0,0,2,0,100,0,0,0,0,0,1,100,1.14,0,0,0,0,2,0,2.27,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,800,10.23,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,2.27,1,0,0,0,2,100,2.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,5.68,0,2,0,0,52,-5.45,59.09,1,12,1,9,4,300,4.55,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-18,Yemen,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.23,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.08,0,0,0,0,10,100,10.75,0,2,0,1,0,100,0,0,0,0,0,2,100,2.15,0,0,0,0,1,-50,1.08,0,0,0,0,6,100,6.45,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-22.22,7.53,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.08,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,2.15,1,0,0,0,56,7.69,60.22,0,15,4,14,1,-75,1.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.08,0,1,0,0,1,100,1.08,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-19,Yemen,0,100,0,0,0,0,0,6,100,3.3,0,0,0,2,0,100,0,0,0,0,0,2,-33.33,1.1,0,2,0,0,1,100,0.55,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,16,60,8.79,1,1,0,6,0,100,0,0,0,0,0,1,-50,0.55,0,0,0,0,2,100,1.1,0,0,0,0,2,-66.67,1.1,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,3.85,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.55,0,0,0,1,0,100,0,0,0,0,0,2,100,1.1,0,0,0,1,2,100,1.1,0,0,0,1,1,100,0.55,0,1,0,1,0,100,0,0,0,0,0,1,0,0.55,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.65,0,1,0,1,0,100,0,0,0,0,0,8,300,4.4,0,3,0,2,112,100,61.54,5,23,0,30,4,300,2.2,0,0,0,0,2,100,1.1,0,0,0,2,0,100,0,0,0,0,0,1,100,0.55,0,0,0,0,0,-100,0,0,0,0,0,7,600,3.85,0,3,0,5,1,100,0.55,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-20,Yemen,0,100,0,0,0,0,0,2,-66.67,1.53,0,1,0,2,0,100,0,0,0,0,0,2,0,1.53,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-75,3.05,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,250,5.34,0,1,1,0,1,-50,0.76,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,85.71,9.92,0,7,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.05,0,3,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.29,0,0,0,0,1,100,0.76,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.76,0,0,0,0,0,100,0,0,0,0,0,6,-25,4.58,0,0,0,2,78,-30.36,59.54,3,21,0,23,3,-25,2.29,0,1,0,2,1,-50,0.76,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,1.53,1,0,0,2,3,200,2.29,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-21,Yemen,0,100,0,0,0,0,0,1,-50,0.79,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.59,0,0,0,0,35,775,27.78,1,3,0,31,0,100,0,0,0,0,0,1,100,0.79,1,0,0,0,1,-85.71,0.79,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-69.23,3.17,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,0,1,0,1,6,50,4.76,0,6,0,2,1,100,0.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.79,0,0,0,0,2,100,1.59,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.79,0,0,0,0,5,-16.67,3.97,0,1,0,0,43,-44.87,34.13,2,14,6,7,2,-33.33,1.59,0,0,0,1,3,200,2.38,0,0,1,0,2,100,1.59,0,0,0,2,0,100,0,0,0,0,0,1,100,0.79,0,0,0,0,5,150,3.97,0,0,0,5,8,166.67,6.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-22,Yemen,1,100,1.2,1,0,0,0,1,0,1.2,0,0,0,0,0,100,0,0,0,0,0,2,100,2.41,0,0,0,0,0,100,0,0,0,0,0,1,100,1.2,0,1,0,0,0,100,0,0,0,0,0,1,-50,1.2,0,0,0,0,5,-85.71,6.02,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.2,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,4.82,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.2,0,0,0,0,0,100,0,0,0,0,0,3,100,3.61,0,0,0,2,1,0,1.2,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,60,9.64,3,2,0,1,49,13.95,59.04,1,13,6,6,1,-50,1.2,0,0,0,0,2,-33.33,2.41,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,2.41,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-23,Yemen,1,0,1.16,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,4.65,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,6.98,2,1,0,1,1,100,1.16,0,1,0,1,0,100,0,0,0,0,0,7,600,8.14,1,3,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,5.81,0,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.16,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,1.16,0,0,0,0,55,12.24,63.95,5,18,3,15,4,300,4.65,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.16,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-24,Yemen,0,-100,0,0,0,0,0,1,100,1.32,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,5.26,0,2,0,4,0,-100,0,0,0,0,0,1,100,1.32,0,0,0,0,3,-57.14,3.95,0,2,1,0,1,100,1.32,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,11.84,0,6,0,0,1,100,1.32,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.32,0,0,0,0,0,100,0,0,0,0,0,1,100,1.32,0,0,0,0,2,100,2.63,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,800,11.84,0,4,0,0,35,-36.36,46.05,1,15,2,11,3,-25,3.95,0,1,0,0,3,100,3.95,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.32,0,0,0,0,1,0,1.32,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-25,Yemen,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.82,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.41,0,0,0,0,0,100,0,0,0,0,0,6,50,8.45,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.41,0,1,0,0,2,100,2.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-66.67,4.23,1,0,0,0,0,-100,0,0,0,0,0,1,100,1.41,0,0,0,0,0,100,0,0,0,0,0,1,100,1.41,0,0,0,0,3,200,4.23,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,4.23,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.41,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,5.63,0,1,0,0,38,8.57,53.52,6,10,1,8,2,-33.33,2.82,0,0,0,0,1,-66.67,1.41,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.41,0,0,0,0,1,100,1.41,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-26,Yemen,2,100,2.47,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.47,0,0,0,1,1,100,1.23,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,7.41,0,1,0,1,0,100,0,0,0,0,0,1,100,1.23,0,0,0,0,1,0,1.23,0,1,0,0,3,50,3.7,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.94,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.47,0,2,0,0,54,42.11,66.67,1,17,0,14,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,4.94,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.23,0,0,0,1,0,100,0,0,0,0,0
YEM,2023-04-27,Yemen,0,-100,0,0,0,0,0,1,100,1.43,0,0,0,1,0,100,0,0,0,0,0,1,-50,1.43,0,1,0,0,1,0,1.43,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,5.71,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.43,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,5.71,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,4.29,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.43,0,0,0,1,1,100,1.43,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.43,0,0,0,0,0,100,0,0,0,0,0,2,0,2.86,0,0,0,0,46,-14.81,65.71,0,20,1,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.43,0,0,0,0,3,-25,4.29,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2023-04-28,Yemen,0,100,0,0,0,0,0,1,0,2,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2,0,0,0,0,7,75,14,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,6,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,2,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,2,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,4,0,1,0,0,30,-34.78,60,0,8,1,10,0,100,0,0,0,0,0,1,100,2,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2,0,1,0,0,0,100,0,0,0,0,0
ZAF,2023-04-01,South Africa,0,0,0,0,0,0,0,11,0,1.37,1,2,0,1,2,0,0.25,0,1,0,0,10,0,1.24,3,5,1,1,2,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.25,0,0,0,0,6,0,0.75,2,2,1,0,21,0,2.61,1,4,1,5,3,0,0.37,0,1,0,1,12,0,1.49,4,5,1,2,150,0,18.66,31,70,28,53,0,0,0,0,0,0,0,3,0,0.37,1,0,0,2,11,0,1.37,1,5,0,3,1,0,0.12,0,1,1,0,4,0,0.5,0,1,0,2,1,0,0.12,0,1,0,0,0,0,0,0,0,0,0,166,0,20.65,1,159,2,5,0,0,0,0,0,0,0,5,0,0.62,0,2,0,0,2,0,0.25,0,1,0,1,1,0,0.12,0,1,0,0,15,0,1.87,4,4,5,4,2,0,0.25,1,1,0,1,0,0,0,0,0,0,0,1,0,0.12,0,1,0,1,0,0,0,0,0,0,0,2,0,0.25,0,2,1,0,283,0,35.2,25,103,18,33,35,0,4.35,18,5,0,2,2,0,0.25,0,1,0,2,2,0,0.25,1,1,0,0,0,0,0,0,0,0,0,2,0,0.25,0,1,1,0,21,0,2.61,5,11,4,7,15,0,1.87,4,4,8,5,11,0,1.37,1,5,0,1,0,0,0,0,0,0,0
ZAF,2023-04-02,South Africa,0,100,0,0,0,0,0,29,163.64,4.15,0,2,0,1,3,50,0.43,0,1,2,0,6,-40,0.86,2,2,2,0,4,100,0.57,1,0,0,0,0,100,0,0,0,0,0,2,100,0.29,0,1,0,0,2,0,0.29,0,0,1,0,4,-33.33,0.57,0,1,0,2,14,-33.33,2.01,3,7,3,1,6,100,0.86,2,1,0,3,14,16.67,2.01,3,5,4,1,169,12.67,24.21,31,75,33,34,0,100,0,0,0,0,0,1,-66.67,0.14,1,0,0,0,6,-45.45,0.86,0,3,0,0,0,-100,0,0,0,0,0,3,-25,0.43,0,3,0,1,2,100,0.29,2,0,0,2,0,100,0,0,0,0,0,107,-35.54,15.33,4,98,2,4,1,100,0.14,0,0,0,0,1,-80,0.14,1,0,0,1,8,300,1.15,1,4,3,2,11,1000,1.58,1,4,1,2,12,-20,1.72,2,5,2,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,0.86,2,1,1,1,239,-15.55,34.24,32,81,17,40,4,-88.57,0.57,0,1,0,0,5,150,0.72,0,2,0,1,1,-50,0.14,1,0,0,0,1,100,0.14,1,0,0,1,1,-50,0.14,0,0,0,0,21,0,3.01,4,9,2,8,13,-13.33,1.86,2,4,0,4,2,-81.82,0.29,0,0,0,1,0,100,0,0,0,0,0
ZAF,2023-04-03,South Africa,0,100,0,0,0,0,0,7,-75.86,0.82,1,3,1,1,0,-100,0,0,0,0,0,13,116.67,1.52,6,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,0.58,0,3,0,0,2,0,0.23,0,2,1,1,2,-50,0.23,0,0,0,0,17,21.43,1.98,2,6,3,7,4,-33.33,0.47,1,3,0,0,19,35.71,2.22,2,4,4,5,209,23.67,24.39,32,90,37,49,0,100,0,0,0,0,0,3,200,0.35,2,0,1,2,12,100,1.4,3,1,0,1,1,100,0.12,1,0,0,0,3,0,0.35,1,2,0,0,1,-50,0.12,0,1,1,0,0,100,0,0,0,0,0,119,11.21,13.89,2,112,2,3,14,1300,1.63,3,5,2,1,2,100,0.23,0,0,0,1,10,25,1.17,2,4,1,1,17,54.55,1.98,2,3,1,1,8,-33.33,0.93,1,4,1,2,2,100,0.23,1,0,0,1,1,100,0.12,1,0,0,1,1,100,0.12,0,1,0,0,7,100,0.82,1,6,0,1,9,50,1.05,3,1,2,2,300,25.52,35.01,22,102,11,43,15,275,1.75,2,7,4,0,8,60,0.93,1,3,2,4,0,-100,0,0,0,0,0,4,300,0.47,0,3,0,2,3,200,0.35,0,2,2,0,17,-19.05,1.98,4,8,1,5,14,7.69,1.63,5,6,1,7,8,300,0.93,0,2,1,0,0,100,0,0,0,0,0
ZAF,2023-04-04,South Africa,2,100,0.17,1,1,1,0,8,14.29,0.67,2,4,1,3,2,100,0.17,1,1,0,1,5,-61.54,0.42,2,1,2,0,0,100,0,0,0,0,0,2,100,0.17,1,0,0,0,3,-40,0.25,0,1,0,1,5,150,0.42,1,1,0,1,5,150,0.42,2,2,0,2,12,-29.41,1,2,6,0,4,4,0,0.33,2,2,1,1,16,-15.79,1.34,6,8,5,1,278,33.01,23.26,44,114,63,67,1,100,0.08,0,1,1,0,3,0,0.25,0,0,0,1,9,-25,0.75,3,3,1,2,0,-100,0,0,0,0,0,6,100,0.5,1,3,0,3,0,-100,0,0,0,0,0,2,100,0.17,0,1,0,1,295,147.9,24.69,0,283,1,6,6,-57.14,0.5,1,3,2,0,7,250,0.59,4,3,0,1,7,-30,0.59,3,2,0,2,14,-17.65,1.17,1,3,1,0,13,62.5,1.09,2,3,1,1,1,-50,0.08,1,0,0,1,1,0,0.08,0,0,0,0,1,0,0.08,0,0,0,0,4,-42.86,0.33,0,3,0,0,12,33.33,1,2,6,2,1,391,30.33,32.72,37,144,28,55,6,-60,0.5,3,0,0,0,5,-37.5,0.42,1,3,1,3,3,100,0.25,0,1,0,0,2,-50,0.17,1,0,1,0,8,166.67,0.67,1,4,3,1,31,82.35,2.59,5,16,4,15,9,-35.71,0.75,0,2,0,3,16,100,1.34,1,6,3,1,0,100,0,0,0,0,0
ZAF,2023-04-05,South Africa,0,-100,0,0,0,0,0,12,50,1.07,1,5,3,6,0,-100,0,0,0,0,0,4,-20,0.36,2,1,1,0,1,100,0.09,0,0,0,0,1,-50,0.09,0,0,0,0,1,-66.67,0.09,0,1,0,0,6,20,0.54,1,4,2,3,14,180,1.25,3,4,1,4,18,50,1.61,3,7,2,2,8,100,0.71,4,3,1,5,18,12.5,1.61,8,4,2,2,255,-8.27,22.75,50,110,49,65,0,-100,0,0,0,0,0,1,-66.67,0.09,0,0,0,0,14,55.56,1.25,3,5,2,1,0,100,0,0,0,0,0,3,-50,0.27,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,295,0,26.32,4,290,3,8,5,-16.67,0.45,0,3,0,1,3,-57.14,0.27,0,1,0,1,2,-71.43,0.18,0,2,2,2,9,-35.71,0.8,2,1,0,4,7,-46.15,0.62,0,3,1,5,1,0,0.09,0,1,1,0,1,0,0.09,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-16.67,0.89,1,7,1,2,384,-1.79,34.26,26,139,17,50,10,66.67,0.89,2,2,0,1,5,0,0.45,1,2,1,1,0,-100,0,0,0,0,0,2,0,0.18,1,0,0,0,4,-50,0.36,0,0,1,1,13,-58.06,1.16,1,8,1,6,8,-11.11,0.71,1,1,1,3,6,-62.5,0.54,1,1,1,0,0,100,0,0,0,0,0
