id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-07-11,Angola,0,100,0,0,0,0,0,1,-66.67,1.85,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-61.54,9.26,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,1.85,1,0,0,0,1,-66.67,1.85,0,1,0,0,9,80,16.67,4,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.85,1,0,0,0,5,25,9.26,0,0,0,1,0,100,0,0,0,0,0,3,50,5.56,2,0,0,1,1,100,1.85,0,1,0,0,0,100,0,0,0,0,0,1,100,1.85,0,1,0,0,3,50,5.56,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.85,0,0,0,0,4,-71.43,7.41,0,1,0,2,5,-54.55,9.26,0,3,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.85,0,0,0,0,1,-66.67,1.85,0,0,0,0,1,-80,1.85,0,0,0,0,2,100,3.7,0,0,0,1,0,-100,0,0,0,0,0,8,0,14.81,1,7,1,1,0,100,0,0,0,0,0
AGO,2021-07-12,Angola,3,100,2.86,0,0,1,1,6,500,5.71,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.95,1,0,0,1,12,140,11.43,1,2,0,3,3,100,2.86,0,0,1,1,1,100,0.95,0,0,1,0,1,0,0.95,0,0,0,0,3,200,2.86,0,1,0,0,10,11.11,9.52,4,1,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,2.86,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,0.95,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.86,0,1,0,1,2,100,1.9,0,0,0,0,1,100,0.95,0,0,0,1,1,100,0.95,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,75,6.67,2,2,0,1,21,320,20,2,2,1,2,2,100,1.9,0,0,0,1,1,100,0.95,0,0,0,0,1,0,0.95,0,0,1,1,3,200,2.86,0,0,0,0,2,100,1.9,0,0,0,1,2,0,1.9,0,0,0,1,1,100,0.95,0,1,0,1,14,75,13.33,0,7,0,7,0,100,0,0,0,0,0
AGO,2021-07-13,Angola,0,-100,0,0,0,0,0,4,-33.33,4.4,1,1,0,1,1,100,1.1,0,1,0,0,1,100,1.1,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.2,0,0,0,1,1,0,1.1,1,0,0,1,10,-16.67,10.99,1,1,0,3,1,-66.67,1.1,0,1,1,1,2,100,2.2,0,0,0,0,4,300,4.4,2,1,0,0,1,-66.67,1.1,0,0,0,0,6,-40,6.59,1,4,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.3,1,0,0,0,0,100,0,0,0,0,0,2,100,2.2,1,0,0,0,0,100,0,0,0,0,0,4,100,4.4,1,2,0,1,1,100,1.1,0,0,0,0,1,-66.67,1.1,0,0,0,0,3,50,3.3,1,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,5.49,2,0,0,1,13,-38.1,14.29,0,3,1,2,1,-50,1.1,0,1,0,0,4,300,4.4,0,1,0,0,1,0,1.1,1,0,0,1,4,33.33,4.4,0,0,0,1,1,-50,1.1,0,1,0,0,5,150,5.49,0,0,0,2,0,-100,0,0,0,0,0,10,-28.57,10.99,3,3,0,9,0,100,0,0,0,0,0
AGO,2021-07-14,Angola,0,100,0,0,0,0,0,7,75,6.09,0,0,2,4,0,-100,0,0,0,0,0,2,100,1.74,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.87,0,0,0,0,0,-100,0,0,0,0,0,15,50,13.04,0,1,1,5,2,100,1.74,0,0,0,1,3,50,2.61,0,3,0,1,3,-25,2.61,0,1,0,1,11,1000,9.57,2,0,0,8,8,33.33,6.96,1,3,0,3,0,100,0,0,0,0,0,1,100,0.87,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,6.09,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.87,0,1,1,0,2,100,1.74,0,1,0,2,1,-75,0.87,0,1,0,0,0,-100,0,0,0,0,0,5,400,4.35,0,3,0,1,2,-33.33,1.74,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.74,0,0,1,1,15,15.38,13.04,1,0,0,3,3,200,2.61,1,0,0,2,4,0,3.48,0,0,0,0,1,0,0.87,0,0,0,0,9,125,7.83,1,1,0,4,5,400,4.35,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-50,4.35,0,3,0,1,0,100,0,0,0,0,0
AGO,2021-07-15,Angola,1,100,0.55,0,1,0,0,11,57.14,6.01,2,4,1,3,3,100,1.64,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.09,0,1,0,0,11,-26.67,6.01,2,4,0,4,1,-50,0.55,1,0,0,0,5,66.67,2.73,1,4,0,2,6,100,3.28,0,1,0,2,17,54.55,9.29,2,6,1,5,15,87.5,8.2,6,5,0,7,0,100,0,0,0,0,0,2,100,1.09,0,1,0,0,1,100,0.55,0,1,0,1,1,100,0.55,0,0,0,0,7,0,3.83,4,1,0,1,0,100,0,0,0,0,0,1,0,0.55,0,0,0,0,2,0,1.09,0,1,1,2,0,-100,0,0,0,0,0,1,100,0.55,0,1,0,0,2,-60,1.09,1,1,0,0,4,100,2.19,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.19,0,1,0,1,11,-26.67,6.01,3,2,0,1,3,0,1.64,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,52,477.78,28.42,16,19,5,33,7,40,3.83,1,3,1,3,1,100,0.55,0,1,0,0,5,100,2.73,2,0,0,4,7,40,3.83,2,4,0,3,0,100,0,0,0,0,0
AGO,2021-07-16,Angola,2,100,1.48,0,0,0,0,5,-54.55,3.7,0,0,0,0,1,-66.67,0.74,0,1,0,0,2,100,1.48,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,0,0,0,0,1,100,0.74,0,0,0,0,1,-50,0.74,1,0,0,1,13,18.18,9.63,0,1,0,4,3,200,2.22,0,1,0,0,1,-80,0.74,0,0,0,0,8,33.33,5.93,2,1,1,4,18,5.88,13.33,1,4,2,5,9,-40,6.67,2,3,1,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.74,0,0,0,1,14,100,10.37,6,1,1,4,0,100,0,0,0,0,0,1,0,0.74,0,0,0,0,1,-50,0.74,0,0,0,1,1,100,0.74,0,0,0,1,2,100,1.48,0,0,0,0,5,150,3.7,0,1,0,3,1,-75,0.74,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2.96,0,0,0,0,11,0,8.15,0,2,0,1,1,-66.67,0.74,0,0,0,0,1,100,0.74,0,1,0,0,0,100,0,0,0,0,0,8,-84.62,5.93,2,0,0,5,5,-28.57,3.7,0,0,0,1,6,500,4.44,0,3,0,1,4,-20,2.96,0,0,0,1,4,-42.86,2.96,1,1,0,0,0,100,0,0,0,0,0
AGO,2021-07-17,Angola,1,-50,0.86,0,1,0,1,6,20,5.17,0,0,0,2,0,-100,0,0,0,0,0,3,50,2.59,0,0,0,1,0,100,0,0,0,0,0,1,0,0.86,0,1,0,0,1,0,0.86,0,1,1,1,0,-100,0,0,0,0,0,7,-46.15,6.03,0,0,1,4,4,33.33,3.45,0,1,1,3,2,100,1.72,0,1,0,0,1,-87.5,0.86,0,0,0,0,5,-72.22,4.31,0,0,0,2,7,-22.22,6.03,0,3,0,2,0,100,0,0,0,0,0,1,100,0.86,0,0,0,1,1,100,0.86,0,0,1,0,2,100,1.72,0,0,0,0,11,-21.43,9.48,1,1,0,1,0,100,0,0,0,0,0,1,0,0.86,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,1.72,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,250,12.07,1,0,0,6,20,81.82,17.24,0,5,1,5,5,400,4.31,1,0,0,1,2,100,1.72,0,0,0,1,2,100,1.72,1,1,0,0,6,-25,5.17,1,0,0,2,4,-20,3.45,0,0,0,1,4,-33.33,3.45,0,1,0,1,1,-75,0.86,0,0,0,0,2,-50,1.72,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-07-18,Angola,2,100,1.56,0,0,1,1,3,-50,2.34,0,2,0,2,0,100,0,0,0,0,0,2,-33.33,1.56,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,85.71,10.16,1,1,0,7,3,-25,2.34,0,0,0,1,3,50,2.34,0,0,0,1,1,0,0.78,1,0,0,0,1,-80,0.78,0,0,0,0,4,-42.86,3.13,0,0,0,0,0,100,0,0,0,0,0,3,200,2.34,0,0,1,0,1,0,0.78,1,0,0,1,1,-50,0.78,0,0,0,1,5,-54.55,3.91,0,0,0,2,1,100,0.78,0,0,0,0,1,0,0.78,0,0,0,0,1,100,0.78,1,0,0,1,1,100,0.78,0,0,0,1,1,100,0.78,0,1,0,1,0,-100,0,0,0,0,0,3,100,2.34,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,38,171.43,29.69,12,19,4,12,13,-35,10.16,1,3,0,7,5,0,3.91,2,0,0,1,3,50,2.34,0,1,0,0,1,-50,0.78,0,1,0,0,7,16.67,5.47,0,0,0,3,3,-25,2.34,2,0,0,1,1,-75,0.78,0,1,0,1,3,200,2.34,0,0,0,0,3,50,2.34,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-07-19,Angola,0,-100,0,0,0,0,0,6,100,5.66,0,1,0,2,0,100,0,0,0,0,0,6,200,5.66,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.89,0,2,1,1,9,-30.77,8.49,1,4,0,2,1,-66.67,0.94,0,0,0,0,3,0,2.83,1,0,0,0,4,300,3.77,0,1,0,2,10,900,9.43,0,3,0,4,7,75,6.6,0,2,1,2,0,100,0,0,0,0,0,1,-66.67,0.94,0,1,0,1,0,-100,0,0,0,0,0,1,0,0.94,0,0,0,0,4,-20,3.77,2,0,0,1,1,0,0.94,0,0,0,1,1,0,0.94,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.94,0,0,0,1,0,-100,0,0,0,0,0,2,100,1.89,0,1,0,1,1,-66.67,0.94,0,0,0,0,0,100,0,0,0,0,0,1,0,0.94,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-76.32,8.49,0,3,1,4,10,-23.08,9.43,0,0,1,2,1,-80,0.94,0,0,0,0,2,-33.33,1.89,0,0,0,0,1,0,0.94,0,0,0,0,4,-42.86,3.77,0,0,0,0,5,66.67,4.72,0,1,0,0,2,100,1.89,0,1,0,0,3,0,2.83,0,0,0,0,8,166.67,7.55,0,3,0,2,0,100,0,0,0,0,0
AGO,2021-07-20,Angola,2,100,1.48,1,0,1,0,2,-66.67,1.48,1,1,0,1,0,100,0,0,0,0,0,4,-33.33,2.96,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,44.44,9.63,0,3,0,1,5,400,3.7,2,0,1,1,0,-100,0,0,0,0,0,14,250,10.37,1,2,0,4,10,0,7.41,1,0,0,2,15,114.29,11.11,3,0,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.74,1,0,1,0,1,0,0.74,0,0,0,1,4,0,2.96,0,2,1,2,0,-100,0,0,0,0,0,3,200,2.22,0,0,0,0,0,100,0,0,0,0,0,2,100,1.48,0,0,0,0,0,100,0,0,0,0,0,3,50,2.22,0,0,0,2,1,0,0.74,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,22,144.44,16.3,2,10,0,8,9,-10,6.67,0,0,0,3,1,0,0.74,0,0,0,0,1,-50,0.74,0,0,0,0,0,-100,0,0,0,0,0,6,50,4.44,0,1,0,2,5,0,3.7,0,0,0,0,3,50,2.22,0,1,0,1,2,-33.33,1.48,0,1,0,0,6,-25,4.44,0,4,0,1,0,100,0,0,0,0,0
AGO,2021-07-21,Angola,1,-50,0.57,0,0,0,0,6,200,3.43,0,0,0,3,0,100,0,0,0,0,0,1,-75,0.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,2,100,1.14,0,0,0,2,6,-53.85,3.43,0,0,0,0,15,200,8.57,0,0,1,1,3,100,1.71,1,0,0,1,7,-50,4,1,2,2,2,7,-30,4,1,0,1,3,15,0,8.57,3,0,0,4,0,100,0,0,0,0,0,2,100,1.14,0,0,0,0,1,0,0.57,0,1,0,0,1,0,0.57,0,0,0,0,16,300,9.14,0,1,1,4,0,100,0,0,0,0,0,3,0,1.71,0,0,0,0,1,100,0.57,1,0,0,0,2,0,1.14,0,0,0,0,0,100,0,0,0,0,0,9,200,5.14,0,1,0,3,3,200,1.71,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,1,100,0.57,0,0,0,0,16,-27.27,9.14,1,5,0,5,16,77.78,9.14,0,0,1,3,4,300,2.29,0,0,1,3,4,300,2.29,0,0,0,1,1,100,0.57,0,1,1,0,9,50,5.14,0,0,1,2,6,20,3.43,0,1,0,1,9,200,5.14,0,0,1,1,4,100,2.29,0,2,0,0,2,-66.67,1.14,0,2,0,1,0,100,0,0,0,0,0
AGO,2021-07-22,Angola,5,400,3.65,0,1,0,1,14,133.33,10.22,0,0,1,7,0,100,0,0,0,0,0,3,200,2.19,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.46,0,2,1,1,13,116.67,9.49,2,1,3,5,2,-86.67,1.46,0,0,0,0,2,-33.33,1.46,0,0,0,1,7,0,5.11,0,1,1,2,15,114.29,10.95,4,0,0,4,11,-26.67,8.03,3,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.73,0,0,0,0,8,-50,5.84,1,1,0,4,0,100,0,0,0,0,0,1,-66.67,0.73,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.73,0,0,0,0,0,100,0,0,0,0,0,1,-88.89,0.73,0,0,0,0,3,0,2.19,2,1,1,1,0,100,0,0,0,0,0,1,100,0.73,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-50,5.84,1,2,0,3,13,-18.75,9.49,0,0,0,4,2,-50,1.46,1,0,0,1,1,-75,0.73,0,0,0,0,2,100,1.46,0,1,0,2,3,-66.67,2.19,0,0,0,0,6,0,4.38,0,0,1,1,2,-77.78,1.46,0,1,0,0,3,-25,2.19,0,0,0,0,7,250,5.11,3,2,0,1,0,100,0,0,0,0,0
AGO,2021-07-23,Angola,3,-40,1.83,0,0,0,1,3,-78.57,1.83,0,1,0,2,0,100,0,0,0,0,0,3,0,1.83,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.61,0,0,0,0,0,-100,0,0,0,0,0,11,-15.38,6.71,1,0,1,2,2,0,1.22,0,0,0,1,5,150,3.05,1,0,1,2,8,14.29,4.88,1,1,0,2,8,-46.67,4.88,1,1,1,3,3,-72.73,1.83,0,1,0,0,0,100,0,0,0,0,0,6,100,3.66,2,0,0,1,0,100,0,0,0,0,0,3,200,1.83,1,0,1,1,13,62.5,7.93,0,1,0,2,0,100,0,0,0,0,0,4,300,2.44,1,0,2,1,0,100,0,0,0,0,0,1,0,0.61,0,0,0,0,2,100,1.22,0,1,1,1,10,900,6.1,0,0,0,5,2,-33.33,1.22,0,0,0,0,0,100,0,0,0,0,0,3,200,1.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,1.22,2,0,0,0,25,92.31,15.24,1,1,3,5,3,50,1.83,0,0,0,1,3,200,1.83,0,0,1,1,0,-100,0,0,0,0,0,16,433.33,9.76,0,1,0,2,10,66.67,6.1,0,3,1,3,3,50,1.83,0,0,1,1,5,66.67,3.05,0,3,0,0,6,-14.29,3.66,0,4,0,1,0,100,0,0,0,0,0
AGO,2021-07-24,Angola,1,-66.67,1.69,0,0,0,0,3,0,5.08,0,0,0,1,0,100,0,0,0,0,0,2,-33.33,3.39,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.69,0,1,0,0,7,-36.36,11.86,0,2,0,1,4,100,6.78,0,0,0,1,0,-100,0,0,0,0,0,3,-62.5,5.08,0,0,0,1,3,-62.5,5.08,0,0,0,1,1,-66.67,1.69,0,0,1,0,0,100,0,0,0,0,0,1,-83.33,1.69,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.69,1,0,0,0,6,-53.85,10.17,0,1,0,1,0,100,0,0,0,0,0,2,-50,3.39,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-80,3.39,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.39,0,0,0,0,6,-76,10.17,0,0,0,1,1,-66.67,1.69,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.69,0,0,0,1,1,-93.75,1.69,0,0,0,0,4,-60,6.78,0,0,0,1,3,0,5.08,0,0,0,1,3,-40,5.08,1,0,0,1,1,-83.33,1.69,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-07-25,Angola,1,0,1.52,0,0,0,0,2,-33.33,3.03,0,1,0,0,0,100,0,0,0,0,0,2,0,3.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,0,1,0,1.52,0,0,0,0,8,14.29,12.12,1,0,0,0,3,-25,4.55,1,1,0,2,2,100,3.03,1,0,1,2,1,-66.67,1.52,0,0,0,0,7,133.33,10.61,0,1,1,2,2,100,3.03,1,0,0,0,0,100,0,0,0,0,0,2,100,3.03,0,0,0,0,0,100,0,0,0,0,0,1,0,1.52,0,0,0,0,6,0,9.09,0,2,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,1,0,100,0,0,0,0,0,2,0,3.03,0,0,0,2,1,100,1.52,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,6.06,1,0,0,0,6,0,9.09,1,0,1,1,2,100,3.03,1,0,0,1,1,100,1.52,0,1,0,0,3,200,4.55,0,2,0,2,1,0,1.52,0,0,0,0,3,-25,4.55,1,0,0,2,2,-33.33,3.03,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.52,0,1,0,0,0,100,0,0,0,0,0
AGO,2021-07-26,Angola,1,0,0.83,0,0,0,1,3,50,2.48,0,1,0,2,1,100,0.83,0,0,0,0,10,400,8.26,0,4,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.83,0,0,0,0,0,-100,0,0,0,0,0,9,12.5,7.44,0,1,0,1,5,66.67,4.13,1,1,0,2,2,0,1.65,0,0,0,0,4,300,3.31,1,0,0,1,5,-28.57,4.13,0,2,0,3,9,350,7.44,1,0,2,4,0,100,0,0,0,0,0,3,50,2.48,0,0,0,0,0,100,0,0,0,0,0,1,0,0.83,1,0,0,1,6,0,4.96,1,0,0,1,0,100,0,0,0,0,0,3,100,2.48,1,0,0,0,1,100,0.83,0,0,0,0,1,0,0.83,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.83,0,0,0,0,1,0,0.83,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,4.13,2,0,0,1,8,33.33,6.61,1,0,0,2,10,400,8.26,0,0,0,1,2,100,1.65,0,0,0,0,2,-33.33,1.65,0,2,0,0,10,900,8.26,1,1,1,3,7,133.33,5.79,1,1,0,2,4,100,3.31,0,1,1,1,3,100,2.48,0,1,0,0,3,200,2.48,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-07-27,Angola,2,100,1.59,1,0,0,1,8,166.67,6.35,0,0,0,2,1,0,0.79,0,0,0,0,7,-30,5.56,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.79,0,0,1,0,1,100,0.79,0,1,0,0,15,66.67,11.9,1,4,3,5,3,-40,2.38,0,1,0,2,2,0,1.59,0,1,0,0,9,125,7.14,1,1,0,1,3,-40,2.38,0,0,0,0,6,-33.33,4.76,3,1,1,1,0,100,0,0,0,0,0,2,-33.33,1.59,0,1,0,0,0,100,0,0,0,0,0,3,200,2.38,1,0,2,1,8,33.33,6.35,1,1,0,1,0,100,0,0,0,0,0,2,-33.33,1.59,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.79,0,0,0,0,1,0,0.79,0,0,0,1,2,100,1.59,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,5.56,0,1,1,2,11,37.5,8.73,0,1,0,3,2,-80,1.59,0,0,0,1,0,-100,0,0,0,0,0,3,50,2.38,0,1,0,2,8,-20,6.35,0,0,0,1,9,28.57,7.14,3,1,1,2,2,-50,1.59,0,1,0,1,3,0,2.38,0,0,0,0,4,33.33,3.17,3,0,1,3,0,100,0,0,0,0,0
