id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
TTO,2021-02-02,Trinidad and Tobago,1,100,0.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,2.46,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,27.27,11.48,2,2,1,4,0,-100,0,0,0,0,0,1,-50,0.82,0,1,0,1,2,100,1.64,0,1,0,0,37,-17.78,30.33,1,3,1,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.64,0,1,1,1,0,-100,0,0,0,0,0,13,18.18,10.66,1,0,0,2,3,50,2.46,0,0,0,0,1,-50,0.82,1,0,0,0,4,300,3.28,1,0,0,0,11,57.14,9.02,1,2,0,1,7,40,5.74,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-50,4.92,0,1,0,3,3,0,2.46,0,1,0,0,3,100,2.46,1,1,0,1,1,-50,0.82,1,0,0,1,1,100,0.82,0,0,0,0,1,-50,0.82,0,0,0,0,0,100,0,0,0,0,0,2,100,1.64,0,0,0,1,5,0,4.1,0,0,0,1,0,100,0,0,0,0,0
TTO,2021-02-03,Trinidad and Tobago,0,-100,0,0,0,0,0,2,100,1.89,0,1,0,1,0,100,0,0,0,0,0,4,33.33,3.77,3,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.83,1,0,0,0,1,100,0.94,0,0,0,0,8,-42.86,7.55,3,1,2,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,37,0,34.91,3,5,0,5,1,100,0.94,0,0,0,0,0,100,0,0,0,0,0,2,100,1.89,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.89,0,1,0,1,2,100,1.89,0,0,0,1,9,-30.77,8.49,2,0,0,3,1,-66.67,0.94,0,0,0,0,1,0,0.94,0,0,0,0,4,0,3.77,1,2,0,1,7,-36.36,6.6,2,1,1,2,4,-42.86,3.77,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.94,0,0,0,0,1,100,0.94,1,0,0,1,8,33.33,7.55,1,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.94,0,0,0,1,3,100,2.83,2,0,0,1,0,-100,0,0,0,0,0,4,-20,3.77,0,0,0,3,0,100,0,0,0,0,0
TTO,2021-02-04,Trinidad and Tobago,0,100,0,0,0,0,0,1,-50,0.83,1,0,0,0,0,100,0,0,0,0,0,3,-25,2.5,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.5,1,0,0,2,1,0,0.83,0,0,0,0,16,100,13.33,4,9,1,11,1,100,0.83,1,0,0,1,3,100,2.5,1,1,0,2,0,100,0,0,0,0,0,33,-10.81,27.5,3,6,0,13,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.67,1,0,0,0,0,100,0,0,0,0,0,2,100,1.67,2,0,0,0,0,-100,0,0,0,0,0,1,-50,0.83,0,0,1,1,14,55.56,11.67,1,1,0,1,3,200,2.5,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,14.29,6.67,4,1,0,5,6,50,5,2,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,75,11.67,3,3,0,0,3,100,2.5,0,1,0,0,2,100,1.67,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,1,0,0.83,0,0,0,0,1,-66.67,0.83,0,0,0,1,1,100,0.83,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-02-05,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.65,0,0,0,2,1,0,0.88,0,0,0,0,12,-25,10.62,2,3,0,3,2,100,1.77,2,0,0,1,1,-66.67,0.88,1,0,0,0,1,100,0.88,0,0,0,0,24,-27.27,21.24,2,4,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.77,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,25,78.57,22.12,0,6,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.65,0,0,0,1,8,0,7.08,2,0,1,2,9,50,7.96,2,2,0,4,0,100,0,0,0,0,0,1,100,0.88,0,0,0,0,2,100,1.77,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-21.43,9.73,2,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.54,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.77,0,0,0,1,1,100,0.88,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-02-06,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.04,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-8.33,11.22,1,4,0,2,1,-50,1.02,0,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,32,33.33,32.65,0,3,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.02,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.02,0,0,0,0,15,-40,15.31,2,2,0,4,3,100,3.06,0,1,0,0,2,100,2.04,0,0,0,1,2,-33.33,2.04,0,1,0,0,9,12.5,9.18,1,3,0,4,4,-55.56,4.08,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-72.73,3.06,0,1,0,0,3,100,3.06,1,0,0,0,1,100,1.02,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,3.06,0,0,0,0,0,100,0,0,0,0,0,3,50,3.06,0,0,0,0,2,100,2.04,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-02-07,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-27.27,9.2,2,1,1,2,1,0,1.15,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,28,-12.5,32.18,3,1,0,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.15,0,0,0,0,1,100,1.15,0,0,0,0,1,100,1.15,0,0,0,0,1,0,1.15,0,0,0,0,15,0,17.24,1,2,0,0,0,-100,0,0,0,0,0,5,150,5.75,0,2,0,2,3,50,3.45,0,0,0,2,5,-44.44,5.75,1,0,0,2,2,-50,2.3,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.15,0,0,0,0,4,33.33,4.6,0,0,0,1,1,-66.67,1.15,1,0,0,0,2,100,2.3,0,0,0,0,2,100,2.3,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.15,1,0,0,0,4,33.33,4.6,2,0,0,0,1,-50,1.15,0,0,0,1,0,100,0,0,0,0,0
TTO,2021-02-08,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.13,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,0,0,100,0,0,0,0,0,19,137.5,20.21,7,0,0,7,3,200,3.19,0,2,0,0,0,100,0,0,0,0,0,1,100,1.06,1,0,0,0,24,-14.29,25.53,3,4,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-40,9.57,1,2,0,1,2,100,2.13,1,0,0,0,3,-40,3.19,0,1,0,1,4,33.33,4.26,0,2,0,0,5,0,5.32,0,0,1,2,4,100,4.26,1,0,0,2,1,100,1.06,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,100,8.51,1,1,0,1,2,100,2.13,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,1,0,-100,0,0,0,0,0,2,-50,2.13,0,0,0,0,3,200,3.19,1,1,0,2,0,100,0,0,0,0,0
TTO,2021-02-09,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.83,1,0,0,0,1,100,0.83,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.67,0,0,0,1,2,100,1.67,0,0,0,0,13,-31.58,10.83,2,2,0,5,1,-66.67,0.83,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,28,16.67,23.33,0,5,2,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,2,100,1.67,0,1,0,0,1,100,0.83,0,0,0,0,21,133.33,17.5,1,0,0,4,2,0,1.67,0,0,0,0,0,-100,0,0,0,0,0,6,50,5,3,0,0,1,9,80,7.5,0,1,0,3,7,75,5.83,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-12.5,5.83,2,1,0,3,3,50,2.5,0,0,1,1,1,100,0.83,0,1,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,5,1,0,0,1,5,66.67,4.17,1,0,0,2,0,100,0,0,0,0,0
TTO,2021-02-10,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.94,1,0,0,0,2,100,1.89,0,0,0,0,1,100,0.94,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.94,0,0,0,0,1,-50,0.94,0,0,0,0,5,-61.54,4.72,1,1,0,1,1,0,0.94,1,0,0,1,0,100,0,0,0,0,0,3,100,2.83,1,0,0,0,39,39.29,36.79,2,4,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.94,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-42.86,11.32,1,0,0,2,3,50,2.83,0,0,0,0,1,100,0.94,0,1,0,0,8,33.33,7.55,1,0,0,1,6,-33.33,5.66,2,1,0,3,2,-71.43,1.89,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,71.43,11.32,0,3,1,4,0,-100,0,0,0,0,0,1,0,0.94,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.83,0,1,0,1,1,100,0.94,0,0,0,1,1,-83.33,0.94,0,0,0,0,1,-80,0.94,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-02-11,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,1.01,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.02,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.01,0,0,0,0,0,-100,0,0,0,0,0,8,60,8.08,4,1,0,2,1,0,1.01,0,1,0,0,1,100,1.01,0,1,0,0,0,-100,0,0,0,0,0,34,-12.82,34.34,5,6,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.02,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,0,12.12,0,2,0,3,1,-66.67,1.01,1,0,0,0,3,200,3.03,0,2,0,2,3,-62.5,3.03,0,1,0,0,5,-16.67,5.05,1,1,0,1,1,-50,1.01,0,0,0,0,1,100,1.01,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,0,12.12,3,2,0,1,2,100,2.02,0,1,0,1,1,0,1.01,1,0,0,0,0,100,0,0,0,0,0,3,100,3.03,0,0,0,0,1,-66.67,1.01,0,0,0,1,2,100,2.02,0,1,0,0,0,-100,0,0,0,0,0,2,100,2.02,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-02-12,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1,0,1,0,0,12,50,12,4,2,0,3,2,100,2,0,1,0,0,1,0,1,0,0,0,0,0,100,0,0,0,0,0,27,-20.59,27,2,3,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,16.67,14,0,2,1,1,0,-100,0,0,0,0,0,1,-66.67,1,0,0,1,0,3,0,3,0,0,0,0,11,120,11,2,2,0,3,6,500,6,1,0,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,8.33,13,0,3,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2,0,0,0,0,0,-100,0,0,0,0,0,2,100,2,0,0,0,0,1,-50,1,0,0,0,1,0,100,0,0,0,0,0
TTO,2021-02-13,Trinidad and Tobago,1,100,1.16,0,0,0,0,1,100,1.16,0,0,0,1,0,100,0,0,0,0,0,1,0,1.16,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,16.67,16.28,3,3,0,5,2,0,2.33,1,0,0,0,0,-100,0,0,0,0,0,1,100,1.16,0,0,0,0,24,-11.11,27.91,0,1,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.33,0,0,0,0,12,-14.29,13.95,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,4.65,1,0,0,1,4,-63.64,4.65,0,1,0,1,4,-33.33,4.65,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-38.46,9.3,0,2,0,1,0,100,0,0,0,0,0,1,100,1.16,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.49,0,0,0,0,0,100,0,0,0,0,0,2,0,2.33,0,1,0,0,2,100,2.33,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-02-14,Trinidad and Tobago,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.1,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,7.14,16.48,3,4,0,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,23,-4.17,25.27,0,1,2,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.1,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,16.67,15.38,2,0,0,2,0,100,0,0,0,0,0,1,100,1.1,0,0,0,1,3,-25,3.3,1,0,0,1,8,100,8.79,4,0,0,3,7,75,7.69,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.3,0,1,0,3,6,-25,6.59,1,1,0,2,1,100,1.1,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.2,0,0,0,1,0,100,0,0,0,0,0,3,50,3.3,0,1,0,0,3,50,3.3,0,0,0,1,0,100,0,0,0,0,0
TTO,2021-02-15,Trinidad and Tobago,1,100,0.87,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.61,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,25,66.67,21.74,8,9,1,5,2,100,1.74,1,0,0,1,3,100,2.61,0,2,0,0,0,100,0,0,0,0,0,31,34.78,26.96,0,3,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.87,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.87,0,0,0,1,0,100,0,0,0,0,0,15,7.14,13.04,2,1,0,2,0,100,0,0,0,0,0,3,200,2.61,0,0,0,0,2,-33.33,1.74,1,1,0,1,9,12.5,7.83,2,2,0,5,7,0,6.09,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,4.35,0,1,0,2,1,0,0.87,0,0,0,0,1,100,0.87,1,0,0,0,1,100,0.87,0,0,0,1,0,100,0,0,0,0,0,2,0,1.74,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.74,2,0,0,1,0,100,0,0,0,0,0
TTO,2021-02-16,Trinidad and Tobago,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,-16,17.65,7,5,0,8,2,0,1.68,0,0,0,0,1,-66.67,0.84,0,0,0,1,0,100,0,0,0,0,0,37,19.35,31.09,0,2,1,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.84,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.84,0,0,0,0,12,-20,10.08,0,1,0,1,1,100,0.84,0,0,0,1,0,-100,0,0,0,0,0,5,150,4.2,0,0,0,3,6,-33.33,5.04,2,0,0,1,9,28.57,7.56,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.84,1,0,0,1,10,100,8.4,1,4,0,1,3,200,2.52,1,1,0,1,2,100,1.68,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.84,0,0,0,0,2,100,1.68,1,0,0,0,4,100,3.36,0,1,0,2,0,100,0,0,0,0,0
TTO,2021-02-17,Trinidad and Tobago,0,100,0,0,0,0,0,2,100,1.48,1,0,0,0,0,100,0,0,0,0,0,1,100,0.74,1,0,0,0,1,100,0.74,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,0,0,0,0,17,-19.05,12.59,2,5,0,3,1,-50,0.74,0,0,0,1,1,0,0.74,0,1,0,1,3,100,2.22,0,0,0,0,43,16.22,31.85,5,5,4,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.48,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,20,66.67,14.81,4,3,0,3,6,500,4.44,1,1,1,2,2,100,1.48,0,0,0,2,1,-80,0.74,0,0,0,1,6,0,4.44,2,1,0,4,6,-33.33,4.44,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,0,0,0,0,0,100,0,0,0,0,0,2,100,1.48,1,1,1,1,11,10,8.15,2,2,0,1,1,-66.67,0.74,0,0,0,1,3,50,2.22,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.74,0,0,0,0,3,-25,2.22,0,1,0,1,0,100,0,0,0,0,0
TTO,2021-02-18,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.68,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-41.18,6.8,4,2,0,3,3,200,2.04,1,2,0,0,3,200,2.04,1,2,0,1,2,-33.33,1.36,0,0,0,0,59,37.21,40.14,11,11,2,16,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.72,1,1,0,0,0,100,0,0,0,0,0,1,100,0.68,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,-30,9.52,0,2,1,1,3,-50,2.04,2,0,1,0,4,100,2.72,0,1,0,3,4,300,2.72,1,2,0,1,6,0,4.08,1,0,0,1,6,0,4.08,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.68,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-27.27,5.44,0,4,0,2,2,100,1.36,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,4.08,1,2,0,2,6,500,4.08,1,1,0,1,4,33.33,2.72,1,0,0,1,0,100,0,0,0,0,0
