id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-01-11,Angola,1,100,1.67,0,1,0,0,0,100,0,0,0,0,0,1,100,1.67,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.67,0,1,0,0,0,100,0,0,0,0,0,8,-11.11,13.33,1,2,0,1,2,0,3.33,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,6.67,0,1,1,1,0,-100,0,0,0,0,0,1,0,1.67,0,1,0,0,1,100,1.67,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,6.67,1,1,0,0,0,100,0,0,0,0,0,1,-66.67,1.67,0,0,0,0,0,100,0,0,0,0,0,3,50,5,0,1,1,3,2,100,3.33,1,0,0,0,0,-100,0,0,0,0,0,4,100,6.67,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.67,0,0,0,0,5,66.67,8.33,0,2,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,50,15,0,2,0,1,2,100,3.33,0,2,1,2,1,100,1.67,0,1,0,0,9,80,15,0,2,0,1,0,100,0,0,0,0,0
AGO,2021-01-12,Angola,1,0,1.89,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,9.43,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,11.32,0,4,1,1,4,0,7.55,0,1,0,1,1,100,1.89,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.89,0,0,0,0,0,100,0,0,0,0,0,5,25,9.43,1,1,0,1,0,100,0,0,0,0,0,1,0,1.89,1,0,0,0,1,100,1.89,0,0,0,0,3,0,5.66,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,3.77,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.89,0,1,0,0,8,60,15.09,0,1,0,3,1,100,1.89,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,7.55,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,0,16.98,0,3,0,2,0,100,0,0,0,0,0
AGO,2021-01-13,Angola,2,100,3.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.33,2,0,0,0,10,100,16.67,3,3,0,1,0,100,0,0,0,0,0,1,100,1.67,0,0,0,1,4,-33.33,6.67,1,0,0,0,4,0,6.67,0,2,0,0,1,0,1.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,1.67,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,3.33,0,0,0,1,1,100,1.67,0,1,0,0,1,100,1.67,0,1,0,0,1,-50,1.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.33,0,2,0,0,12,50,20,0,2,0,0,0,-100,0,0,0,0,0,2,100,3.33,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,10,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,13.33,1,3,0,0,0,100,0,0,0,0,0
AGO,2021-01-14,Angola,3,50,3.8,0,0,0,0,1,100,1.27,0,0,0,0,1,100,1.27,0,1,0,1,0,100,0,0,0,0,0,1,100,1.27,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,0,1,0,0,1,-50,1.27,0,1,0,0,11,10,13.92,4,2,0,1,0,100,0,0,0,0,0,2,100,2.53,0,0,0,0,1,-75,1.27,1,0,0,0,2,-50,2.53,0,0,0,0,1,0,1.27,0,1,0,0,2,100,2.53,0,1,0,1,0,100,0,0,0,0,0,1,100,1.27,0,0,0,0,1,100,1.27,0,1,0,0,5,400,6.33,0,1,0,0,0,100,0,0,0,0,0,1,100,1.27,0,0,0,0,1,100,1.27,1,0,0,0,4,100,5.06,0,2,0,0,2,100,2.53,0,0,0,0,2,100,2.53,0,2,2,2,4,300,5.06,1,0,0,1,0,100,0,0,0,0,0,1,100,1.27,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,1,0,0,0,1,-50,1.27,0,1,0,1,1,-91.67,1.27,0,0,0,0,1,100,1.27,0,1,0,0,2,0,2.53,0,1,0,1,0,100,0,0,0,0,0,1,100,1.27,1,0,0,0,13,116.67,16.46,0,4,0,0,4,100,5.06,0,1,0,0,1,100,1.27,0,1,0,0,5,-37.5,6.33,3,0,0,3,0,100,0,0,0,0,0
AGO,2021-01-15,Angola,2,-33.33,2.38,0,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.19,0,1,0,0,0,-100,0,0,0,0,0,2,100,2.38,2,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-45.45,7.14,1,1,0,2,7,100,8.33,1,3,0,2,6,200,7.14,0,3,0,1,2,100,2.38,0,1,1,1,10,400,11.9,0,2,0,3,1,0,1.19,0,0,0,0,0,-100,0,0,0,0,0,3,100,3.57,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,4.76,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,25,5.95,0,2,0,1,0,-100,0,0,0,0,0,1,-50,1.19,0,0,0,0,4,0,4.76,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,1300,16.67,2,4,0,1,0,-100,0,0,0,0,0,1,-50,1.19,0,0,0,0,2,100,2.38,0,1,0,0,1,0,1.19,1,0,0,0,7,-46.15,8.33,0,1,0,1,0,-100,0,0,0,0,0,1,0,1.19,0,1,0,0,4,-20,4.76,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-01-16,Angola,1,-50,1.47,0,1,0,0,2,100,2.94,0,1,0,0,0,100,0,0,0,0,0,1,0,1.47,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,83.33,16.18,1,9,1,3,2,-71.43,2.94,0,0,0,0,1,-83.33,1.47,0,0,0,0,1,-50,1.47,1,0,0,0,5,-50,7.35,0,4,0,1,4,300,5.88,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,1.47,0,1,0,0,5,100,7.35,0,2,1,2,0,100,0,0,0,0,0,3,-25,4.41,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,7.35,4,0,0,0,1,100,1.47,1,0,0,0,3,200,4.41,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.47,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-42.86,11.76,2,3,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,28.57,13.24,0,7,0,1,1,100,1.47,0,1,0,0,1,0,1.47,0,0,0,0,2,-50,2.94,0,1,0,2,0,100,0,0,0,0,0
AGO,2021-01-17,Angola,1,0,1.92,0,1,0,1,1,-50,1.92,1,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-54.55,9.62,2,2,1,2,5,150,9.62,0,3,0,0,2,100,3.85,0,0,0,0,1,0,1.92,0,1,0,0,4,-20,7.69,2,0,0,3,1,-75,1.92,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,5.77,0,1,0,1,0,100,0,0,0,0,0,6,100,11.54,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,7.69,0,1,0,2,0,-100,0,0,0,0,0,3,0,5.77,3,0,0,2,0,100,0,0,0,0,0,4,100,7.69,0,2,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.92,0,0,0,0,6,-33.33,11.54,0,3,0,0,4,300,7.69,3,1,0,0,1,0,1.92,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-01-18,Angola,1,0,1.22,0,1,0,0,1,0,1.22,0,1,0,0,1,100,1.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,1,0,100,0,0,0,0,0,7,40,8.54,3,4,2,1,2,-60,2.44,1,1,0,0,1,-50,1.22,0,1,0,0,6,500,7.32,0,2,0,1,6,50,7.32,1,3,0,1,1,0,1.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.22,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,2.44,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,6.1,0,3,0,1,4,100,4.88,0,0,0,0,2,-33.33,2.44,2,0,1,1,3,100,3.66,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,12.2,0,4,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,17,183.33,20.73,1,8,0,2,0,-100,0,0,0,0,0,6,500,7.32,0,3,1,1,5,100,6.1,1,4,0,3,0,100,0,0,0,0,0
AGO,2021-01-19,Angola,1,0,1.35,0,0,0,0,2,100,2.7,0,2,0,0,2,100,2.7,0,1,0,1,1,100,1.35,0,0,0,1,0,100,0,0,0,0,0,1,100,1.35,0,0,0,0,1,0,1.35,0,1,0,0,2,100,2.7,2,0,0,0,11,57.14,14.86,2,5,0,3,7,250,9.46,3,1,2,2,0,-100,0,0,0,0,0,3,-50,4.05,1,0,1,1,9,50,12.16,1,1,1,3,2,100,2.7,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.35,0,1,0,1,0,100,0,0,0,0,0,9,350,12.16,0,6,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,2.7,0,1,0,0,0,-100,0,0,0,0,0,3,50,4.05,3,0,0,1,1,-66.67,1.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.35,1,0,0,0,0,100,0,0,0,0,0,2,-80,2.7,0,1,0,0,0,100,0,0,0,0,0,1,100,1.35,0,0,0,0,0,100,0,0,0,0,0,2,100,2.7,0,2,0,1,3,-82.35,4.05,0,1,0,0,4,100,5.41,0,0,0,0,0,-100,0,0,0,0,0,3,-40,4.05,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-01-20,Angola,1,0,1.82,1,0,0,0,0,-100,0,0,0,0,0,1,-50,1.82,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.82,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-81.82,3.64,1,0,0,0,4,-42.86,7.27,0,0,0,0,2,100,3.64,1,1,0,1,2,-33.33,3.64,0,0,0,0,9,0,16.36,0,2,0,1,1,-50,1.82,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.82,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,7.27,0,3,0,0,2,100,3.64,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,250,12.73,0,4,0,3,1,100,1.82,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,7.27,0,1,1,2,0,100,0,0,0,0,0,1,0,1.82,0,1,0,1,0,100,0,0,0,0,0,1,-50,1.82,0,0,0,0,6,100,10.91,0,3,0,0,1,-75,1.82,0,0,0,1,2,100,3.64,0,2,0,0,2,-33.33,3.64,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-01-21,Angola,5,400,8.93,0,2,0,1,1,100,1.79,0,0,0,0,4,300,7.14,0,2,0,1,1,100,1.79,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,10.71,1,3,0,1,2,-50,3.57,1,1,0,1,1,-50,1.79,0,0,0,1,2,0,3.57,0,0,0,0,7,-22.22,12.5,2,3,1,2,1,0,1.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.79,0,0,0,0,4,0,7.14,1,1,0,2,0,-100,0,0,0,0,0,2,100,3.57,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,7.14,0,2,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.57,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,3.57,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.79,0,1,0,0,7,16.67,12.5,0,4,0,0,0,-100,0,0,0,0,0,2,0,3.57,1,0,0,1,1,-50,1.79,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-01-22,Angola,2,-60,2.94,0,0,0,2,0,-100,0,0,0,0,0,1,-75,1.47,0,1,0,1,1,0,1.47,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.47,0,1,0,1,9,50,13.24,2,3,0,5,2,0,2.94,0,0,0,0,0,-100,0,0,0,0,0,3,50,4.41,0,0,0,0,5,-28.57,7.35,0,1,0,0,2,100,2.94,0,0,0,1,0,100,0,0,0,0,0,1,100,1.47,0,0,0,0,1,100,1.47,0,0,0,0,0,-100,0,0,0,0,0,13,225,19.12,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,10.29,2,3,1,0,1,100,1.47,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.47,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,4.41,1,2,0,1,2,100,2.94,0,0,0,0,0,100,0,0,0,0,0,1,100,1.47,0,0,0,0,1,0,1.47,0,0,0,0,5,-28.57,7.35,0,3,0,0,1,100,1.47,0,0,0,1,2,0,2.94,0,2,0,0,3,200,4.41,0,1,0,1,0,100,0,0,0,0,0
AGO,2021-01-23,Angola,1,-50,1.85,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-77.78,3.7,0,1,0,2,4,100,7.41,2,1,0,2,1,100,1.85,0,1,0,1,1,-66.67,1.85,0,0,0,0,11,120,20.37,0,3,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.85,0,0,0,0,1,0,1.85,0,1,0,0,1,100,1.85,0,1,0,0,6,-53.85,11.11,1,2,0,1,0,100,0,0,0,0,0,2,100,3.7,0,2,0,0,0,100,0,0,0,0,0,2,-71.43,3.7,0,0,0,0,1,0,1.85,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.85,0,1,0,1,1,100,1.85,0,1,0,0,0,100,0,0,0,0,0,9,200,16.67,1,4,0,1,1,-50,1.85,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.85,0,0,0,0,4,-20,7.41,0,2,0,0,1,0,1.85,0,1,0,0,0,-100,0,0,0,0,0,2,-33.33,3.7,0,1,1,0,0,100,0,0,0,0,0
AGO,2021-01-24,Angola,0,-100,0,0,0,0,0,1,100,2.7,0,1,0,1,1,100,2.7,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,16.22,2,0,0,1,8,100,21.62,2,0,0,7,1,0,2.7,0,1,0,1,0,-100,0,0,0,0,0,3,-72.73,8.11,1,1,0,0,2,100,5.41,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,2.7,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.7,0,1,0,1,1,-50,2.7,1,0,0,0,1,0,2.7,1,0,0,1,1,100,2.7,0,0,0,0,1,100,2.7,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-66.67,8.11,1,1,0,2,0,-100,0,0,0,0,0,3,100,8.11,0,2,0,0,1,100,2.7,0,1,0,0,0,-100,0,0,0,0,0,2,-50,5.41,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-01-25,Angola,1,100,1.27,0,0,0,1,2,100,2.53,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,10.13,1,2,0,3,31,287.5,39.24,0,1,0,26,0,-100,0,0,0,0,0,3,100,3.8,0,3,0,1,4,33.33,5.06,0,1,0,2,2,0,2.53,0,0,0,0,0,100,0,0,0,0,0,3,100,3.8,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,7.59,0,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,5.06,0,3,0,0,0,-100,0,0,0,0,0,1,0,1.27,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,1,0,0,0,0,100,0,0,0,0,0,5,66.67,6.33,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,250,8.86,0,5,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,0,0,1,1,0,100,0,0,0,0,0
AGO,2021-01-26,Angola,3,200,4.92,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.64,0,0,0,1,0,100,0,0,0,0,0,4,-50,6.56,1,2,1,2,5,-83.87,8.2,0,2,0,1,0,100,0,0,0,0,0,3,0,4.92,1,1,0,2,3,-25,4.92,0,0,0,1,3,50,4.92,1,2,1,2,0,100,0,0,0,0,0,2,-33.33,3.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,8.2,2,3,0,3,0,100,0,0,0,0,0,1,100,1.64,0,1,0,1,0,100,0,0,0,0,0,5,25,8.2,0,1,0,0,1,100,1.64,0,0,0,0,1,0,1.64,0,0,0,1,1,100,1.64,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.64,0,1,0,0,13,160,21.31,2,1,1,5,0,100,0,0,0,0,0,2,100,3.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,6.56,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.28,0,0,0,0,1,100,1.64,0,0,0,0
AGO,2021-01-27,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.72,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.72,0,0,0,0,0,100,0,0,0,0,0,5,25,8.62,0,4,1,2,1,-80,1.72,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,3.45,0,0,0,0,2,-33.33,3.45,0,2,0,0,3,0,5.17,0,0,0,2,0,100,0,0,0,0,0,1,-50,1.72,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,15.52,1,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.45,1,0,0,2,3,-40,5.17,0,0,0,0,1,0,1.72,0,0,0,1,1,0,1.72,0,1,0,1,2,100,3.45,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.72,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-7.69,20.69,1,5,0,0,1,100,1.72,0,1,0,0,0,-100,0,0,0,0,0,1,100,1.72,0,0,0,0,1,100,1.72,1,0,0,0,7,75,12.07,0,3,0,1,0,100,0,0,0,0,0,1,100,1.72,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0
AGO,2021-01-28,Angola,6,100,7.89,0,2,0,2,2,100,2.63,0,1,0,1,2,100,2.63,0,0,0,0,1,100,1.32,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,7.89,1,4,1,0,4,300,5.26,2,1,1,1,1,100,1.32,1,0,0,0,0,-100,0,0,0,0,0,7,250,9.21,2,2,0,2,9,200,11.84,2,0,0,1,0,100,0,0,0,0,0,2,100,2.63,0,0,0,1,0,100,0,0,0,0,0,1,100,1.32,0,0,0,0,5,-44.44,6.58,2,0,0,1,0,100,0,0,0,0,0,2,100,2.63,1,0,0,1,1,-50,1.32,0,0,0,0,4,33.33,5.26,0,1,0,2,3,200,3.95,0,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-33.33,10.53,0,4,1,3,1,0,1.32,0,0,0,0,5,100,6.58,1,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-42.86,5.26,0,2,0,0,0,100,0,0,0,0,0,1,0,1.32,0,1,0,0,1,100,1.32,0,0,0,0,0,100,0,0,0,0,0
