id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
EGY,2022-11-23,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,28,21.74,34.15,7,16,4,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.22,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.22,0,1,0,0,1,0,1.22,0,1,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,0,1,0,1.22,0,0,0,1,2,100,2.44,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.44,0,0,0,0,40,-28.57,48.78,9,12,4,12,3,50,3.66,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-24,Egypt,0,100,0,0,0,0,0,1,100,1.18,0,0,0,0,0,100,0,0,0,0,0,25,-10.71,29.41,4,12,1,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.18,0,0,0,0,0,100,0,0,0,0,0,2,100,2.35,0,1,0,0,0,100,0,0,0,0,0,2,100,2.35,0,1,2,0,1,100,1.18,0,1,0,0,1,100,1.18,0,1,0,1,0,100,0,0,0,0,0,1,100,1.18,1,0,1,0,1,100,1.18,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.35,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.53,0,1,0,0,41,2.5,48.24,5,18,4,16,1,-66.67,1.18,0,0,0,0,1,100,1.18,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.18,0,1,0,1,1,100,1.18,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-25,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,21,-16,19.81,3,10,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.94,0,1,0,0,2,100,1.89,0,1,0,0,1,-50,0.94,0,1,0,0,0,-100,0,0,0,0,0,2,100,1.89,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.94,0,0,0,0,1,100,0.94,0,1,0,0,0,100,0,0,0,0,0,1,100,0.94,0,1,0,0,2,0,1.89,0,0,0,1,1,100,0.94,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.89,0,1,0,0,68,65.85,64.15,12,25,3,23,0,-100,0,0,0,0,0,1,0,0.94,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.89,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-26,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.39,0,1,0,1,23,9.52,31.94,3,13,4,3,1,100,1.39,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.39,0,0,0,0,1,-50,1.39,0,0,0,0,1,0,1.39,1,0,0,0,1,100,1.39,0,1,0,0,2,0,2.78,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.39,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.39,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,4.17,0,1,0,0,34,-50,47.22,3,19,4,13,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.78,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-27,Egypt,1,100,1.04,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,22,-4.35,22.92,1,11,2,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.04,1,0,0,0,0,100,0,0,0,0,0,9,800,9.38,0,3,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.04,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.08,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.04,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,7.29,0,0,0,0,48,41.18,50,5,27,4,13,2,100,2.08,0,1,0,1,1,100,1.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.04,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-28,Egypt,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,45.45,35.96,4,18,5,11,0,100,0,0,0,0,0,1,100,1.12,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-66.67,3.37,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.25,2,0,0,2,0,-100,0,0,0,0,0,1,100,1.12,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,4.49,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,5.62,0,0,0,0,34,-29.17,38.2,4,15,2,8,1,-50,1.12,0,1,0,0,0,-100,0,0,0,0,0,1,100,1.12,0,1,0,0,1,100,1.12,0,0,0,0,1,0,1.12,0,1,0,1,0,100,0,0,0,0,0,1,100,1.12,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ESP,2022-11-01,Spain,90,0,2.78,14,39,9,29,79,0,2.44,18,33,10,40,44,0,1.36,9,18,5,18,14,0,0.43,4,5,3,2,12,0,0.37,6,4,1,3,4,0,0.12,2,1,0,2,5,0,0.15,4,0,0,0,14,0,0.43,3,9,2,2,117,0,3.62,29,39,11,21,137,0,4.24,29,51,23,24,67,0,2.07,14,27,6,12,97,0,3,20,37,17,20,605,0,18.71,100,269,77,112,175,0,5.41,31,74,54,21,5,0,0.15,2,2,1,0,25,0,0.77,2,12,6,5,16,0,0.49,0,11,0,5,17,0,0.53,3,7,3,4,528,0,16.33,7,14,5,498,3,0,0.09,2,0,0,0,45,0,1.39,5,16,7,9,6,0,0.19,1,4,1,2,68,0,2.1,18,35,13,16,31,0,0.96,8,13,2,15,41,0,1.27,12,14,5,10,54,0,1.67,15,21,12,11,8,0,0.25,6,1,2,2,1,0,0.03,0,1,0,0,5,0,0.15,0,2,0,0,5,0,0.15,3,1,0,0,28,0,0.87,5,12,3,7,603,0,18.65,20,60,12,546,20,0,0.62,3,4,5,4,31,0,0.96,7,9,3,13,28,0,0.87,8,10,2,8,70,0,2.16,11,21,8,9,11,0,0.34,5,4,3,2,39,0,1.21,8,15,7,22,29,0,0.9,8,13,4,10,57,0,1.76,11,29,6,11,0,0,0,0,0,0,0
ESP,2022-11-02,Spain,68,-24.44,3.1,9,24,8,17,66,-16.46,3.01,14,29,14,24,45,2.27,2.05,7,22,8,19,14,0,0.64,4,5,3,1,14,16.67,0.64,1,4,5,1,3,-25,0.14,0,1,1,1,10,100,0.46,1,2,0,2,19,35.71,0.87,4,4,8,4,139,18.8,6.33,29,47,12,34,110,-19.71,5.01,20,37,14,23,91,35.82,4.15,21,34,10,25,113,16.49,5.15,18,20,12,12,606,0.17,27.61,106,214,80,125,110,-37.14,5.01,28,43,28,7,3,-40,0.14,1,2,1,0,17,-32,0.77,1,8,1,1,7,-56.25,0.32,1,2,2,4,18,5.88,0.82,3,10,4,4,58,-89.02,2.64,12,10,6,16,6,100,0.27,1,0,0,0,34,-24.44,1.55,7,9,5,8,1,-83.33,0.05,0,1,1,0,53,-22.06,2.41,11,26,11,12,35,12.9,1.59,8,19,6,17,34,-17.07,1.55,9,11,2,13,61,12.96,2.78,9,18,10,22,6,-25,0.27,2,4,0,5,2,100,0.09,0,0,1,1,16,220,0.73,0,5,1,2,10,100,0.46,4,3,0,1,17,-39.29,0.77,1,11,1,2,126,-79.1,5.74,22,47,10,56,22,10,1,3,6,3,5,20,-35.48,0.91,2,5,1,9,21,-25,0.96,1,12,1,6,56,-20,2.55,13,11,8,14,9,-18.18,0.41,2,1,1,0,53,35.9,2.41,11,32,4,31,34,17.24,1.55,5,17,5,11,68,19.3,3.1,21,25,10,15,0,100,0,0,0,0,0
ESP,2022-11-03,Spain,96,41.18,3.94,10,38,3,20,123,86.36,5.05,22,66,14,60,41,-8.89,1.68,6,15,9,22,20,42.86,0.82,5,5,1,1,21,50,0.86,3,8,6,5,3,0,0.12,0,1,0,0,5,-50,0.21,2,2,0,0,31,63.16,1.27,2,14,11,10,206,48.2,8.45,27,109,12,47,142,29.09,5.83,32,39,24,31,60,-34.07,2.46,10,25,2,17,115,1.77,4.72,17,37,15,18,645,6.44,26.47,108,222,78,97,109,-0.91,4.47,25,46,34,18,3,0,0.12,1,2,0,3,35,105.88,1.44,5,15,5,7,7,0,0.29,1,3,1,1,13,-27.78,0.53,1,8,1,2,73,25.86,3,17,22,14,18,1,-83.33,0.04,0,0,0,0,58,70.59,2.38,7,23,7,11,9,800,0.37,1,5,0,4,69,30.19,2.83,22,21,12,21,29,-17.14,1.19,7,12,2,13,34,0,1.4,5,9,3,10,64,4.92,2.63,7,24,3,13,8,33.33,0.33,2,1,0,3,8,300,0.33,2,0,0,2,6,-62.5,0.25,1,1,0,1,6,-40,0.25,2,1,1,0,13,-23.53,0.53,2,5,2,5,141,11.9,5.79,16,55,10,52,24,9.09,0.98,4,10,3,7,23,15,0.94,5,6,1,6,23,9.52,0.94,5,8,5,7,56,0,2.3,14,20,12,11,7,-22.22,0.29,0,3,0,0,32,-39.62,1.31,7,17,3,17,16,-52.94,0.66,3,7,2,4,62,-8.82,2.54,5,22,7,6,0,100,0,0,0,0,0
ESP,2022-11-04,Spain,79,-17.71,3.36,15,24,12,21,85,-30.89,3.62,10,38,5,39,35,-14.63,1.49,9,16,7,20,22,10,0.94,6,8,4,2,11,-47.62,0.47,5,4,2,0,3,0,0.13,0,2,1,2,7,40,0.3,5,0,0,0,15,-51.61,0.64,4,5,8,5,137,-33.5,5.83,21,57,9,27,139,-2.11,5.92,26,42,15,33,61,1.67,2.6,19,19,7,19,103,-10.43,4.39,21,22,4,5,657,1.86,27.98,97,205,77,123,96,-11.93,4.09,18,42,30,13,3,0,0.13,2,1,1,0,19,-45.71,0.81,3,8,1,3,11,57.14,0.47,1,6,3,6,18,38.46,0.77,4,5,1,5,54,-26.03,2.3,17,17,7,12,1,0,0.04,0,1,0,0,65,12.07,2.77,6,21,3,6,9,0,0.38,0,3,1,2,74,7.25,3.15,12,31,12,17,48,65.52,2.04,13,16,7,16,50,47.06,2.13,10,20,6,20,64,0,2.73,7,28,4,21,6,-25,0.26,1,4,0,3,7,-12.5,0.3,0,2,0,0,11,83.33,0.47,2,0,0,1,5,-16.67,0.21,1,2,0,0,12,-7.69,0.51,3,4,1,1,145,2.84,6.18,20,52,12,61,22,-8.33,0.94,5,3,2,6,23,0,0.98,4,9,1,6,25,8.7,1.06,4,14,6,9,67,19.64,2.85,17,16,6,12,19,171.43,0.81,4,10,4,8,43,34.38,1.83,4,26,4,21,33,106.25,1.41,5,9,4,15,64,3.23,2.73,13,21,6,7,0,100,0,0,0,0,0
ESP,2022-11-05,Spain,71,-10.13,4.16,27,17,6,40,72,-15.29,4.22,12,39,10,31,35,0,2.05,9,13,7,12,8,-63.64,0.47,3,3,1,2,18,63.64,1.06,6,4,0,8,1,-66.67,0.06,0,0,0,0,10,42.86,0.59,0,2,0,1,19,26.67,1.11,5,7,7,4,81,-40.88,4.75,20,35,3,16,135,-2.88,7.91,35,34,17,23,51,-16.39,2.99,18,20,4,12,71,-31.07,4.16,17,19,9,13,458,-30.29,26.85,95,180,57,93,81,-15.62,4.75,13,37,29,10,2,-33.33,0.12,1,1,0,0,12,-36.84,0.7,1,5,3,1,6,-45.45,0.35,1,4,1,2,8,-55.56,0.47,3,2,1,1,50,-7.41,2.93,12,15,11,12,1,0,0.06,0,1,0,0,37,-43.08,2.17,3,8,5,13,4,-55.56,0.23,2,0,0,2,39,-47.3,2.29,7,16,7,11,29,-39.58,1.7,6,14,1,14,16,-68,0.94,2,6,2,5,33,-48.44,1.93,6,14,3,11,10,66.67,0.59,4,3,2,5,2,-71.43,0.12,0,0,0,0,0,-100,0,0,0,0,0,5,0,0.29,1,4,1,0,7,-41.67,0.41,1,5,0,3,86,-40.69,5.04,12,41,12,28,14,-36.36,0.82,1,7,0,4,30,30.43,1.76,4,18,3,11,42,68,2.46,9,21,4,16,31,-53.73,1.82,8,13,6,6,11,-42.11,0.64,3,3,2,4,53,23.26,3.11,5,29,8,27,19,-42.42,1.11,2,8,1,8,48,-25,2.81,9,21,5,11,0,100,0,0,0,0,0
ESP,2022-11-06,Spain,45,-36.62,2.8,13,12,6,14,82,13.89,5.1,27,34,17,36,40,14.29,2.49,7,15,9,22,16,100,1,5,7,0,6,12,-33.33,0.75,5,5,2,4,1,0,0.06,0,0,0,0,4,-60,0.25,1,1,0,2,18,-5.26,1.12,2,11,2,2,116,43.21,7.22,24,47,13,45,94,-30.37,5.85,25,34,20,18,51,0,3.17,10,27,8,15,78,9.86,4.85,15,29,11,11,336,-26.64,20.91,61,137,38,66,80,-1.23,4.98,16,31,22,15,2,0,0.12,1,0,0,1,4,-66.67,0.25,0,2,0,1,5,-16.67,0.31,2,2,1,0,10,25,0.62,4,4,1,5,46,-8,2.86,13,17,7,18,2,100,0.12,1,1,0,0,33,-10.81,2.05,9,14,2,9,15,275,0.93,0,7,2,4,40,2.56,2.49,11,16,4,14,31,6.9,1.93,5,16,2,14,25,56.25,1.56,7,6,2,10,48,45.45,2.99,13,20,5,17,5,-50,0.31,0,4,0,4,5,150,0.31,1,3,0,0,3,100,0.19,2,0,0,2,1,-80,0.06,0,0,0,1,20,185.71,1.24,3,7,2,3,80,-6.98,4.98,6,44,7,42,33,135.71,2.05,8,8,3,4,15,-50,0.93,2,9,0,6,42,0,2.61,12,16,5,20,47,51.61,2.92,13,18,6,10,11,0,0.68,4,4,2,4,39,-26.42,2.43,4,23,7,18,28,47.37,1.74,1,21,0,11,44,-8.33,2.74,13,19,2,2,0,100,0,0,0,0,0
ESP,2022-11-07,Spain,66,46.67,3.32,11,12,3,18,106,29.27,5.34,23,46,7,42,54,35,2.72,10,27,8,31,18,12.5,0.91,4,6,0,1,15,25,0.76,4,3,2,1,2,100,0.1,1,0,0,0,6,50,0.3,0,2,0,2,12,-33.33,0.6,4,6,3,2,124,6.9,6.24,30,42,11,36,124,31.91,6.24,21,47,15,33,68,33.33,3.42,16,21,4,21,87,11.54,4.38,19,22,7,9,407,21.13,20.49,96,130,33,61,79,-1.25,3.98,25,31,20,4,1,-50,0.05,0,1,0,0,10,150,0.5,1,4,1,1,5,0,0.25,0,2,0,1,26,160,1.31,15,4,2,5,54,17.39,2.72,17,14,8,8,3,50,0.15,0,2,0,3,40,21.21,2.01,10,16,2,9,4,-73.33,0.2,0,3,1,3,71,77.5,3.58,12,23,13,16,25,-19.35,1.26,7,11,2,16,60,140,3.02,10,16,3,12,71,47.92,3.58,6,20,3,32,8,60,0.4,0,4,1,6,2,-60,0.1,0,0,1,1,10,233.33,0.5,0,4,0,2,10,900,0.5,1,1,1,4,14,-30,0.7,2,4,0,1,124,55,6.24,20,41,9,42,35,6.06,1.76,2,6,0,19,17,13.33,0.86,5,10,0,6,37,-11.9,1.86,11,14,10,20,67,42.55,3.37,17,18,9,9,12,9.09,0.6,2,7,0,1,38,-2.56,1.91,6,19,5,16,27,-3.57,1.36,7,12,3,10,47,6.82,2.37,10,8,8,8,0,100,0,0,0,0,0
ESP,2022-11-08,Spain,51,-22.73,2.45,10,19,6,18,87,-17.92,4.18,21,34,13,34,41,-24.07,1.97,8,16,10,20,13,-27.78,0.63,0,8,0,2,12,-20,0.58,3,4,3,1,1,-50,0.05,1,0,1,0,3,-50,0.14,1,0,0,0,9,-25,0.43,5,3,0,0,158,27.42,7.6,38,53,15,46,148,19.35,7.12,31,53,27,49,69,1.47,3.32,16,19,4,26,115,32.18,5.53,16,36,11,20,398,-2.21,19.13,93,117,43,77,78,-1.27,3.75,20,26,11,7,4,300,0.19,1,1,1,2,12,20,0.58,5,1,0,2,4,-20,0.19,0,2,0,1,16,-38.46,0.77,3,5,2,4,75,38.89,3.61,19,14,12,10,5,66.67,0.24,0,2,1,2,53,32.5,2.55,11,13,5,14,7,75,0.34,2,1,0,4,65,-8.45,3.13,12,28,13,11,41,64,1.97,11,16,2,19,41,-31.67,1.97,7,11,4,12,67,-5.63,3.22,6,23,8,11,8,0,0.38,2,2,0,2,8,300,0.38,1,5,1,4,15,50,0.72,8,3,0,2,9,-10,0.43,2,4,0,1,12,-14.29,0.58,4,2,0,2,141,13.71,6.78,15,60,11,70,27,-22.86,1.3,6,11,3,8,19,11.76,0.91,5,9,0,5,34,-8.11,1.63,7,14,6,14,75,11.94,3.61,22,21,12,15,10,-16.67,0.48,2,3,0,4,47,23.68,2.26,7,23,5,21,24,-11.11,1.15,3,11,0,6,78,65.96,3.75,15,24,10,7,0,100,0,0,0,0,0
ESP,2022-11-09,Spain,33,-35.29,1.57,3,18,5,12,97,11.49,4.62,18,44,16,40,51,24.39,2.43,10,22,12,21,24,84.62,1.14,9,9,5,6,13,8.33,0.62,6,4,0,1,1,0,0.05,0,0,0,0,1,-66.67,0.05,0,1,0,0,13,44.44,0.62,4,7,5,0,152,-3.8,7.23,37,52,23,42,140,-5.41,6.66,31,55,17,39,69,0,3.28,17,25,6,20,103,-10.43,4.9,19,36,10,21,364,-8.54,17.33,94,115,34,56,73,-6.41,3.47,30,24,17,9,1,-75,0.05,0,1,0,0,13,8.33,0.62,2,6,1,1,8,100,0.38,1,4,0,1,21,31.25,1,5,5,3,8,53,-29.33,2.52,12,23,9,12,1,-80,0.05,0,1,0,0,61,15.09,2.9,11,21,5,13,9,28.57,0.43,6,2,1,1,40,-38.46,1.9,12,20,5,11,38,-7.32,1.81,9,15,3,15,59,43.9,2.81,9,18,2,14,54,-19.4,2.57,8,21,3,19,2,-75,0.1,0,0,0,1,10,25,0.48,4,2,0,6,11,-26.67,0.52,0,6,0,1,11,22.22,0.52,1,6,2,0,12,0,0.57,1,8,1,5,113,-19.86,5.38,16,59,9,41,13,-51.85,0.62,5,2,1,2,29,52.63,1.38,4,15,2,11,118,247.06,5.62,11,81,11,94,83,10.67,3.95,25,21,8,17,10,0,0.48,2,7,1,6,50,6.38,2.38,7,33,4,13,34,41.67,1.62,11,12,7,10,113,44.87,5.38,17,34,11,20,0,100,0,0,0,0,0
ESP,2022-11-10,Spain,53,60.61,2.1,7,25,7,15,130,34.02,5.15,30,52,11,52,69,35.29,2.73,18,34,19,27,23,-4.17,0.91,4,9,2,2,17,30.77,0.67,4,8,1,4,8,700,0.32,1,3,0,1,3,200,0.12,1,2,0,2,26,100,1.03,12,3,5,4,176,15.79,6.97,48,53,11,49,214,52.86,8.48,36,65,28,81,77,11.59,3.05,20,27,10,18,170,65.05,6.74,32,51,14,25,450,23.63,17.83,79,163,58,75,113,54.79,4.48,26,47,40,10,1,0,0.04,0,0,0,0,23,76.92,0.91,8,3,3,6,9,12.5,0.36,2,5,3,3,21,0,0.83,3,10,0,6,66,24.53,2.61,22,12,9,20,5,400,0.2,0,3,0,2,62,1.64,2.46,14,15,6,17,10,11.11,0.4,1,5,2,2,69,72.5,2.73,21,28,12,20,42,10.53,1.66,9,12,2,15,33,-44.07,1.31,6,14,3,14,85,57.41,3.37,13,30,3,29,11,450,0.44,0,10,1,6,5,-50,0.2,1,1,2,2,7,-36.36,0.28,0,0,1,1,12,9.09,0.48,1,1,1,1,15,25,0.59,1,10,2,5,124,9.73,4.91,25,53,12,55,28,115.38,1.11,5,12,3,5,25,-13.79,0.99,5,5,0,9,54,-54.24,2.14,15,27,8,21,58,-30.12,2.3,13,12,11,7,14,40,0.55,4,3,1,3,71,42,2.81,11,45,2,21,28,-17.65,1.11,4,8,5,13,117,3.54,4.64,15,48,11,13,0,100,0,0,0,0,0
