id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
URY,2021-09-12,Uruguay,5,150,0.44,0,1,0,4,16,-38.46,1.42,1,3,1,14,10,-23.08,0.89,4,3,2,8,2,-50,0.18,1,1,0,2,18,1700,1.59,1,0,1,18,0,-100,0,0,0,0,0,1,0,0.09,0,1,0,0,13,-13.33,1.15,1,3,4,11,46,-16.36,4.07,11,9,5,39,18,125,1.59,5,7,3,14,20,25,1.77,3,3,2,19,43,16.22,3.81,8,9,5,41,123,-10.22,10.89,34,35,25,94,65,-21.69,5.76,25,18,12,59,513,-3.75,45.44,128,154,78,432,3,0,0.27,1,0,1,3,2,-50,0.18,1,0,0,2,6,100,0.53,2,0,0,6,25,-10.71,2.21,1,4,6,23,1,100,0.09,0,1,1,1,15,25,1.33,2,3,0,12,0,-100,0,0,0,0,0,12,-40,1.06,3,5,2,10,14,-6.67,1.24,2,2,3,13,12,-7.69,1.06,4,3,2,10,14,-44,1.24,4,4,4,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.09,0,0,0,1,10,-52.38,0.89,2,1,0,10,12,-14.29,1.06,3,5,4,10,6,-25,0.53,1,2,2,5,10,150,0.89,1,3,2,8,14,40,1.24,2,3,1,14,28,64.71,2.48,8,10,3,17,1,-66.67,0.09,0,1,0,1,6,-14.29,0.53,1,2,3,2,10,42.86,0.89,1,6,2,9,34,-24.44,3.01,7,6,10,26,0,100,0,0,0,0,0
URY,2021-09-13,Uruguay,18,260,1.3,3,4,3,14,27,68.75,1.95,3,7,2,23,11,10,0.79,2,3,3,9,2,0,0.14,1,0,0,1,8,-55.56,0.58,1,0,1,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-38.46,0.58,1,1,2,6,66,43.48,4.76,10,20,8,61,12,-33.33,0.86,3,4,1,12,16,-20,1.15,5,4,2,13,50,16.28,3.6,9,12,13,47,161,30.89,11.6,38,55,23,124,59,-9.23,4.25,11,10,6,46,634,23.59,45.68,98,194,87,544,4,33.33,0.29,0,3,0,4,2,0,0.14,0,1,0,1,2,-66.67,0.14,0,0,0,2,35,40,2.52,5,5,4,27,0,-100,0,0,0,0,0,20,33.33,1.44,2,3,1,20,0,100,0,0,0,0,0,10,-16.67,0.72,1,3,2,9,23,64.29,1.66,2,6,3,20,13,8.33,0.94,2,5,1,9,30,114.29,2.16,6,9,5,22,5,100,0.36,0,1,2,4,1,100,0.07,0,0,0,1,2,100,0.14,1,0,0,2,2,100,0.14,0,2,0,2,5,-50,0.36,0,4,2,4,27,125,1.95,4,12,4,22,8,33.33,0.58,2,2,0,6,21,110,1.51,3,8,4,17,8,-42.86,0.58,3,1,1,7,33,17.86,2.38,9,8,2,25,2,100,0.14,0,1,0,2,4,-33.33,0.29,1,1,0,2,9,-10,0.65,2,3,1,8,50,47.06,3.6,11,12,5,44,0,100,0,0,0,0,0
URY,2021-09-14,Uruguay,9,-50,0.62,1,4,3,6,21,-22.22,1.44,1,4,3,19,16,45.45,1.1,3,4,3,15,1,-50,0.07,0,1,0,1,2,-75,0.14,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-12.5,0.48,0,3,3,6,92,39.39,6.31,15,14,9,74,17,41.67,1.17,3,3,2,15,25,56.25,1.71,5,9,3,23,47,-6,3.22,7,13,8,43,165,2.48,11.31,37,45,23,129,62,5.08,4.25,9,12,19,54,687,8.36,47.09,97,192,95,584,6,50,0.41,0,1,2,5,6,200,0.41,0,0,1,6,3,50,0.21,1,0,0,3,29,-17.14,1.99,5,5,6,27,1,100,0.07,1,0,0,0,11,-45,0.75,1,0,0,11,1,100,0.07,0,0,0,1,10,0,0.69,4,3,2,9,11,-52.17,0.75,2,2,1,9,10,-23.08,0.69,4,3,1,8,37,23.33,2.54,4,11,2,33,0,-100,0,0,0,0,0,2,100,0.14,1,0,1,1,1,-50,0.07,0,0,0,1,1,-50,0.07,0,1,0,1,5,0,0.34,0,1,0,4,24,-11.11,1.64,6,10,5,16,8,0,0.55,2,2,0,7,13,-38.1,0.89,2,2,0,13,12,50,0.82,4,2,2,9,58,75.76,3.98,8,7,6,48,3,50,0.21,0,1,1,2,15,275,1.03,0,3,3,12,11,22.22,0.75,4,0,1,10,30,-40,2.06,4,5,4,28,0,100,0,0,0,0,0
URY,2021-09-15,Uruguay,6,-33.33,0.35,0,2,1,5,30,42.86,1.77,5,2,1,29,21,31.25,1.24,3,6,1,18,5,400,0.29,2,1,0,5,2,0,0.12,0,0,0,2,3,100,0.18,1,0,0,3,3,100,0.18,0,1,2,3,11,57.14,0.65,0,5,2,8,61,-33.7,3.6,10,17,9,52,25,47.06,1.47,4,4,3,20,28,12,1.65,4,9,3,27,51,8.51,3.01,8,13,10,45,180,9.09,10.62,33,53,22,150,77,24.19,4.54,5,13,13,67,866,26.06,51.09,129,216,107,756,19,216.67,1.12,1,6,3,13,1,-83.33,0.06,0,0,0,1,5,66.67,0.29,0,1,1,4,31,6.9,1.83,3,6,4,30,0,-100,0,0,0,0,0,10,-9.09,0.59,0,0,2,8,1,0,0.06,0,0,0,1,21,110,1.24,4,7,2,19,18,63.64,1.06,1,4,1,15,9,-10,0.53,1,0,2,8,16,-56.76,0.94,0,4,0,11,2,100,0.12,1,0,0,2,0,-100,0,0,0,0,0,1,0,0.06,0,0,0,1,0,-100,0,0,0,0,0,4,-20,0.24,0,2,1,2,31,29.17,1.83,2,5,6,25,5,-37.5,0.29,1,3,0,5,39,200,2.3,7,12,1,33,15,25,0.88,3,3,2,12,34,-41.38,2.01,3,9,4,28,5,66.67,0.29,1,2,1,4,15,0,0.88,1,6,3,13,8,-27.27,0.47,0,1,2,7,36,20,2.12,9,10,7,31,0,100,0,0,0,0,0
URY,2021-09-16,Uruguay,8,33.33,0.64,0,3,1,5,22,-26.67,1.76,1,7,0,19,25,19.05,2,4,8,4,21,2,-60,0.16,0,0,0,2,1,-50,0.08,0,0,0,1,0,-100,0,0,0,0,0,1,-66.67,0.08,0,0,0,1,11,0,0.88,2,3,1,8,35,-42.62,2.8,8,6,5,28,11,-56,0.88,0,1,2,7,18,-35.71,1.44,2,5,3,13,37,-27.45,2.96,4,10,7,33,105,-41.67,8.39,15,25,9,76,40,-48.05,3.19,5,15,6,35,621,-28.29,49.6,95,165,105,533,7,-63.16,0.56,2,3,1,5,0,-100,0,0,0,0,0,4,-20,0.32,0,1,0,2,17,-45.16,1.36,2,6,2,16,4,100,0.32,0,2,0,3,8,-20,0.64,3,1,0,8,2,100,0.16,0,2,0,0,21,0,1.68,7,6,3,19,12,-33.33,0.96,2,5,3,10,50,455.56,3.99,1,7,10,48,15,-6.25,1.2,5,3,1,13,4,100,0.32,2,1,0,3,0,100,0,0,0,0,0,2,100,0.16,0,0,0,0,3,100,0.24,1,1,1,1,5,25,0.4,0,2,3,3,40,29.03,3.19,5,19,3,34,1,-80,0.08,0,0,0,1,13,-66.67,1.04,3,1,3,10,12,-20,0.96,4,6,3,10,52,52.94,4.15,7,5,13,44,2,-60,0.16,1,1,0,2,12,-20,0.96,2,3,0,9,8,0,0.64,0,2,3,5,21,-41.67,1.68,6,8,4,17,0,100,0,0,0,0,0
URY,2021-09-17,Uruguay,8,0,0.67,0,2,2,6,14,-36.36,1.17,3,7,1,13,6,-76,0.5,2,3,1,5,2,0,0.17,1,1,0,2,2,100,0.17,0,0,0,2,2,100,0.17,0,0,1,2,0,-100,0,0,0,0,0,6,-45.45,0.5,0,4,0,5,51,45.71,4.26,15,16,4,45,17,54.55,1.42,4,3,1,14,14,-22.22,1.17,5,4,2,12,40,8.11,3.34,4,15,3,38,167,59.05,13.95,25,55,21,141,51,27.5,4.26,12,8,13,46,578,-6.92,48.29,105,158,86,507,5,-28.57,0.42,0,2,1,5,4,100,0.33,1,2,0,4,5,25,0.42,0,1,1,5,28,64.71,2.34,3,6,3,27,1,-75,0.08,0,1,1,0,20,150,1.67,3,8,1,18,1,-50,0.08,0,0,0,1,7,-66.67,0.58,2,2,2,4,5,-58.33,0.42,0,2,1,5,22,-56,1.84,2,2,2,19,14,-6.67,1.17,1,5,2,10,1,-75,0.08,0,0,0,1,3,100,0.25,0,0,1,2,5,150,0.42,0,1,0,4,0,-100,0,0,0,0,0,1,-80,0.08,1,0,0,1,28,-30,2.34,3,13,6,22,7,600,0.58,1,2,0,5,6,-53.85,0.5,1,0,0,6,14,16.67,1.17,4,1,2,13,19,-63.46,1.59,1,3,3,16,3,50,0.25,0,0,0,2,6,-50,0.5,0,2,1,5,3,-62.5,0.25,0,0,0,3,31,47.62,2.59,9,3,1,27,0,100,0,0,0,0,0
URY,2021-09-18,Uruguay,10,25,0.96,4,4,2,9,6,-57.14,0.58,3,0,1,5,15,150,1.44,3,7,3,15,3,50,0.29,1,2,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.1,0,1,0,1,7,16.67,0.67,0,4,1,5,40,-21.57,3.84,6,14,5,33,13,-23.53,1.25,3,1,0,10,13,-7.14,1.25,4,5,0,10,30,-25,2.88,5,9,5,29,129,-22.75,12.37,23,50,18,100,61,19.61,5.85,6,11,18,54,534,-7.61,51.2,109,179,93,472,6,20,0.58,0,1,1,3,5,25,0.48,0,1,0,5,3,-40,0.29,2,0,0,2,15,-46.43,1.44,1,6,3,12,2,100,0.19,0,2,1,2,10,-50,0.96,1,4,0,9,1,0,0.1,1,0,0,1,7,0,0.67,2,1,0,4,5,0,0.48,0,1,1,5,5,-77.27,0.48,4,0,1,4,20,42.86,1.92,4,10,2,13,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.1,0,0,1,1,0,100,0,0,0,0,0,6,500,0.58,0,3,0,5,13,-53.57,1.25,5,4,3,10,4,-42.86,0.38,2,2,1,4,6,0,0.58,1,1,1,3,16,14.29,1.53,2,5,5,13,11,-42.11,1.05,2,4,1,9,2,-33.33,0.19,1,1,0,1,5,-16.67,0.48,2,2,0,1,7,133.33,0.67,0,2,0,4,31,0,2.97,4,9,6,29,0,100,0,0,0,0,0
URY,2021-09-19,Uruguay,14,40,1.5,1,4,2,11,5,-16.67,0.54,1,3,1,5,17,13.33,1.83,4,3,2,16,2,-33.33,0.21,0,0,0,2,2,100,0.21,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-71.43,0.21,0,2,1,2,31,-22.5,3.33,5,10,7,27,14,7.69,1.5,8,3,1,13,12,-7.69,1.29,2,5,1,9,23,-23.33,2.47,4,10,5,19,131,1.55,14.07,26,52,22,102,54,-11.48,5.8,18,18,18,48,474,-11.24,50.91,106,186,65,407,1,-83.33,0.11,0,1,0,0,3,-40,0.32,1,1,0,3,1,-66.67,0.11,0,0,0,1,20,33.33,2.15,2,6,3,19,0,-100,0,0,0,0,0,6,-40,0.64,1,2,0,6,2,100,0.21,0,2,0,2,12,71.43,1.29,4,4,3,9,7,40,0.75,0,1,1,6,5,0,0.54,0,5,0,5,25,25,2.69,7,14,4,23,0,100,0,0,0,0,0,1,100,0.11,0,1,0,1,1,0,0.11,1,0,0,1,0,100,0,0,0,0,0,3,-50,0.32,0,1,1,2,15,15.38,1.61,2,7,1,14,1,-75,0.11,0,1,0,1,6,0,0.64,1,3,0,4,8,-50,0.86,1,3,1,6,10,-9.09,1.07,3,3,0,9,2,0,0.21,1,0,0,2,3,-40,0.32,2,1,0,2,5,-28.57,0.54,1,0,0,5,13,-58.06,1.4,5,4,2,12,0,100,0,0,0,0,0
URY,2021-09-20,Uruguay,10,-28.57,0.73,1,3,2,6,13,160,0.95,0,2,2,13,19,11.76,1.39,1,5,2,17,1,-50,0.07,0,0,0,1,3,50,0.22,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,350,0.66,3,3,1,8,69,122.58,5.04,9,8,8,60,19,35.71,1.39,7,5,2,13,22,83.33,1.61,5,6,2,19,42,82.61,3.07,9,9,6,39,143,9.16,10.44,43,39,28,117,84,55.56,6.13,13,16,16,68,652,37.55,47.59,109,175,89,571,7,600,0.51,1,2,2,3,6,100,0.44,0,2,0,6,4,300,0.29,2,0,0,4,26,30,1.9,3,8,3,23,0,100,0,0,0,0,0,13,116.67,0.95,2,4,0,11,3,50,0.22,0,2,0,2,12,0,0.88,2,3,0,10,38,442.86,2.77,3,3,7,35,14,180,1.02,2,3,3,11,15,-40,1.09,1,5,4,11,4,100,0.29,1,2,0,3,0,-100,0,0,0,0,0,1,0,0.07,0,0,0,1,2,100,0.15,1,0,0,2,6,100,0.44,2,2,1,5,32,113.33,2.34,7,5,5,25,9,800,0.66,0,1,0,9,7,16.67,0.51,4,1,2,6,10,25,0.73,1,3,0,10,30,200,2.19,5,8,0,25,3,50,0.22,0,3,0,2,15,400,1.09,1,5,2,11,11,120,0.8,0,3,1,9,16,23.08,1.17,2,7,0,14,0,100,0,0,0,0,0
URY,2021-09-21,Uruguay,9,-10,0.71,1,4,0,8,17,30.77,1.33,0,4,2,13,10,-47.37,0.78,4,2,3,8,4,300,0.31,0,3,0,3,3,0,0.24,2,1,1,2,1,100,0.08,0,0,0,1,1,100,0.08,0,0,0,1,9,0,0.71,1,5,1,9,85,23.19,6.67,11,12,13,71,12,-36.84,0.94,2,3,2,10,15,-31.82,1.18,2,8,1,11,40,-4.76,3.14,10,8,5,38,157,9.79,12.32,37,47,24,127,52,-38.1,4.08,13,12,15,42,590,-9.51,46.31,93,147,85,531,10,42.86,0.78,1,2,1,8,2,-66.67,0.16,0,1,0,2,2,-50,0.16,0,1,0,2,27,3.85,2.12,2,8,1,25,0,100,0,0,0,0,0,10,-23.08,0.78,0,3,1,9,2,-33.33,0.16,0,0,0,2,28,133.33,2.2,2,9,3,28,19,-50,1.49,1,4,3,17,29,107.14,2.28,4,15,5,26,24,60,1.88,2,11,4,21,1,-75,0.08,0,0,0,1,1,100,0.08,0,0,0,1,3,200,0.24,1,0,0,0,0,-100,0,0,0,0,0,9,50,0.71,1,5,3,9,19,-40.62,1.49,5,10,3,19,5,-44.44,0.39,0,4,0,4,20,185.71,1.57,3,6,4,18,6,-40,0.47,3,1,1,4,14,-53.33,1.1,5,1,1,11,1,-66.67,0.08,0,0,1,0,10,-33.33,0.78,2,2,3,6,8,-27.27,0.63,1,4,1,7,19,18.75,1.49,4,4,8,17,0,100,0,0,0,0,0
URY,2021-09-22,Uruguay,11,22.22,0.92,1,5,2,11,20,17.65,1.67,3,11,3,18,29,190,2.42,5,10,5,28,2,-50,0.17,0,1,1,2,4,33.33,0.33,0,2,0,4,0,-100,0,0,0,0,0,2,100,0.17,1,0,0,2,5,-44.44,0.42,0,3,2,4,48,-43.53,4,12,18,8,34,10,-16.67,0.83,6,1,0,10,18,20,1.5,4,5,2,15,34,-15,2.83,6,8,4,33,165,5.1,13.75,44,56,20,126,49,-5.77,4.08,5,24,10,38,539,-8.64,44.92,116,156,65,469,10,0,0.83,2,4,2,8,7,250,0.58,0,2,1,7,2,0,0.17,2,0,0,2,15,-44.44,1.25,5,3,1,14,1,100,0.08,0,1,0,1,7,-30,0.58,1,1,3,6,21,950,1.75,7,1,0,21,15,-46.43,1.25,2,5,2,14,13,-31.58,1.08,1,4,2,12,20,-31.03,1.67,3,4,2,17,28,16.67,2.33,5,9,3,22,2,100,0.17,0,0,0,2,0,-100,0,0,0,0,0,2,-33.33,0.17,0,0,0,2,1,100,0.08,0,0,0,1,6,-33.33,0.5,0,3,0,5,28,47.37,2.33,3,13,7,22,8,60,0.67,3,2,2,5,15,-25,1.25,2,3,1,12,16,166.67,1.33,5,3,2,16,20,42.86,1.67,4,6,2,17,1,0,0.08,0,1,0,1,7,-30,0.58,0,4,0,3,6,-25,0.5,1,3,1,5,13,-31.58,1.08,3,4,4,11,0,100,0,0,0,0,0
URY,2021-09-23,Uruguay,11,0,0.85,1,6,0,8,21,5,1.62,6,9,5,16,20,-31.03,1.54,4,5,6,16,2,0,0.15,1,1,0,2,2,-50,0.15,1,0,0,1,1,100,0.08,0,1,0,1,0,-100,0,0,0,0,0,4,-20,0.31,0,1,2,4,51,6.25,3.93,12,12,5,39,31,210,2.39,2,10,6,23,25,38.89,1.92,6,10,5,18,54,58.82,4.16,13,8,6,51,171,3.64,13.16,33,61,22,136,35,-28.57,2.69,3,19,10,30,592,9.83,45.57,109,168,70,525,6,-40,0.46,1,3,1,3,1,-85.71,0.08,0,0,0,1,2,0,0.15,0,1,0,2,18,20,1.39,3,3,3,17,0,-100,0,0,0,0,0,3,-57.14,0.23,1,1,0,2,6,-71.43,0.46,0,2,0,6,15,0,1.15,7,3,1,13,10,-23.08,0.77,0,6,1,8,24,20,1.85,6,6,8,17,23,-17.86,1.77,3,10,3,19,5,150,0.38,0,2,1,4,0,100,0,0,0,0,0,3,50,0.23,1,1,0,2,0,-100,0,0,0,0,0,3,-50,0.23,0,1,0,3,45,60.71,3.46,4,21,2,36,9,12.5,0.69,1,2,2,7,24,60,1.85,4,13,2,23,6,-62.5,0.46,0,1,1,6,39,95,3,1,2,6,36,5,400,0.38,0,0,0,5,12,71.43,0.92,3,3,1,7,8,33.33,0.62,1,2,0,7,12,-7.69,0.92,1,3,1,11,0,100,0,0,0,0,0
URY,2021-09-24,Uruguay,9,-18.18,0.74,1,6,2,8,26,23.81,2.15,3,5,1,23,16,-20,1.32,3,10,6,12,5,150,0.41,0,3,1,5,9,350,0.74,2,3,2,9,1,0,0.08,0,1,0,1,1,100,0.08,0,0,0,1,12,200,0.99,0,5,1,12,60,17.65,4.96,12,15,4,48,31,0,2.56,0,4,8,27,13,-48,1.08,3,4,1,10,37,-31.48,3.06,11,4,5,36,176,2.92,14.56,38,54,26,137,40,14.29,3.31,8,10,10,29,546,-7.77,45.16,92,143,64,484,4,-33.33,0.33,0,0,1,2,1,0,0.08,0,1,0,1,2,0,0.17,0,0,0,2,19,5.56,1.57,4,0,0,17,1,100,0.08,0,0,0,1,4,33.33,0.33,1,2,0,3,0,-100,0,0,0,0,0,6,-60,0.5,1,0,0,3,9,-10,0.74,4,3,2,8,28,16.67,2.32,3,8,4,21,19,-17.39,1.57,2,7,1,17,2,-60,0.17,0,1,1,1,0,100,0,0,0,0,0,2,-33.33,0.17,1,0,1,1,0,100,0,0,0,0,0,1,-66.67,0.08,0,1,0,1,17,-62.22,1.41,1,3,0,16,6,-33.33,0.5,0,1,3,4,10,-58.33,0.83,1,2,1,9,13,116.67,1.08,1,3,0,12,53,35.9,4.38,0,3,10,45,3,-40,0.25,1,0,3,2,10,-16.67,0.83,1,2,0,8,5,-37.5,0.41,2,0,2,4,12,0,0.99,2,4,1,10,0,100,0,0,0,0,0
URY,2021-09-25,Uruguay,8,-11.11,0.79,1,3,0,7,18,-30.77,1.78,4,5,4,17,8,-50,0.79,1,2,1,6,8,60,0.79,3,4,1,6,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,20,66.67,1.98,0,7,6,17,38,-36.67,3.76,9,15,6,30,11,-64.52,1.09,2,1,1,8,22,69.23,2.18,1,5,4,20,31,-16.22,3.07,6,6,4,28,136,-22.73,13.47,40,43,24,110,46,15,4.55,6,13,15,45,473,-13.37,46.83,98,137,85,406,4,0,0.4,0,0,3,1,1,0,0.1,1,0,1,1,4,100,0.4,1,1,1,3,19,0,1.88,3,4,1,17,0,-100,0,0,0,0,0,14,250,1.39,1,3,3,12,5,100,0.5,0,1,0,4,10,66.67,0.99,1,2,3,8,15,66.67,1.49,5,2,3,14,2,-92.86,0.2,1,1,1,1,17,-10.53,1.68,0,11,2,13,0,-100,0,0,0,0,0,1,100,0.1,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.3,1,1,0,2,10,-41.18,0.99,0,4,5,8,7,16.67,0.69,3,1,1,6,12,20,1.19,2,5,1,10,15,15.38,1.49,3,6,2,14,21,-60.38,2.08,0,3,5,19,0,-100,0,0,0,0,0,8,-20,0.79,0,2,0,5,5,0,0.5,1,3,1,5,18,50,1.78,3,6,2,14,0,100,0,0,0,0,0
URY,2021-09-26,Uruguay,2,-75,0.29,0,0,0,2,10,-44.44,1.46,0,3,1,8,12,50,1.75,1,3,0,11,1,-87.5,0.15,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.15,0,0,0,1,15,-25,2.19,2,3,2,10,32,-15.79,4.66,4,11,0,27,8,-27.27,1.17,5,1,2,6,13,-40.91,1.9,5,3,3,11,15,-51.61,2.19,2,6,0,15,91,-33.09,13.27,18,35,9,77,30,-34.78,4.37,8,11,12,24,324,-31.5,47.23,62,116,43,289,5,25,0.73,0,4,1,3,1,0,0.15,0,1,0,1,0,-100,0,0,0,0,0,17,-10.53,2.48,3,3,1,17,0,100,0,0,0,0,0,4,-71.43,0.58,1,1,0,2,2,-60,0.29,0,2,0,2,6,-40,0.87,2,0,0,6,9,-40,1.31,3,3,3,7,8,300,1.17,5,1,2,7,16,-5.88,2.33,4,6,3,12,3,100,0.44,2,0,1,3,1,0,0.15,1,0,0,1,3,100,0.44,0,1,0,1,0,100,0,0,0,0,0,1,-66.67,0.15,0,1,0,1,11,10,1.6,2,4,2,9,7,0,1.02,0,2,2,5,4,-66.67,0.58,0,4,1,2,9,-40,1.31,0,8,0,9,6,-71.43,0.87,1,1,1,5,2,100,0.29,0,0,0,1,2,-75,0.29,0,0,0,1,3,-40,0.44,1,1,2,2,12,-33.33,1.75,3,6,1,11,0,100,0,0,0,0,0
URY,2021-09-27,Uruguay,5,150,0.45,1,0,2,2,13,30,1.17,4,2,3,12,5,-58.33,0.45,2,2,2,4,3,200,0.27,1,1,2,3,1,100,0.09,1,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-33.33,0.9,0,2,0,6,25,-21.87,2.25,7,4,5,16,36,350,3.24,6,2,11,32,12,-7.69,1.08,1,2,1,8,28,86.67,2.52,2,7,0,26,147,61.54,13.23,23,46,19,120,47,56.67,4.23,3,14,10,42,533,64.51,47.97,70,150,90,467,2,-60,0.18,2,0,0,2,0,-100,0,0,0,0,0,4,100,0.36,1,1,1,2,21,23.53,1.89,4,5,2,18,1,100,0.09,0,0,0,1,11,175,0.99,2,2,3,7,1,-50,0.09,0,1,0,1,9,50,0.81,2,3,3,3,7,-22.22,0.63,1,3,4,6,16,100,1.44,4,3,2,12,21,31.25,1.89,0,13,2,16,3,0,0.27,2,1,0,3,1,0,0.09,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,0.36,0,2,0,4,19,72.73,1.71,3,8,2,17,6,-14.29,0.54,1,2,1,5,12,200,1.08,0,6,3,10,18,100,1.62,3,9,1,17,49,716.67,4.41,4,9,12,43,2,0,0.18,0,1,0,1,3,50,0.27,0,2,0,2,9,200,0.81,3,0,2,8,27,125,2.43,5,5,1,27,0,100,0,0,0,0,0
