id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-11-11,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.2,0,0,0,1,2,100,2.41,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-52.63,10.84,0,2,0,9,6,50,7.23,1,3,0,5,1,0,1.2,0,0,0,1,3,50,3.61,0,0,1,3,9,-25,10.84,0,0,0,7,5,0,6.02,0,0,1,5,1,100,1.2,0,1,0,0,1,0,1.2,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,6.02,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.2,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.2,0,0,0,1,22,144.44,26.51,0,0,1,21,1,100,1.2,0,0,0,1,1,100,1.2,0,0,0,1,2,100,2.41,0,0,0,2,4,100,4.82,0,0,0,4,1,100,1.2,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.41,0,0,0,2,5,25,6.02,0,0,0,2,0,100,0,0,0,0,0
AGO,2021-11-12,Angola,2,100,1.92,0,0,0,2,1,100,0.96,0,0,1,1,0,-100,0,0,0,0,0,1,-50,0.96,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.96,0,0,0,1,0,100,0,0,0,0,0,16,77.78,15.38,0,0,0,16,1,-83.33,0.96,0,0,0,1,1,0,0.96,0,0,0,1,10,233.33,9.62,1,0,1,10,8,-11.11,7.69,0,2,0,7,2,-60,1.92,0,0,0,2,0,-100,0,0,0,0,0,1,0,0.96,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,8.65,0,0,0,9,0,100,0,0,0,0,0,3,100,2.88,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.88,0,2,2,3,2,100,1.92,1,0,0,2,1,100,0.96,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.92,0,0,0,2,20,-9.09,19.23,0,0,1,20,1,0,0.96,0,0,0,1,5,400,4.81,0,0,0,5,0,-100,0,0,0,0,0,2,-50,1.92,0,0,0,2,2,100,1.92,0,0,0,2,4,100,3.85,0,0,0,4,2,0,1.92,0,0,0,2,4,-20,3.85,0,0,1,3,0,100,0,0,0,0,0
AGO,2021-11-13,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.56,0,1,0,1,4,-75,10.26,1,1,1,4,3,200,7.69,1,0,0,2,0,-100,0,0,0,0,0,2,-80,5.13,0,0,0,2,6,-25,15.38,0,1,0,6,2,0,5.13,0,0,0,2,0,100,0,0,0,0,0,1,0,2.56,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,5.13,1,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.13,0,0,0,2,0,-100,0,0,0,0,0,2,0,5.13,0,0,0,2,1,0,2.56,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.56,0,0,0,1,5,-75,12.82,0,0,0,5,1,0,2.56,0,0,0,1,1,-80,2.56,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,5.13,0,2,0,2,1,-75,2.56,0,0,0,1,0,-100,0,0,0,0,0,2,-50,5.13,0,0,0,2,0,100,0,0,0,0,0
AGO,2021-11-14,Angola,0,100,0,0,0,0,0,1,100,3.57,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,10.71,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.57,0,0,0,1,5,-16.67,17.86,0,3,2,2,1,-50,3.57,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.57,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,25,0,1,2,7,3,200,10.71,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.57,0,0,0,1,2,0,7.14,0,1,0,2,0,-100,0,0,0,0,0,3,100,10.71,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-11-15,Angola,1,100,2.44,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,266.67,26.83,1,0,0,11,1,100,2.44,0,0,1,1,0,100,0,0,0,0,0,3,200,7.32,0,0,1,3,6,20,14.63,0,0,0,5,5,400,12.2,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.44,0,0,0,1,0,100,0,0,0,0,0,5,400,12.2,2,2,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.44,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.88,0,1,0,2,2,-71.43,4.88,0,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.88,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.44,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-11-16,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.92,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-63.64,7.69,0,0,0,4,1,0,1.92,0,1,0,1,0,100,0,0,0,0,0,5,66.67,9.62,1,0,1,5,3,-50,5.77,0,1,0,3,3,-40,5.77,0,1,0,3,0,100,0,0,0,0,0,1,100,1.92,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.92,0,1,0,1,4,-20,7.69,0,1,2,4,1,100,1.92,0,1,0,0,2,100,3.85,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,5.77,0,3,0,3,2,100,3.85,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,550,25,1,3,2,12,1,100,1.92,0,0,0,1,1,100,1.92,0,0,0,1,0,100,0,0,0,0,0,2,0,3.85,0,1,0,0,0,100,0,0,0,0,0,2,100,3.85,0,2,0,2,1,100,1.92,0,0,0,1,1,0,1.92,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-11-17,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,14.81,1,1,0,7,1,0,1.85,0,0,0,1,0,100,0,0,0,0,0,5,0,9.26,1,2,0,5,8,166.67,14.81,0,3,1,5,6,100,11.11,0,1,0,6,0,100,0,0,0,0,0,4,300,7.41,0,1,1,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,3.7,0,0,0,2,0,-100,0,0,0,0,0,1,-50,1.85,1,0,0,1,0,100,0,0,0,0,0,1,100,1.85,0,0,0,1,0,100,0,0,0,0,0,8,166.67,14.81,0,2,0,7,4,100,7.41,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.85,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-76.92,5.56,0,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.85,0,1,0,1,1,0,1.85,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-11-18,Angola,1,100,1.79,0,1,1,1,0,100,0,0,0,0,0,3,100,5.36,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,8.93,0,0,0,5,2,100,3.57,1,1,0,2,0,100,0,0,0,0,0,2,-60,3.57,0,1,0,2,15,87.5,26.79,0,4,1,13,4,-33.33,7.14,0,0,1,4,0,100,0,0,0,0,0,2,-50,3.57,0,0,0,2,1,100,1.79,0,0,0,1,0,100,0,0,0,0,0,2,0,3.57,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,1.79,0,0,0,1,1,-75,1.79,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.79,0,1,0,1,7,133.33,12.5,1,3,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,5.36,1,0,1,2,1,100,1.79,0,1,0,1,3,200,5.36,0,1,1,3,2,100,3.57,0,0,1,2,0,100,0,0,0,0,0
AGO,2021-11-19,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,4,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,0,0,1,11,120,14.67,0,1,0,11,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.33,1,0,0,1,6,-60,8,0,0,0,5,9,125,12,1,1,0,9,0,100,0,0,0,0,0,4,100,5.33,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,350,12,0,1,1,9,1,100,1.33,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,4,0,2,1,3,0,100,0,0,0,0,0,2,100,2.67,0,1,0,1,3,200,4,1,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,0,9.33,1,1,0,7,0,100,0,0,0,0,0,2,100,2.67,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.33,0,0,1,1,3,200,4,0,1,0,3,5,66.67,6.67,0,0,0,4,4,100,5.33,0,1,0,4,0,100,0,0,0,0,0
AGO,2021-11-20,Angola,0,100,0,0,0,0,0,1,100,2.86,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-63.64,11.43,0,0,0,4,1,100,2.86,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,0,17.14,1,1,1,4,1,-88.89,2.86,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-88.89,2.86,0,0,0,1,0,-100,0,0,0,0,0,1,100,2.86,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,5.71,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,11.43,0,1,0,3,4,-42.86,11.43,1,0,0,4,2,100,5.71,0,0,1,2,3,50,8.57,1,0,0,3,1,100,2.86,0,0,0,1,1,100,2.86,0,0,0,0,1,0,2.86,0,1,0,1,0,-100,0,0,0,0,0,1,-80,2.86,0,0,0,1,1,-75,2.86,1,0,0,1,0,100,0,0,0,0,0
AGO,2021-11-21,Angola,1,100,2.78,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.56,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,11.11,0,2,1,4,3,200,8.33,0,0,0,3,2,100,5.56,0,0,0,2,1,100,2.78,0,0,0,1,3,-50,8.33,0,2,1,1,3,200,8.33,0,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.78,0,1,0,1,5,400,13.89,1,2,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,11.11,0,1,0,4,1,-50,2.78,0,0,0,1,0,-100,0,0,0,0,0,3,200,8.33,0,2,0,3,1,0,2.78,0,0,0,1,2,100,5.56,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-11-22,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.89,1,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.89,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,9.43,0,0,0,5,2,-33.33,3.77,0,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,7.55,0,0,0,4,7,133.33,13.21,1,1,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,5.66,0,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.89,0,0,0,1,0,100,0,0,0,0,0,9,100,16.98,1,2,1,8,1,100,1.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,225,24.53,1,3,0,12,1,0,1.89,0,0,0,1,1,100,1.89,0,1,1,0,1,-66.67,1.89,0,0,0,1,1,0,1.89,1,0,0,1,1,-50,1.89,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.89,0,1,1,0,0,100,0,0,0,0,0
AGO,2021-11-23,Angola,1,100,1.72,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.72,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,200,25.86,0,2,0,14,3,50,5.17,0,1,0,3,0,100,0,0,0,0,0,1,100,1.72,0,0,0,1,3,-25,5.17,0,1,0,2,1,-85.71,1.72,1,0,1,1,0,100,0,0,0,0,0,1,100,1.72,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,8.62,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.45,1,0,0,2,1,100,1.72,0,1,0,1,5,-44.44,8.62,0,0,0,5,1,0,1.72,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.72,0,0,0,1,8,-38.46,13.79,2,1,1,6,0,-100,0,0,0,0,0,1,0,1.72,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.72,0,0,0,1,0,100,0,0,0,0,0,1,100,1.72,0,0,0,1,6,500,10.34,1,2,0,5,0,100,0,0,0,0,0
AGO,2021-11-24,Angola,1,0,1.47,0,0,0,1,1,100,1.47,0,0,0,1,1,100,1.47,0,0,0,1,1,100,1.47,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.47,0,0,0,0,0,100,0,0,0,0,0,4,-73.33,5.88,0,0,1,4,3,0,4.41,0,1,0,2,0,100,0,0,0,0,0,8,700,11.76,4,2,0,7,5,66.67,7.35,0,1,0,5,5,400,7.35,1,0,0,5,0,100,0,0,0,0,0,3,200,4.41,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,4.41,0,0,0,3,0,100,0,0,0,0,0,2,100,2.94,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,80,13.24,1,4,0,8,1,0,1.47,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.94,0,0,0,2,7,-12.5,10.29,0,0,0,7,0,100,0,0,0,0,0,2,100,2.94,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.94,0,2,0,2,0,100,0,0,0,0,0,2,100,2.94,0,1,0,2,5,-16.67,7.35,0,0,0,4,0,100,0,0,0,0,0
AGO,2021-11-25,Angola,0,-100,0,0,0,0,0,2,100,2.6,1,1,1,2,1,0,1.3,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,5.19,0,1,1,3,5,66.67,6.49,0,1,0,5,1,100,1.3,0,1,0,0,1,-87.5,1.3,0,0,0,1,11,120,14.29,0,2,2,11,6,20,7.79,0,1,1,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.3,0,1,0,1,3,0,3.9,0,0,0,3,0,100,0,0,0,0,0,3,50,3.9,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,10.39,0,2,0,6,4,300,5.19,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.3,0,0,0,1,8,14.29,10.39,0,1,0,7,0,100,0,0,0,0,0,4,100,5.19,0,0,0,4,0,100,0,0,0,0,0,1,100,1.3,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,160,16.88,1,1,1,11,0,100,0,0,0,0,0
AGO,2021-11-26,Angola,2,100,1.55,0,0,0,2,2,0,1.55,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,1,1,1,1,100,0.78,0,1,1,1,5,25,3.88,1,3,0,4,1,-80,0.78,0,0,0,1,0,-100,0,0,0,0,0,3,200,2.33,1,1,0,3,12,9.09,9.3,1,1,0,12,17,183.33,13.18,0,8,2,15,0,100,0,0,0,0,0,2,100,1.55,0,0,1,2,1,100,0.78,0,0,0,1,0,-100,0,0,0,0,0,6,100,4.65,0,5,0,6,0,100,0,0,0,0,0,2,-33.33,1.55,0,0,0,1,0,100,0,0,0,0,0,3,100,2.33,0,1,1,3,1,100,0.78,0,0,0,1,13,62.5,10.08,0,5,0,10,6,50,4.65,1,1,1,6,0,100,0,0,0,0,0,1,100,0.78,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.78,0,0,0,1,7,-12.5,5.43,0,2,1,6,1,100,0.78,0,1,0,1,2,-50,1.55,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,0,0,1,2,100,1.55,2,0,1,2,36,176.92,27.91,4,19,5,31,0,100,0,0,0,0,0
AGO,2021-11-27,Angola,1,-50,0.33,0,1,1,0,7,250,2.28,0,3,1,6,5,100,1.63,0,0,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.33,0,1,0,1,18,260,5.86,4,9,5,15,6,500,1.95,2,2,2,5,0,100,0,0,0,0,0,1,-66.67,0.33,0,0,0,1,10,-16.67,3.26,1,3,1,7,12,-29.41,3.91,1,7,3,11,1,100,0.33,0,1,0,1,4,100,1.3,3,1,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,133.33,4.56,1,6,1,14,2,100,0.65,0,1,0,2,5,150,1.63,0,2,3,2,0,100,0,0,0,0,0,4,33.33,1.3,1,0,0,4,0,-100,0,0,0,0,0,88,576.92,28.66,12,20,8,65,7,16.67,2.28,0,4,0,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,1.63,0,2,1,5,22,214.29,7.17,0,2,1,21,0,-100,0,0,0,0,0,3,50,0.98,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.33,1,0,0,1,5,400,1.63,2,1,0,5,3,50,0.98,0,1,0,3,82,127.78,26.71,19,24,11,70,0,100,0,0,0,0,0
AGO,2021-11-28,Angola,2,100,0.91,1,0,0,2,7,0,3.18,1,4,2,6,2,-60,0.91,0,2,1,2,1,100,0.45,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,15,-16.67,6.82,1,3,1,14,5,-16.67,2.27,0,2,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-30,3.18,0,1,0,7,5,-58.33,2.27,1,2,1,5,0,-100,0,0,0,0,0,4,0,1.82,1,0,0,3,1,100,0.45,0,0,0,1,0,100,0,0,0,0,0,9,-35.71,4.09,1,4,3,7,1,-50,0.45,1,0,0,1,8,60,3.64,3,2,1,5,1,100,0.45,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,85,-3.41,38.64,16,24,12,74,4,-42.86,1.82,0,1,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.91,0,0,0,2,11,-50,5,2,2,2,11,1,100,0.45,0,1,0,1,1,-66.67,0.45,0,0,0,1,0,100,0,0,0,0,0,1,100,0.45,0,1,0,1,4,300,1.82,1,1,1,3,0,-100,0,0,0,0,0,4,33.33,1.82,2,0,1,3,39,-52.44,17.73,4,13,5,31,0,100,0,0,0,0,0
